,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1010.7,17.5,98.0,0.0,0.0,0.6,80.0,4.0,-99.8,0.0,19.6,20.2,20.4,20.6,21.1
2023-01-01 02:00:00,1010.2,17.4,99.0,0.1,0.0,1.1,74.0,2.5,-99.8,0.0,19.5,20.1,20.4,20.6,21.1
2023-01-01 03:00:00,1010.2,17.4,99.0,0.2,0.0,1.7,22.0,2.0,-99.8,0.0,19.4,20.0,20.3,20.6,21.1
2023-01-01 04:00:00,1010.0,17.3,99.0,0.1,0.0,2.0,14.0,1.5,-99.8,0.0,19.3,19.9,20.2,20.6,21.1
2023-01-01 05:00:00,1010.4,17.4,99.0,0.0,0.0,0.8,45.0,0.5,-99.8,0.0,19.3,19.8,20.2,20.6,21.1
2023-01-01 06:00:00,1011.0,17.3,99.0,0.2,0.0,1.6,1.0,2.5,-99.8,0.0,19.2,19.8,20.1,20.6,21.1
2023-01-01 07:00:00,1011.4,17.4,99.0,0.0,0.0,0.8,28.0,0.0,-99.8,0.0,19.2,19.7,20.1,20.6,21.1
2023-01-01 08:00:00,1011.9,17.8,99.0,0.0,0.0,0.7,35.0,0.0,-99.8,0.1,19.2,19.7,20.0,20.6,21.1
2023-01-01 09:00:00,1012.2,18.4,97.0,0.6,55.0,1.6,74.0,0.5,-99.8,0.4,19.5,19.7,20.0,20.6,21.1
2023-01-01 10:00:00,1012.3,18.6,97.0,0.9,23.0,2.6,17.0,0.5,-99.8,0.4,19.7,19.7,19.9,20.6,21.1
2023-01-01 11:00:00,1011.6,18.6,96.0,1.4,17.0,3.7,20.0,0.0,-99.8,0.5,19.8,19.8,20.0,20.6,21.1
2023-01-01 12:00:00,1010.8,18.4,94.0,1.3,72.0,3.7,50.0,0.0,-99.8,0.5,20.0,19.9,20.0,20.6,21.1
2023-01-01 13:00:00,1009.6,19.1,86.0,0.8,9.0,3.6,116.0,0.0,-99.8,0.6,20.1,20.0,20.0,20.5,21.1
2023-01-01 14:00:00,1009.0,19.6,82.0,0.3,44.0,2.5,357.0,0.0,-99.8,0.4,20.2,20.1,20.1,20.5,21.1
2023-01-01 15:00:00,1008.8,18.5,91.0,0.9,39.0,2.6,7.0,0.0,-99.8,0.3,20.1,20.2,20.1,20.5,21.1
2023-01-01 16:00:00,1009.3,18.1,96.0,0.7,65.0,1.9,59.0,1.0,-99.8,0.2,20.0,20.2,20.2,20.5,21.1
2023-01-01 17:00:00,1009.7,17.7,96.0,0.2,0.0,1.6,60.0,0.0,-99.8,0.0,19.8,20.2,20.2,20.5,21.1
2023-01-01 18:00:00,1010.4,17.4,98.0,0.1,0.0,1.1,76.0,0.5,-99.8,0.0,19.7,20.1,20.2,20.5,21.1
2023-01-01 19:00:00,1010.8,17.4,98.0,0.4,24.0,1.7,18.0,0.5,-99.8,0.0,19.5,20.1,20.2,20.5,21.1
2023-01-01 20:00:00,1011.2,17.6,98.0,0.0,0.0,1.5,6.0,0.0,-99.8,0.0,19.5,20.0,20.2,20.5,21.2
2023-01-01 21:00:00,1011.2,17.3,98.0,0.0,0.0,1.4,64.0,0.5,-99.8,0.0,19.4,19.9,20.2,20.6,21.2
2023-01-01 22:00:00,1011.3,17.2,98.0,0.0,0.0,0.6,67.0,0.0,-99.8,0.0,19.3,19.9,20.1,20.6,21.2
2023-01-01 23:00:00,1011.0,17.1,98.0,0.0,0.0,0.3,63.0,0.0,-99.8,0.0,19.3,19.8,20.1,20.6,21.2
2023-01-02 00:00:00,1010.7,17.1,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,19.2,19.8,20.1,20.6,21.2
2023-01-02 01:00:00,1010.5,17.2,99.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,19.2,19.7,20.0,20.6,21.2
2023-01-02 02:00:00,1009.9,17.0,99.0,0.3,66.0,1.2,67.0,0.0,-99.8,0.0,19.1,19.7,20.0,20.6,21.2
2023-01-02 03:00:00,1009.6,17.1,99.0,0.0,0.0,0.6,67.0,0.5,-99.8,0.0,19.1,19.6,19.9,20.6,21.2
2023-01-02 04:00:00,1009.6,17.0,99.0,0.1,0.0,1.0,67.0,1.0,-99.8,0.0,19.0,19.6,19.9,20.6,21.2
2023-01-02 05:00:00,1009.7,17.1,99.0,0.0,0.0,1.1,59.0,1.0,-99.8,0.0,18.9,19.5,19.9,20.6,21.2
2023-01-02 06:00:00,1010.3,17.1,99.0,0.3,29.0,1.4,16.0,1.0,-99.8,0.0,18.9,19.5,19.8,20.5,21.2
2023-01-02 07:00:00,1010.6,17.2,99.0,0.0,0.0,0.6,1.0,1.0,-99.8,0.0,18.8,19.4,19.8,20.5,21.2
2023-01-02 08:00:00,1011.3,17.5,99.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.1,18.9,19.4,19.7,20.5,21.2
2023-01-02 09:00:00,1011.5,17.9,98.0,0.0,0.0,0.7,24.0,0.5,-99.8,0.3,19.1,19.4,19.7,20.5,21.2
2023-01-02 10:00:00,1011.3,18.4,97.0,0.3,79.0,0.8,77.0,0.5,-99.8,0.4,19.4,19.4,19.7,20.5,21.2
2023-01-02 11:00:00,1011.0,18.6,97.0,0.6,29.0,2.9,25.0,1.0,-99.8,0.4,19.6,19.5,19.7,20.5,21.2
2023-01-02 12:00:00,1010.2,18.7,96.0,0.9,23.0,3.1,57.0,2.5,-99.8,0.6,19.8,19.6,19.7,20.5,21.2
2023-01-02 13:00:00,1009.1,19.2,95.0,1.4,29.0,3.5,359.0,0.5,-99.8,0.6,20.1,19.8,19.8,20.5,21.2
2023-01-02 14:00:00,1008.7,18.6,98.0,0.8,360.0,4.2,360.0,3.5,-99.8,0.4,20.0,19.9,19.8,20.4,21.2
2023-01-02 15:00:00,1008.2,18.8,96.0,1.0,24.0,2.7,47.0,1.5,-99.8,0.4,20.1,20.0,19.9,20.4,21.2
2023-01-02 16:00:00,1008.4,18.2,97.0,1.8,356.0,4.8,355.0,1.5,-99.8,0.2,20.0,20.0,20.0,20.4,21.2
2023-01-02 17:00:00,1009.1,18.1,97.0,1.2,352.0,3.9,336.0,1.5,-99.8,0.0,19.7,20.0,20.0,20.4,21.2
2023-01-02 18:00:00,1009.9,17.5,98.0,1.5,359.0,4.0,349.0,2.0,-99.8,0.0,19.5,20.0,20.0,20.4,21.2
2023-01-02 19:00:00,1010.7,17.4,98.0,0.4,355.0,3.6,345.0,1.0,-99.8,0.0,19.3,19.9,20.0,20.4,21.2
2023-01-02 20:00:00,1010.9,17.4,98.0,0.5,140.0,2.1,354.0,0.5,-99.8,0.0,19.3,19.8,20.0,20.4,21.2
2023-01-02 21:00:00,1011.2,17.3,98.0,0.7,153.0,2.0,6.0,0.5,-99.8,0.0,19.2,19.8,20.0,20.4,21.2
2023-01-02 22:00:00,1011.6,17.2,99.0,0.5,347.0,2.3,135.0,0.0,-99.8,0.0,19.1,19.7,20.0,20.5,21.2
2023-01-02 23:00:00,1011.0,17.1,99.0,1.1,167.0,1.8,165.0,0.0,-99.8,0.0,19.1,19.6,19.9,20.5,21.2
2023-01-03 00:00:00,1010.6,17.0,99.0,0.0,0.0,1.8,165.0,0.0,-99.8,0.0,19.0,19.6,19.9,20.5,21.1
2023-01-03 01:00:00,1010.2,16.9,99.0,0.0,0.0,0.6,88.0,0.0,-99.8,0.0,18.9,19.5,19.8,20.5,21.1
2023-01-03 02:00:00,1009.6,16.5,99.0,0.0,0.0,1.2,270.0,0.0,-99.8,0.0,18.8,19.5,19.8,20.5,21.1
2023-01-03 03:00:00,1009.2,15.5,100.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,18.5,19.4,19.8,20.5,21.1
2023-01-03 04:00:00,1009.3,15.9,100.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.4,19.3,19.7,20.4,21.1
2023-01-03 05:00:00,1009.4,15.5,100.0,0.0,0.0,1.1,183.0,0.0,-99.8,0.0,18.3,19.2,19.6,20.4,21.1
2023-01-03 06:00:00,1009.8,15.1,100.0,0.0,0.0,0.9,147.0,0.5,-99.8,0.0,18.2,19.1,19.6,20.4,21.1
2023-01-03 07:00:00,1010.6,15.3,100.0,0.0,0.0,1.2,134.0,0.0,-99.8,0.0,18.1,19.0,19.5,20.4,21.1
2023-01-03 08:00:00,1011.0,16.1,100.0,0.2,0.0,1.0,143.0,0.0,-99.8,0.1,18.2,18.9,19.4,20.4,21.1
2023-01-03 09:00:00,1011.0,17.5,99.0,0.2,0.0,1.5,188.0,0.0,-99.8,0.5,18.7,18.9,19.4,20.4,21.1
2023-01-03 10:00:00,1010.8,19.4,87.0,0.2,0.0,1.4,172.0,0.0,-99.8,0.7,19.3,19.0,19.3,20.4,21.1
2023-01-03 11:00:00,1010.0,21.7,70.0,0.6,340.0,2.2,3.0,0.0,-99.8,1.4,20.4,19.3,19.4,20.4,21.1
2023-01-03 12:00:00,1009.1,22.2,75.0,1.0,22.0,2.3,8.0,0.0,-99.8,1.4,21.1,19.6,19.5,20.3,21.1
2023-01-03 13:00:00,1008.2,21.2,76.0,0.6,14.0,2.3,4.0,0.0,-99.8,0.5,20.9,20.0,19.6,20.3,21.1
2023-01-03 14:00:00,1008.0,18.7,92.0,0.3,274.0,2.4,2.0,2.0,-99.8,0.1,20.4,20.1,19.8,20.3,21.1
2023-01-03 15:00:00,1008.0,19.3,87.0,0.7,329.0,3.6,348.0,0.0,-99.8,0.2,20.2,20.2,19.9,20.3,21.1
2023-01-03 16:00:00,1008.6,19.2,83.0,1.2,360.0,5.0,346.0,0.0,-99.8,0.2,19.9,20.2,20.0,20.3,21.1
2023-01-03 17:00:00,1009.2,18.9,82.0,1.3,360.0,4.2,354.0,0.0,-99.8,0.0,19.7,20.1,20.0,20.3,21.1
2023-01-03 18:00:00,1009.7,18.4,83.0,1.1,4.0,4.0,359.0,0.0,-99.8,0.0,19.4,20.0,20.1,20.3,21.1
2023-01-03 19:00:00,1010.5,18.0,85.0,0.3,347.0,4.0,19.0,0.0,-99.8,0.0,19.2,19.9,20.1,20.3,21.1
2023-01-03 20:00:00,1011.2,17.7,84.0,0.8,353.0,4.5,325.0,0.0,-99.8,0.0,19.0,19.8,20.0,20.3,21.1
2023-01-03 21:00:00,1011.2,17.4,87.0,0.2,0.0,1.6,352.0,0.0,-99.8,0.0,19.0,19.7,20.0,20.4,21.1
2023-01-03 22:00:00,1011.4,17.0,90.0,0.4,27.0,2.0,344.0,0.0,-99.8,0.0,18.9,19.6,19.9,20.4,21.1
2023-01-03 23:00:00,1011.4,16.9,94.0,0.6,354.0,1.7,3.0,0.0,-99.8,0.0,18.8,19.5,19.9,20.4,21.1
2023-01-04 00:00:00,1011.2,16.7,95.0,0.0,0.0,1.0,354.0,0.0,-99.8,0.0,18.8,19.5,19.8,20.4,21.1
2023-01-04 01:00:00,1011.1,16.6,96.0,0.3,333.0,2.4,28.0,0.0,-99.8,0.0,18.7,19.4,19.8,20.4,21.1
2023-01-04 02:00:00,1010.7,16.4,97.0,0.0,0.0,0.8,334.0,0.0,-99.8,0.0,18.6,19.3,19.7,20.4,21.1
2023-01-04 03:00:00,1010.3,16.3,98.0,0.1,0.0,0.7,334.0,0.0,-99.8,0.0,18.5,19.3,19.7,20.4,21.1
2023-01-04 04:00:00,1010.2,16.3,98.0,0.1,0.0,1.0,333.0,0.0,-99.8,0.0,18.5,19.2,19.6,20.4,21.1
2023-01-04 05:00:00,1010.6,16.3,98.0,0.0,0.0,1.3,334.0,0.0,-99.8,0.0,18.4,19.1,19.6,20.4,21.1
2023-01-04 06:00:00,1011.3,16.1,98.0,0.0,0.0,0.9,360.0,0.0,-99.8,0.0,18.3,19.1,19.5,20.4,21.1
2023-01-04 07:00:00,1011.8,16.3,98.0,0.3,360.0,1.1,360.0,0.0,-99.8,0.0,18.3,19.0,19.5,20.4,21.1
2023-01-04 08:00:00,1012.5,17.0,94.0,0.0,0.0,0.7,360.0,0.0,-99.8,0.2,18.5,19.0,19.4,20.4,21.1
2023-01-04 09:00:00,1012.6,18.2,90.0,0.2,0.0,1.5,360.0,0.0,-99.8,0.5,18.9,19.0,19.4,20.3,21.1
2023-01-04 10:00:00,1012.3,19.6,79.0,0.8,45.0,2.4,97.0,0.0,-99.8,0.9,19.5,19.1,19.4,20.3,21.1
