,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1010.7,17.5,98,0.0,0.0,4.0,,,,,,
2023-01-01 02:00:00,1010.2,17.4,99,0.1,0.0,2.5,,,,,,
2023-01-01 03:00:00,1010.2,17.4,99,0.2,0.0,2.0,,,,,,
2023-01-01 04:00:00,1010.0,17.3,99,0.1,0.0,1.5,,,,,,
2023-01-01 05:00:00,1010.4,17.4,99,0.0,0.0,0.5,,,,,,
2023-01-01 06:00:00,1011.0,17.3,99,0.2,0.0,2.5,,,,,,
2023-01-01 07:00:00,1011.4,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1011.9,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1012.2,18.4,97,0.6,55.0,0.5,,,,,,
2023-01-01 10:00:00,1012.3,18.6,97,0.9,23.0,0.5,,,,,,
2023-01-01 11:00:00,1011.6,18.6,96,1.4,17.0,0.0,,,,,,
2023-01-01 12:00:00,1010.8,18.4,94,1.3,72.0,0.0,,,,,,
2023-01-01 13:00:00,1009.6,19.1,86,0.8,9.0,0.0,,,,,,
2023-01-01 14:00:00,1009.0,19.6,82,0.3,44.0,0.0,,,,,,
2023-01-01 15:00:00,1008.8,18.5,91,0.9,39.0,0.0,,,,,,
2023-01-01 16:00:00,1009.3,18.1,96,0.7,65.0,1.0,,,,,,
2023-01-01 17:00:00,1009.7,17.7,96,0.2,0.0,0.0,,,,,,
2023-01-01 18:00:00,1010.4,17.4,98,0.1,0.0,0.5,,,,,,
2023-01-01 19:00:00,1010.8,17.4,98,0.4,24.0,0.5,,,,,,
2023-01-01 20:00:00,1011.2,17.6,98,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1011.2,17.3,98,0.0,0.0,0.5,,,,,,
2023-01-01 22:00:00,1011.3,17.2,98,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1011.0,17.1,98,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1010.7,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1010.5,17.2,99,0.0,0.0,0.5,,,,,,
2023-01-02 02:00:00,1009.9,17.0,99,0.3,66.0,0.0,,,,,,
2023-01-02 03:00:00,1009.6,17.1,99,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,1009.6,17.0,99,0.1,0.0,1.0,,,,,,
2023-01-02 05:00:00,1009.7,17.1,99,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,1010.3,17.1,99,0.3,29.0,1.0,,,,,,
2023-01-02 07:00:00,1010.6,17.2,99,0.0,0.0,1.0,,,,,,
2023-01-02 08:00:00,1011.3,17.5,99,0.0,0.0,1.0,,,,,,
2023-01-02 09:00:00,1011.5,17.9,98,0.0,0.0,0.5,,,,,,
2023-01-02 10:00:00,1011.3,18.4,97,0.3,79.0,0.5,,,,,,
2023-01-02 11:00:00,1011.0,18.6,97,0.6,29.0,1.0,,,,,,
2023-01-02 12:00:00,1010.2,18.7,96,0.9,23.0,2.5,,,,,,
2023-01-02 13:00:00,1009.1,19.2,95,1.4,29.0,0.5,,,,,,
2023-01-02 14:00:00,1008.7,18.6,98,0.8,360.0,3.5,,,,,,
2023-01-02 15:00:00,1008.2,18.8,96,1.0,24.0,1.5,,,,,,
2023-01-02 16:00:00,1008.4,18.2,97,1.8,356.0,1.5,,,,,,
2023-01-02 17:00:00,1009.1,18.1,97,1.2,352.0,1.5,,,,,,
2023-01-02 18:00:00,1009.9,17.5,98,1.5,359.0,2.0,,,,,,
2023-01-02 19:00:00,1010.7,17.4,98,0.4,355.0,1.0,,,,,,
2023-01-02 20:00:00,1010.9,17.4,98,0.5,140.0,0.5,,,,,,
2023-01-02 21:00:00,1011.2,17.3,98,0.7,153.0,0.5,,,,,,
2023-01-02 22:00:00,1011.6,17.2,99,0.5,347.0,0.0,,,,,,
2023-01-02 23:00:00,1011.0,17.1,99,1.1,167.0,0.0,,,,,,
2023-01-03 00:00:00,1010.6,17.0,99,0.0,0.0,0.0,,,,,,
