,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1010.7,17.5,98,0.0,0.0,4.0,,,,,,
2023-01-01 02:00:00,1010.2,17.4,99,0.1,0.0,2.5,,,,,,
2023-01-01 03:00:00,1010.2,17.4,99,0.2,0.0,2.0,,,,,,
2023-01-01 04:00:00,1010.0,17.3,99,0.1,0.0,1.5,,,,,,
2023-01-01 05:00:00,1010.4,17.4,99,0.0,0.0,0.5,,,,,,
2023-01-01 06:00:00,1011.0,17.3,99,0.2,0.0,2.5,,,,,,
2023-01-01 07:00:00,1011.4,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1011.9,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1012.2,18.4,97,0.6,55.0,0.5,,,,,,
2023-01-01 10:00:00,1012.3,18.6,97,0.9,23.0,0.5,,,,,,
2023-01-01 11:00:00,1011.6,18.6,96,1.4,17.0,0.0,,,,,,
2023-01-01 12:00:00,1010.8,18.4,94,1.3,72.0,0.0,,,,,,
2023-01-01 13:00:00,1009.6,19.1,86,0.8,9.0,0.0,,,,,,
2023-01-01 14:00:00,1009.0,19.6,82,0.3,44.0,0.0,,,,,,
2023-01-01 15:00:00,1008.8,18.5,91,0.9,39.0,0.0,,,,,,
2023-01-01 16:00:00,1009.3,18.1,96,0.7,65.0,1.0,,,,,,
2023-01-01 17:00:00,1009.7,17.7,96,0.2,0.0,0.0,,,,,,
2023-01-01 18:00:00,1010.4,17.4,98,0.1,0.0,0.5,,,,,,
2023-01-01 19:00:00,1010.8,17.4,98,0.4,24.0,0.5,,,,,,
2023-01-01 20:00:00,1011.2,17.6,98,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1011.2,17.3,98,0.0,0.0,0.5,,,,,,
2023-01-01 22:00:00,1011.3,17.2,98,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1011.0,17.1,98,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1010.7,17.1,99,0.0,0.0,0.0,,,,,,
