timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.8,11.3,2026-01-22T15:00:00,,,,8.8,2026-01-22T06:31:00,,,,,,,,14.82,2.57,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,50.0,2026-01-22T14:54:00,85.0,2026-01-22T06:47:00,,,,,,1025.0,2026-01-22T10:00:00,,,,1021.5,2026-01-22T15:00:00,,,1023.5,,,,,,,,,,,,,1018.1,1019.7,2026-01-22T09:22:00,1016.0,2026-01-22T15:01:00,-99.5,-999.5,,,9.9,,,15.1,21.8,2026-01-22T15:03:00,11.5,2026-01-22T06:48:00,,17.9,22.3,18.8,19.5,-99.5,21.0,18.3,-99.95,,,,,,350,360.0,2026-01-22T16:26:00,3.0,8.5,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,16,,5,,0,,,350.0,,,4.8,2026-01-22T16:55:00,,,0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,49.4,,14.2,,0,
2026-01-23,,,,,,,,3.4,13.8,2026-01-23T22:23:00,,,,9.9,2026-01-23T00:30:00,,,,,,,,17.34,2.7,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-01-23T11:50:00,93.0,2026-01-23T06:47:00,,,,,,1026.0,2026-01-23T09:00:00,,,,1021.8,2026-01-23T15:00:00,,,1024.2,,,,,,,,,,,,,1018.8,1020.6,2026-01-23T08:34:00,1016.3,2026-01-23T14:54:00,-99.5,-999.5,,,11.9,,,16.3,23.1,2026-01-23T13:16:00,11.5,2026-01-23T03:20:00,,18.1,22.2,18.7,19.3,-99.5,20.8,18.4,-99.95,,,,,,360,350.0,2026-01-23T14:42:00,2.0,9.0,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,3,,8,,0,,,350.0,,,4.3,2026-01-23T15:20:00,,,0,,3.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.4,,1.1,,4.7,,11.8,,6.1,,14.3,,0,
2026-01-24,,,,,,,,4.6,16.0,2026-01-24T13:37:00,,,,13.2,2026-01-24T12:28:00,,,,,,,,16.13,2.73,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,51.0,2026-01-24T13:12:00,95.0,2026-01-24T00:54:00,,,,,,1024.6,2026-01-24T09:00:00,,,,1020.9,2026-01-24T16:00:00,,,1022.8,,,,,,,,,,,,,1017.4,1019.3,2026-01-24T08:42:00,1015.2,2026-01-24T14:15:00,-99.5,-999.5,,,14.3,,,18.0,24.7,2026-01-24T13:11:00,14.8,2026-01-24T00:17:00,,18.8,22.2,19.2,19.6,-99.5,20.7,18.9,-99.95,,,,,,350,280.0,2026-01-24T14:15:00,2.3,8.3,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,9,,8,,0,,,350.0,,,4.7,2026-01-24T16:53:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,1.2,,7.8,,23.7,,15.2,,0,
2026-01-25,,,,,,,,8.1,17.2,2026-01-25T14:07:00,,,,14.6,2026-01-25T00:25:00,,,,,,,,13.01,2.1,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-01-25T13:39:00,93.0,2026-01-25T00:01:00,,,,,,1023.7,2026-01-25T09:00:00,,,,1020.0,2026-01-25T15:00:00,,,1022.1,,,,,,,,,,,,,1016.7,1018.3,2026-01-25T08:56:00,1014.5,2026-01-25T14:48:00,-99.5,-999.5,,,15.6,,,19.6,25.4,2026-01-25T14:08:00,15.9,2026-01-25T05:18:00,,19.9,22.1,19.8,20.0,-99.5,20.7,19.7,-99.95,,,,,,350,350.0,2026-01-25T20:18:00,2.1,6.7,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,10,,6,,0,,,350.0,,,3.7,2026-01-25T16:27:00,,,0,,5.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,3.1,,25.7,,11.7,,0,
2026-01-26,,,,,,,,,17.1,2026-01-26T11:20:00,,,,15.9,2026-01-26T22:43:00,,,,,,,,9.34,1.41,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,68.0,2026-01-26T14:21:00,96.0,2026-01-26T23:59:00,,,,,,1023.4,2026-01-26T10:00:00,,,,1019.8,2026-01-26T15:00:00,,,1021.5,,,,,,,,,,,,,1016.1,1018.0,2026-01-26T09:02:00,1014.3,2026-01-26T14:49:00,-99.5,-999.5,,,16.6,,,19.3,22.7,2026-01-26T14:20:00,16.8,2026-01-26T23:55:00,,20.1,22.1,20.3,20.5,-99.5,20.9,20.1,-99.95,,,,,,360,350.0,2026-01-26T10:39:00,1.9,6.5,0,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,9,,0,,,350.0,,,3.5,2026-01-26T16:26:00,,,0,,4.5,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,16.6,,18.3,,0,
2026-01-27,,,,,,,,,18.1,2026-01-27T13:35:00,,,,13.7,2026-01-27T12:10:00,,,,,,,,14.95,2.52,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,46.0,2026-01-27T13:00:00,97.0,2026-01-27T01:03:00,,,,,,1022.1,2026-01-27T10:00:00,,,,1018.7,2026-01-27T14:00:00,,,1020.6,,,,,,,,,,,,,1015.2,1016.8,2026-01-27T09:37:00,1013.2,2026-01-27T14:45:00,-99.5,-999.5,,,15.7,,,19.7,27.1,2026-01-27T12:59:00,16.2,2026-01-27T23:58:00,,20.6,22.1,20.5,20.6,-99.5,21.1,20.4,-99.95,,,,,,360,340.0,2026-01-27T14:45:00,2.3,8.9,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,3,,10,,0,,,360.0,,,4.7,2026-01-27T15:25:00,,,0,,1.6,,2.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.5,,0.8,,10.3,,9.0,,22.8,,0,
2026-01-28,,,,,,,,,15.1,2026-01-28T12:25:00,,,,12.2,2026-01-28T20:07:00,,,,,,,,16.02,2.79,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,57.0,2026-01-28T14:32:00,90.0,2026-01-28T02:23:00,,,,,,1023.1,2026-01-28T23:00:00,,,,1019.3,2026-01-28T14:00:00,,,1021.5,,,,,,,,,,,,,1016.1,1017.7,2026-01-28T09:02:00,1013.7,2026-01-28T14:07:00,-99.5,-999.5,,,13.4,,,17.2,23.1,2026-01-28T13:48:00,14.2,2026-01-28T23:58:00,,19.6,22.1,20.2,20.6,-99.5,21.2,19.9,-99.95,,,,,,350,350.0,2026-01-28T16:37:00,3.5,10.5,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,,6,,0,,,350.0,,,5.9,2026-01-28T16:38:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.8,,22.7,,0,
2026-01-29,,,,,,,,,15.5,2026-01-29T22:20:00,,,,12.0,2026-01-29T03:02:00,,,,,,,,17.07,2.8,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,50.0,2026-01-29T13:55:00,93.0,2026-01-29T04:27:00,,,,,,1024.0,2026-01-29T09:00:00,,,,1019.7,2026-01-29T15:00:00,,,1021.9,,,,,,,,,,,,,1016.5,1018.6,2026-01-29T08:43:00,1014.1,2026-01-29T14:42:00,-99.5,-999.5,,,13.9,,,18.3,25.5,2026-01-29T13:52:00,13.5,2026-01-29T03:37:00,,19.7,22.2,20.0,20.3,-99.5,21.2,19.7,-99.95,,,,,,350,350.0,2026-01-29T15:20:00,1.8,8.3,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,7,,0,,,350.0,,,4.3,2026-01-29T15:12:00,,,0,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,20.8,,11.2,,0,
2026-01-30,,,,,,,,,18.7,2026-01-30T14:05:00,,,,15.4,2026-01-30T00:01:00,,,,,,,,13.92,2.68,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,53.0,2026-01-30T12:12:00,94.0,2026-01-30T04:55:00,,,,,,1023.8,2026-01-30T10:00:00,,,,1018.9,2026-01-30T15:00:00,,,1021.7,,,,,,,,,,,,,1016.3,1018.4,2026-01-30T08:29:00,1013.4,2026-01-30T15:02:00,-99.5,-999.5,,,16.5,,,20.1,27.4,2026-01-30T12:11:00,17.2,2026-01-30T23:52:00,,21.2,22.2,20.9,20.9,-99.5,21.2,20.9,-99.95,,,,,,360,350.0,2026-01-30T17:48:00,2.3,7.0,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,2,,6,,9,,0,,,280.0,,,4.3,2026-01-30T16:18:00,,,0,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,4.7,,4.5,,13.4,,18.8,,0,
2026-01-31,,,,,,,,,17.7,2026-01-31T10:12:00,,,,13.2,2026-01-31T23:50:00,,,,,,,,12.88,2.1,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-31T15:19:00,96.0,2026-01-31T05:11:00,,,,,,1023.2,2026-01-31T09:00:00,,,,1019.4,2026-01-31T15:00:00,,,1021.5,,,,,,,,,,,,,1016.1,1017.9,2026-01-31T09:03:00,1013.9,2026-01-31T15:09:00,-99.5,-999.5,,,15.9,,,18.9,24.8,2026-01-31T15:18:00,15.4,2026-01-31T23:50:00,,20.7,22.2,20.9,21.1,-99.5,21.4,20.8,-99.95,,,,,,350,350.0,2026-01-31T19:29:00,3.1,10.6,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,7,,0,,,350.0,,,5.9,2026-01-31T19:15:00,,,0,,1.3,,1.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,34.2,,24.7,,0,
