timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:48:00,,,,0,,1.5,92.0,,,,,,,,,1024.4,,,11.5,,,,,,,47.0,21.0,4.8,10.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:20:00,,,,0,,3.0,93.0,,,,,,,,,1024.2,,,11.4,,,,,,,39.0,31.0,4.4,10.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:59:00,,,,0,,2.0,92.0,,,,,,,,,1024.1,,,11.3,,,,,,,40.0,22.0,5.8,9.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,1.0,97.0,,,,,,,,,1024.1,,,11.4,,,,,,,37.0,37.0,5.0,11.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:29:00,,,,0,,0.5,96.0,,,,,,,,,1023.9,,,11.6,,,,,,,52.0,39.0,3.3,9.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:18:00,,,,0,,1.0,97.0,,,,,,,,,1024.2,,,11.7,,,,,,,50.0,82.0,2.5,8.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:55:00,,,,0,,1.0,93.0,,,,,,,,,1024.4,,,11.6,,,,,,,62.0,44.0,4.6,8.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,97.0,,,,,,,,,1025.0,,,13.5,,,,,,,60.0,62.0,1.1,8.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:12:00,,,,0,,3.0,92.0,,,,,,,,,1025.5,,,11.9,,,,,,,72.0,46.0,3.4,7.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,1.0,92.0,,,,,,,,,1025.8,,,13.8,,,,,,,62.0,80.0,2.4,6.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,1.0,93.0,,,,,,,,,1024.8,,,12.3,,,,,,,46.0,58.0,3.4,8.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:31:00,,,,0,,0.5,97.0,,,,,,,,,1024.0,,,14.4,,,,,,,64.0,45.0,1.8,7.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:28:00,,,,0,,1.0,96.0,,,,,,,,,1023.1,,,13.9,,,,,,,102.0,19.0,2.6,6.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:11:00,,,,0,,0.5,97.0,,,,,,,,,1022.7,,,14.2,,,,,,,99.0,76.0,2.0,7.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:45:00,,,,0,,1.0,92.0,,,,,,,,,1022.3,,,14.0,,,,,,,65.0,92.0,3.3,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:57:00,,,,0,,1.5,92.0,,,,,,,,,1022.7,,,13.7,,,,,,,60.0,34.0,3.4,7.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,3.0,92.0,,,,,,,,,1023.6,,,13.9,,,,,,,82.0,76.0,2.5,7.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:07:00,,,,0,,2.5,93.0,,,,,,,,,1024.0,,,13.8,,,,,,,79.0,106.0,1.6,5.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,4.0,92.0,,,,,,,,,1024.5,,,13.9,,,,,,,82.0,57.0,2.5,7.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:38:00,,,,0,,2.5,92.0,,,,,,,,,1025.1,,,13.8,,,,,,,79.0,64.0,3.5,7.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:09:00,,,,0,,3.0,94.0,,,,,,,,,1025.1,,,14.0,,,,,,,66.0,66.0,3.2,6.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:05:00,,,,0,,1.0,97.0,,,,,,,,,1025.0,,,14.2,,,,,,,133.0,59.0,1.5,5.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:55:00,,,,0,,0.5,94.0,,,,,,,,,1024.4,,,14.2,,,,,,,84.0,86.0,3.0,4.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:11:00,,,,0,,1.0,,,,,,,,,,,,,,,,,,,,,66.0,,3.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,91.0,,,,,,,,,1023.7,,,14.6,,,,,,,119.0,76.0,0.6,4.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:46:00,,,,0,,2.5,93.0,,,,,,,,,1023.2,,,14.1,,,,,,,42.0,42.0,3.8,7.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:03:00,,,,0,,0.5,91.0,,,,,,,,,1023.2,,,14.7,,,,,,,68.0,37.0,0.6,6.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:58:00,,,,0,,2.0,92.0,,,,,,,,,1023.3,,,14.5,,,,,,,84.0,91.0,2.5,4.0,,
