timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,4.0,2026-01-22T19:00:00,,,0,,37.0,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.2,-9999.7,,-9999.7,,,,13.0,-99.7,,-99.7,,,,,,,,62,-999.7,,3.1,-99.7,,
2026-01-23,,,,,,,,,,,,,,,,2.5,2026-01-23T02:00:00,,,0,,10.0,93,90,2026-01-23T00:02:00,98,2026-01-23T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1,1025.2,2026-01-23T08:32:00,1020.8,2026-01-23T14:36:00,,,16.2,18.0,2026-01-23T13:51:00,13.7,2026-01-23T00:02:00,,,,,,,42,42.0,2026-01-23T01:46:00,2.4,7.9,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T07:00:00,,,0,,10.5,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,-9999.7,,-9999.7,,,,17.8,-99.7,,-99.7,,,,,,,,55,-999.7,,2.9,-99.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87,72,2026-01-25T16:01:00,98,2026-01-25T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1022.0,2026-01-25T08:54:00,1016.7,2026-01-25T15:44:00,,,20.0,22.2,2026-01-25T15:02:00,18.5,2026-01-25T00:01:00,,,,,,,39,68.0,2026-01-25T13:51:00,2.1,13.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,72,2026-01-26T14:32:00,98,2026-01-26T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.9,2026-01-26T08:44:00,1015.4,2026-01-26T15:16:00,,,20.0,23.7,2026-01-26T16:11:00,18.6,2026-01-26T23:23:00,,,,,,,223,256.0,2026-01-26T11:41:00,2.3,8.7,,
2026-01-27,,,,,,,,,,,,,,,,4.0,2026-01-27T19:00:00,,,0,,26.5,94,91,2026-01-27T05:52:00,98,2026-01-27T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.6,2026-01-27T21:58:00,1018.2,2026-01-27T04:21:00,,,18.1,19.7,2026-01-27T00:11:00,16.4,2026-01-27T23:50:00,,,,,,,44,37.0,2026-01-27T16:07:00,3.0,10.1,,
2026-01-28,,,,,,,,,,,,,,,,3.0,2026-01-28T05:00:00,,,0,,20.5,94,91,2026-01-28T21:51:00,98,2026-01-28T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1024.3,2026-01-28T09:06:00,1021.4,2026-01-28T13:33:00,,,16.8,17.8,2026-01-28T13:33:00,16.1,2026-01-28T02:38:00,,,,,,,38,54.0,2026-01-28T02:38:00,1.7,6.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,86,74,2026-01-29T15:02:00,98,2026-01-29T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.2,2026-01-29T08:41:00,1019.8,2026-01-29T15:35:00,,,18.4,20.6,2026-01-29T15:21:00,16.3,2026-01-29T02:21:00,,,,,,,60,84.0,2026-01-29T15:36:00,2.5,9.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,-9999.7,,-9999.7,,,,21.0,-99.7,,-99.7,,,,,,,,40,-999.7,,1.9,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T20:00:00,,,0,,28.5,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9,-9999.7,,-9999.7,,,,18.1,-99.7,,-99.7,,,,,,,,37,-999.7,,2.9,-99.7,,
