timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.5,10.7,2026-01-22T23:44:00,,,,8.3,2026-01-22T08:11:00,,,,,,,,10.25,2.23,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,68.0,2026-01-22T13:39:00,80.0,2026-01-22T23:45:00,,,,,,1024.8,2026-01-22T10:00:00,,,,1021.9,2026-01-22T15:00:00,,,1023.3,,,,,,,,,,,,,1022.5,1024.0,2026-01-22T10:30:00,1021.0,2026-01-22T14:40:00,6.8,-999.5,,,9.6,,,13.8,15.8,2026-01-22T12:49:00,12.3,2026-01-22T05:44:00,,14.9,22.6,15.9,17.5,-99.5,19.9,15.3,-99.95,,,,,,30,40.0,2026-01-22T00:30:00,9.4,17.6,0,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,12.1,2026-01-22T01:02:00,,,0,,0.0,,17.5,,134.8,,72.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.3,14.4,2026-01-23T21:27:00,,,,10.0,2026-01-23T02:32:00,,,,,,,,15.39,2.81,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,68.0,2026-01-23T14:19:00,86.0,2026-01-23T21:26:00,,,,,,1025.0,2026-01-23T10:00:00,,,,1021.8,2026-01-23T15:00:00,,,1023.6,,,,,,,,,,,,,1022.8,1024.3,2026-01-23T08:46:00,1020.9,2026-01-23T14:40:00,7.5,-999.5,,,12.1,,,16.0,18.5,2026-01-23T14:15:00,13.8,2026-01-23T02:53:00,,17.4,22.4,17.1,17.9,-99.5,19.7,17.5,-99.95,,,,,,20,20.0,2026-01-23T17:13:00,6.0,13.4,0,,0,,11,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.2,2026-01-23T17:15:00,,,0,,0.0,,71.7,,40.9,,31.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,6.0,15.4,2026-01-24T16:11:00,,,,13.0,2026-01-24T02:46:00,,,,,,,,16.86,2.82,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,75.0,2026-01-24T12:51:00,88.0,2026-01-24T23:31:00,,,,,,1023.9,2026-01-24T01:00:00,,,,1020.7,2026-01-24T15:00:00,,,1022.1,,,,,,,,,,,,,1021.3,1023.3,2026-01-24T00:01:00,1019.7,2026-01-24T15:13:00,8.4,-999.5,,,14.4,,,17.4,19.5,2026-01-24T14:16:00,16.2,2026-01-24T00:53:00,,18.8,22.3,18.4,18.9,-99.5,19.9,18.8,-99.95,,,,,,20,40.0,2026-01-24T17:41:00,5.4,14.4,0,,3,,9,,9,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.1,2026-01-24T17:21:00,,,0,,18.2,,55.3,,49.0,,2.3,,2.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,7.7,17.5,2026-01-25T12:41:00,,,,13.7,2026-01-25T01:14:00,,,,,,,,16.06,2.69,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,78.0,2026-01-25T11:35:00,90.0,2026-01-25T23:57:00,,,,,,1022.6,2026-01-25T09:00:00,,,,1020.1,2026-01-25T15:00:00,,,1021.5,,,,,,,,,,,,,1020.7,1021.9,2026-01-25T09:08:00,1019.0,2026-01-25T15:31:00,8.3,-999.5,,,16.0,,,18.3,20.7,2026-01-25T12:25:00,15.7,2026-01-25T02:17:00,,19.7,22.3,19.2,19.5,-99.5,20.1,19.8,-99.95,,,,,,360,20.0,2026-01-25T05:57:00,4.2,10.4,0,,5,,2,,3,,1,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,20.0,,,7.2,2026-01-25T10:31:00,,,0,,23.4,,12.6,,16.5,,1.9,,0.0,,0.0,,1.3,,2.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,36.6,,0.0,
2026-01-26,,,,,,,,,17.4,2026-01-26T23:44:00,,,,15.9,2026-01-26T03:32:00,,,,,,,,7.38,1.69,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,81.0,2026-01-26T14:01:00,93.0,2026-01-26T23:26:00,,,,,,1022.8,2026-01-26T10:00:00,,,,1019.3,2026-01-26T16:00:00,,,1020.8,,,,,,,,,,,,,1020.0,1022.0,2026-01-26T10:06:00,1018.4,2026-01-26T16:01:00,5.5,-999.5,,,16.5,,,18.4,19.7,2026-01-26T13:46:00,17.5,2026-01-26T09:35:00,,19.3,22.3,19.3,19.8,-99.5,20.4,19.6,-99.95,,,,,,10,10.0,2026-01-26T09:16:00,3.2,9.5,0,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,6,,0,,,360.0,,,5.5,2026-01-26T09:20:00,,,0,,22.0,,7.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,15.4,,23.4,,0.0,
2026-01-27,,,,,,,,,17.6,2026-01-27T06:20:00,,,,13.0,2026-01-27T23:43:00,,,,,,,,12.16,2.16,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,76.0,2026-01-27T13:47:00,93.0,2026-01-27T06:17:00,,,,,,1021.3,2026-01-27T23:00:00,,,,1019.1,2026-01-27T04:00:00,,,1020.2,,,,,,,,,,,,,1019.3,1020.6,2026-01-27T22:28:00,1018.1,2026-01-27T14:44:00,8.4,-999.5,,,15.3,,,18.1,19.7,2026-01-27T10:30:00,16.4,2026-01-27T23:53:00,,19.4,22.4,19.4,19.9,-99.5,20.5,19.7,-99.95,,,,,,30,30.0,2026-01-27T15:35:00,7.1,18.3,0,,2,,8,,10,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,20.0,,,12.0,2026-01-27T14:58:00,,,0,,10.6,,70.5,,83.5,,1.6,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,13.6,2026-01-28T13:48:00,,,,11.9,2026-01-28T22:54:00,,,,,,,,15.78,2.73,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,73.0,2026-01-28T13:09:00,82.0,2026-01-28T00:52:00,,,,,,1022.9,2026-01-28T09:00:00,,,,1019.6,2026-01-28T14:00:00,,,1021.3,,,,,,,,,,,,,1020.5,1022.1,2026-01-28T08:33:00,1018.7,2026-01-28T14:24:00,8.3,-999.5,,,12.6,,,16.5,18.0,2026-01-28T13:08:00,15.6,2026-01-28T05:20:00,,17.9,22.4,18.3,19.1,-99.5,20.4,18.2,-99.95,,,,,,30,20.0,2026-01-28T13:16:00,10.4,21.0,0,,0,,5,,12,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,13.6,2026-01-28T14:20:00,,,0,,0.0,,64.0,,121.3,,65.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,16.0,2026-01-29T22:28:00,,,,11.9,2026-01-29T00:14:00,,,,,,,,16.39,2.9,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,69.0,2026-01-29T12:02:00,84.0,2026-01-29T23:55:00,,,,,,1023.3,2026-01-29T09:00:00,,,,1019.7,2026-01-29T15:00:00,,,1021.2,,,,,,,,,,,,,1020.4,1022.6,2026-01-29T09:10:00,1018.7,2026-01-29T14:47:00,8.8,-999.5,,,13.9,,,17.9,20.0,2026-01-29T12:42:00,15.4,2026-01-29T01:53:00,,19.6,22.4,18.9,19.1,-99.5,20.2,19.7,-99.95,,,,,,20,10.0,2026-01-29T15:30:00,6.5,16.1,0,,2,,13,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.8,2026-01-29T14:26:00,,,0,,9.9,,100.6,,18.5,,26.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,18.8,2026-01-30T09:19:00,,,,15.2,2026-01-30T16:28:00,,,,,,,,11.37,2.13,2026-01-30T13:00:00,,,,,0.5,2026-01-30T07:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T06:39:00,0.5,2026-01-30T05:49:00,91,79.0,2026-01-30T12:51:00,99.0,2026-01-30T09:13:00,,,,,,1023.5,2026-01-30T09:00:00,,,,1019.1,2026-01-30T15:00:00,,,1021.4,,,,,,,,,,,,,1020.5,1022.8,2026-01-30T09:35:00,1018.2,2026-01-30T14:27:00,7.6,-999.5,,,16.6,,,18.1,19.6,2026-01-30T13:12:00,17.1,2026-01-30T19:07:00,,19.3,22.4,19.2,19.6,-99.5,20.3,19.6,-99.95,,,,,,20,20.0,2026-01-30T18:31:00,5.8,13.7,0,,4,,12,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20.0,,,9.2,2026-01-30T17:54:00,,,0,,22.3,,78.3,,33.6,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,
2026-01-31,,,,,,,,,17.9,2026-01-31T05:39:00,,,,12.2,2026-01-31T22:09:00,,,,,,,,11.67,2.09,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,74.0,2026-01-31T12:24:00,99.0,2026-01-31T02:50:00,,,,,,1022.7,2026-01-31T21:00:00,,,,1019.9,2026-01-31T15:00:00,,,1021.4,,,,,,,,,,,,,1020.6,1022.1,2026-01-31T09:26:00,1019.0,2026-01-31T15:03:00,7.9,-999.5,,,15.0,,,17.5,19.6,2026-01-31T12:23:00,15.7,2026-01-31T22:27:00,,18.8,22.4,18.9,19.5,-99.5,20.4,19.1,-99.95,,,,,,20,30.0,2026-01-31T23:49:00,8.8,20.4,0,,2,,11,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,13.0,2026-01-31T16:53:00,,,0,,14.3,,107.7,,82.6,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
