timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.8,11.9,2026-01-22T09:22:00,,,,10.1,2026-01-22T17:21:00,,,,,,,,7.43,1.66,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-22T14:18:00,97.0,2026-01-22T06:53:00,,,,,,1023.4,2026-01-22T22:00:00,,,,1019.5,2026-01-22T15:00:00,,,1021.8,,,,,,,,,,,,,967.9,969.3,2026-01-22T10:04:00,966.4,2026-01-22T14:49:00,6.2,-999.5,,,10.8,,,13.6,18.3,2026-01-22T14:22:00,11.0,2026-01-22T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-01-22T13:36:00,0.9,4.4,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,,280.0,,,2.1,2026-01-22T13:18:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.4,,0.0,,3.5,,1.9,,0.8,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,2.2,,5.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,4.2,13.1,2026-01-23T08:46:00,,,,9.8,2026-01-23T05:32:00,,,,,,,,16.59,2.72,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,50.0,2026-01-23T13:49:00,98.0,2026-01-23T07:32:00,,,,,,1024.2,2026-01-23T09:00:00,,,,1019.5,2026-01-23T15:00:00,,,1022.5,,,,,,,,,,,,,968.8,970.5,2026-01-23T09:07:00,966.8,2026-01-23T15:05:00,8.7,-999.5,,,11.1,,,14.6,21.8,2026-01-23T13:49:00,10.3,2026-01-23T05:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,300.0,2026-01-23T14:15:00,1.1,5.5,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,4,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,290.0,,,3.0,2026-01-23T14:21:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,1.5,,4.0,,3.2,,1.3,,0.6,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.7,,3.9,,6.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.9,14.5,2026-01-24T16:41:00,,,,10.7,2026-01-24T03:54:00,,,,,,,,16.71,2.65,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,49.0,2026-01-24T13:40:00,96.0,2026-01-24T22:41:00,,,,,,1023.0,2026-01-24T01:00:00,,,,1018.2,2026-01-24T15:00:00,,,1021.1,,,,,,,,,,,,,967.8,969.6,2026-01-24T09:28:00,966.2,2026-01-24T14:59:00,8.4,-999.5,,,12.7,,,16.6,23.3,2026-01-24T14:52:00,13.5,2026-01-24T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,290.0,2026-01-24T15:01:00,1.1,5.2,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,2.9,2026-01-24T15:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.0,,0.8,,0.9,,2.8,,4.3,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,7.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.6,15.1,2026-01-25T23:35:00,,,,12.7,2026-01-25T10:36:00,,,,,,,,13.94,2.26,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-01-25T15:03:00,97.0,2026-01-25T00:18:00,,,,,,1021.9,2026-01-25T09:00:00,,,,1018.0,2026-01-25T15:00:00,,,1020.6,,,,,,,,,,,,,967.5,968.9,2026-01-25T09:55:00,965.9,2026-01-25T15:12:00,8.3,-999.5,,,14.0,,,17.7,23.4,2026-01-25T15:02:00,13.7,2026-01-25T00:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,270.0,2026-01-25T11:35:00,1.0,5.0,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,3,,3,,3,,0,,0,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,280.0,,,2.4,2026-01-25T13:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.4,,0.0,,3.1,,3.0,,3.0,,0.0,,0.0,,0.8,,1.1,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.6,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,16.4,2026-01-26T16:52:00,,,,12.7,2026-01-26T21:59:00,,,,,,,,7.14,1.31,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,65.0,2026-01-26T10:44:00,95.0,2026-01-26T06:24:00,,,,,,1021.6,2026-01-26T09:00:00,,,,1017.9,2026-01-26T15:00:00,,,1020.1,,,,,,,,,,,,,967.1,968.7,2026-01-26T08:50:00,965.5,2026-01-26T15:15:00,7.2,-999.5,,,14.6,,,17.4,21.0,2026-01-26T14:57:00,15.0,2026-01-26T22:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,300.0,2026-01-26T10:46:00,0.9,4.6,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,1,,3,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,3,,0,,1,,0,,1,,0,,0,,1,,0,,0,,,110.0,,,2.2,2026-01-26T20:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,3.4,,0.5,,3.6,,2.5,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.8,,0.0,,4.5,,0.0,,1.4,,0.0,,0.2,,0.0,,0.0,,0.6,,0.0,,0,
2026-01-27,,,,,,,,,15.6,2026-01-27T15:26:00,,,,10.4,2026-01-27T10:34:00,,,,,,,,13.47,2.65,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,44.0,2026-01-27T12:21:00,92.0,2026-01-27T02:41:00,,,,,,1020.3,2026-01-27T09:00:00,,,,1016.2,2026-01-27T15:00:00,,,1019.0,,,,,,,,,,,,,966.2,967.8,2026-01-27T09:38:00,964.4,2026-01-27T14:46:00,8.7,-999.5,,,14.0,,,18.5,25.3,2026-01-27T12:59:00,15.1,2026-01-27T06:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,270.0,2026-01-27T13:08:00,1.0,5.4,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,,290.0,,,2.5,2026-01-27T13:15:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,1.7,,2.3,,4.2,,1.8,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.6,,1.7,,0.0,,2.6,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0,
2026-01-28,,,,,,,,,15.4,2026-01-28T09:12:00,,,,12.8,2026-01-28T00:30:00,,,,,,,,18.07,2.86,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-01-28T14:27:00,98.0,2026-01-28T07:57:00,,,,,,1021.3,2026-01-28T23:00:00,,,,1016.6,2026-01-28T14:00:00,,,1019.5,,,,,,,,,,,,,966.4,967.8,2026-01-28T08:35:00,964.5,2026-01-28T14:15:00,8.4,-999.5,,,13.9,,,17.4,23.5,2026-01-28T14:27:00,13.8,2026-01-28T06:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-01-28T13:09:00,1.0,6.3,0,,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,2,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,280.0,,,2.7,2026-01-28T13:16:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,1.6,,1.6,,0.0,,1.0,,0.8,,0.0,,1.1,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.7,,7.7,,0.0,,0.7,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.8,2026-01-29T23:09:00,,,,12.1,2026-01-29T06:10:00,,,,,,,,16.69,2.84,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,50.0,2026-01-29T13:26:00,97.0,2026-01-29T06:28:00,,,,,,1022.3,2026-01-29T09:00:00,,,,1017.3,2026-01-29T14:00:00,,,1020.2,,,,,,,,,,,,,967.2,969.1,2026-01-29T08:53:00,965.3,2026-01-29T14:10:00,8.1,-999.5,,,13.8,,,17.6,24.7,2026-01-29T13:26:00,12.8,2026-01-29T06:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,280.0,2026-01-29T14:46:00,1.0,5.5,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,2,,2,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,2.4,2026-01-29T11:20:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.2,,0.0,,0.4,,1.1,,0.7,,3.2,,1.5,,1.4,,1.4,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.3,,4.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.1,2026-01-30T18:35:00,,,,12.8,2026-01-30T13:21:00,,,,,,,,13.3,2.37,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,44.0,2026-01-30T13:21:00,95.0,2026-01-30T23:25:00,,,,,,1022.1,2026-01-30T09:00:00,,,,1016.6,2026-01-30T14:00:00,,,1020.0,,,,,,,,,,,,,967.3,969.4,2026-01-30T09:23:00,964.9,2026-01-30T15:25:00,8.4,-999.5,,,15.4,,,19.4,26.8,2026-01-30T14:02:00,15.6,2026-01-30T06:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-01-30T14:54:00,1.1,5.5,0,,2,,1,,1,,0,,0,,2,,1,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,0,,0,,0,,2,,0,,0,,0,,,290.0,,,2.3,2026-01-30T14:37:00,,,0,,2.6,,0.5,,1.8,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0.7,,2.4,,1.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.6,,1.2,,0.5,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,0.0,,4.1,,0.7,,1.2,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,17.6,2026-01-31T08:40:00,,,,14.5,2026-01-31T22:30:00,,,,,,,,12.5,2.04,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,59.0,2026-01-31T14:59:00,97.0,2026-01-31T04:32:00,,,,,,1021.2,2026-01-31T09:00:00,,,,1016.9,2026-01-31T15:00:00,,,1019.7,,,,,,,,,,,,,966.9,968.7,2026-01-31T09:45:00,965.1,2026-01-31T15:14:00,7.8,-999.5,,,15.9,,,18.8,24.6,2026-01-31T14:59:00,15.5,2026-01-31T22:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,280.0,2026-01-31T11:25:00,1.0,5.0,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,1,,4,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,,290.0,,,2.5,2026-01-31T15:08:00,,,0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.6,,2.1,,0.0,,1.0,,4.2,,1.1,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,1.7,,1.7,,0.0,,0.0,,2.4,,3.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,
