,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-08-18,1007.3,1008.3,2017-08-18T08:30:00,1006.1,2017-08-18T16:05:00,31.2,35.3,2017-08-18T11:57:00,27.8,2017-08-18T05:11:00,64,44.0,2017-08-18T11:58:00,0.8,69.0,5.9,66.0,2017-08-18T14:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2017-08-18T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,1006.6,1008.2,2017-08-19T07:54:00,1004.8,2017-08-19T17:45:00,30.4,34.7,2017-08-19T10:57:00,27.3,2017-08-19T05:27:00,66,48.0,2017-08-19T10:57:00,1.0,47.0,6.8,72.0,2017-08-19T13:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2017-08-19T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,1003.5,1005.8,2017-08-20T07:20:00,1000.8,2017-08-20T16:05:00,30.9,36.2,2017-08-20T11:56:00,27.9,2017-08-20T05:38:00,62,41.0,2017-08-20T11:25:00,1.4,59.0,6.8,61.0,2017-08-20T16:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2017-08-20T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,999.8,1002.6,2017-08-21T00:07:00,997.5,2017-08-21T15:38:00,29.7,33.5,2017-08-21T15:10:00,27.2,2017-08-21T05:25:00,74,54.0,2017-08-21T15:09:00,2.4,62.0,10.9,68.0,2017-08-21T14:58:00,2.0,,,,,,,,,,,,,,,,2.0,2017-08-21T23:00:00,,,0,,88.0,2017-08-21T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,998.6,1001.9,2017-08-22T23:55:00,995.0,2017-08-22T03:44:00,30.1,33.6,2017-08-22T12:18:00,27.4,2017-08-22T01:14:00,65,51.0,2017-08-22T12:21:00,3.3,62.0,12.8,61.0,2017-08-22T09:17:00,1.5,,,,,,,,,,,,,,,,1.5,2017-08-22T02:00:00,,,0,,86.0,2017-08-22T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,1004.1,1007.8,2017-08-23T22:08:00,1000.7,2017-08-23T02:28:00,30.3,33.8,2017-08-23T14:14:00,26.8,2017-08-23T17:51:00,66,51.0,2017-08-23T15:50:00,1.2,65.0,7.9,73.0,2017-08-23T01:49:00,18.5,,,,,,,,,,,,,,,,13.0,2017-08-23T18:00:00,,,0,,91.0,2017-08-23T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,1006.7,1008.0,2017-08-24T07:33:00,1005.0,2017-08-24T14:25:00,29.7,35.5,2017-08-24T12:04:00,27.2,2017-08-24T04:42:00,72,46.0,2017-08-24T12:07:00,0.8,21.0,9.4,248.0,2017-08-24T12:51:00,19.0,,,,,,,,,,,,,,,,15.0,2017-08-24T16:00:00,,,0,,86.0,2017-08-24T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,1005.0,1007.1,2017-08-26T00:00:00,1003.3,2017-08-25T14:40:00,30.7,36.3,2017-08-25T13:24:00,26.7,2017-08-25T05:17:00,63,41.0,2017-08-25T13:20:00,1.6,62.0,9.4,53.0,2017-08-25T19:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2017-08-25T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,1004.9,1006.6,2017-08-26T23:04:00,1003.2,2017-08-26T14:16:00,31.4,35.0,2017-08-26T12:54:00,28.8,2017-08-26T03:53:00,58,47.0,2017-08-26T12:54:00,2.4,66.0,12.4,84.0,2017-08-26T14:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2017-08-26T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,1007.9,1010.4,2017-08-27T21:23:00,1005.4,2017-08-27T03:09:00,30.1,35.6,2017-08-27T12:38:00,25.8,2017-08-27T18:56:00,66,45.0,2017-08-27T12:10:00,1.5,53.0,9.5,256.0,2017-08-27T13:03:00,36.5,,,,,,,,,,,,,,,,22.0,2017-08-27T18:00:00,,,0,,89.0,2017-08-27T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,1007.8,1010.3,2017-08-29T00:00:00,1005.2,2017-08-28T14:37:00,30.1,34.1,2017-08-28T10:55:00,26.7,2017-08-28T03:01:00,65,46.0,2017-08-28T11:37:00,1.6,59.0,8.7,64.0,2017-08-28T15:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2017-08-28T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,1006.2,1007.6,2017-08-29T07:38:00,1004.3,2017-08-29T15:05:00,30.4,33.6,2017-08-29T12:44:00,28.0,2017-08-29T04:24:00,67,54.0,2017-08-29T13:37:00,2.5,59.0,9.6,71.0,2017-08-29T13:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2017-08-29T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
