,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-04-26,1008.1,1011.5,2017-04-26 23:15:00,1005.5,2017-04-26 15:16:00,23.7,28.6,2017-04-26 11:20:00,19.7,2017-04-26 23:59:00,77,60,2017-04-26 10:51:00,1.5,71.0,7.8,68.0,2017-04-26 16:50:00,
2017-04-27,1011.9,1014.3,2017-04-27 20:42:00,1008.8,2017-04-27 03:39:00,17.5,23.2,2017-04-27 14:18:00,15.4,2017-04-27 20:53:00,80,49,2017-04-27 14:18:00,1.9,65.0,7.8,86.0,2017-04-27 10:47:00,
2017-04-28,1011.9,1013.5,2017-04-28 08:37:00,1009.3,2017-04-28 16:01:00,19.4,23.0,2017-04-28 14:52:00,16.3,2017-04-29 00:00:00,51,34,2017-04-28 14:41:00,1.7,52.0,9.4,68.0,2017-04-28 14:19:00,
2017-04-29,1010.8,1012.3,2017-04-29 07:52:00,1008.8,2017-04-29 16:20:00,21.0,26.2,2017-04-29 11:48:00,15.5,2017-04-29 05:10:00,48,29,2017-04-29 11:08:00,1.6,32.0,10.0,67.0,2017-04-29 14:08:00,
2017-04-30,1010.6,,,,,21.3,,,,,60,,,1.0,222.0,,,,
2017-05-01,1009.4,1011.9,2017-05-01 07:32:00,1008.2,2017-05-01 14:21:00,26.1,30.8,2017-05-01 12:00:00,20.1,2017-05-01 05:13:00,60,37,2017-05-01 09:19:00,1.2,60.0,5.3,80.0,2017-05-01 12:57:00,
2017-05-02,1009.4,1011.1,2017-05-02 08:36:00,1008.0,2017-05-02 14:22:00,25.9,30.4,2017-05-02 13:02:00,23.0,2017-05-02 06:31:00,63,45,2017-05-02 12:53:00,1.0,338.0,6.5,257.0,2017-05-02 14:42:00,
2017-05-03,1009.4,1011.3,2017-05-03 08:46:00,1007.8,2017-05-03 15:16:00,25.1,28.0,2017-05-03 13:06:00,23.5,2017-05-03 23:56:00,76,66,2017-05-03 14:17:00,1.9,60.0,8.5,64.0,2017-05-03 15:16:00,
2017-05-04,1008.5,1010.2,2017-05-04 22:16:00,1006.9,2017-05-04 13:37:00,27.0,31.1,2017-05-04 12:23:00,23.1,2017-05-04 01:44:00,69,54,2017-05-04 12:26:00,1.2,260.0,7.0,285.0,2017-05-04 11:25:00,
2017-05-05,1009.9,,,,,27.3,,,,,72,,,1.1,256.0,,,,
2017-05-06,1013.4,1014.4,2017-05-06 22:21:00,1011.3,2017-05-06 01:34:00,22.7,25.7,2017-05-06 13:29:00,22.1,2017-05-06 23:20:00,79,71,2017-05-06 13:55:00,2.6,58.0,9.3,78.0,2017-05-06 15:27:00,
2017-05-07,1012.3,1013.8,2017-05-07 08:09:00,1010.2,2017-05-07 16:43:00,23.3,25.2,2017-05-07 11:10:00,22.0,2017-05-07 00:45:00,73,66,2017-05-07 11:14:00,2.8,59.0,10.3,56.0,2017-05-07 16:32:00,
2017-05-08,1008.2,1011.2,2017-05-09 00:00:00,1005.7,2017-05-08 16:00:00,26.3,31.2,2017-05-08 10:34:00,22.5,2017-05-08 04:50:00,70,48,2017-05-08 10:25:00,1.2,68.0,8.7,285.0,2017-05-08 12:19:00,
2017-05-09,1007.9,,,,,25.2,,,,,78,,,1.4,267.0,,,,
2017-05-10,1010.6,1012.1,2017-05-10 21:14:00,1009.1,2017-05-10 15:32:00,29.3,32.1,2017-05-10 12:53:00,23.5,2017-05-10 04:45:00,64,50,2017-05-10 11:29:00,1.9,54.0,7.7,59.0,2017-05-10 08:09:00,
2017-05-11,1010.4,1012.0,2017-05-11 07:36:00,1009.1,2017-05-11 16:31:00,28.6,34.2,2017-05-11 12:09:00,25.8,2017-05-11 05:28:00,64,41,2017-05-11 12:08:00,1.1,271.0,9.1,242.0,2017-05-11 12:58:00,
2017-05-12,1007.4,,,,,27.3,,,,,69,,,1.3,259.0,,,,
