,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.7,1029.6,2025-01-10T09:30:00,1010.4,2025-01-24T14:10:00,16.0,25.1,2025-01-14T12:29:00,9.5,2025-01-28T06:37:00,-9991.0,16.0,2025-01-12T14:11:00,1.9,74.0,12.3,86.0,2025-01-13T12:15:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1018.7,1030.5,2025-02-24T09:09:00,1007.9,2025-02-01T15:21:00,16.3,28.2,2025-02-15T15:27:00,9.7,2025-02-08T17:56:00,79.0,36.0,2025-02-17T13:07:00,2.0,0.0,22.3,90.0,2025-02-24T17:49:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1014.6,1024.4,2025-03-20T08:24:00,1000.2,2025-03-27T15:04:00,18.9,34.4,2025-03-27T13:15:00,12.5,2025-03-18T23:11:00,72.0,15.0,2025-03-22T13:09:00,-99.5,-999.5,21.2,89.0,2025-03-07T18:23:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.1,1018.4,2025-04-02T10:19:00,1001.1,2025-04-12T16:27:00,22.8,35.3,2025-04-22T14:53:00,13.7,2025-04-01T00:17:00,71.0,25.0,2025-04-13T13:11:00,-99.5,-999.5,18.7,89.0,2025-04-01T14:39:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1007.8,1014.7,2025-05-26T09:48:00,1001.0,2025-05-23T16:20:00,26.1,35.1,2025-05-23T13:48:00,17.3,2025-05-26T08:32:00,73.0,39.0,2025-05-14T10:46:00,1.8,0.0,18.3,85.0,2025-05-26T09:46:00,351.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1004.3,1009.3,2025-06-18T07:04:00,995.6,2025-06-02T16:44:00,29.2,36.4,2025-06-11T13:09:00,22.4,2025-06-04T06:28:00,77.0,43.0,2025-06-29T14:58:00,1.4,70.0,12.7,247.0,2025-06-17T12:37:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,998.5,1007.2,2025-07-02T07:28:00,989.5,2025-07-07T01:51:00,29.4,36.4,2025-07-15T16:06:00,23.9,2025-07-09T03:41:00,78.0,47.0,2025-07-03T14:21:00,1.9,69.0,15.3,63.0,2025-07-07T00:04:00,323.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1005.5,1010.4,2025-08-18T08:33:00,995.9,2025-08-01T03:07:00,30.1,36.4,2025-08-22T14:32:00,25.0,2025-08-21T04:55:00,72.0,42.0,2025-08-21T12:07:00,1.7,64.0,19.8,73.0,2025-08-13T11:17:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.0,1012.7,2025-09-26T09:57:00,999.8,2025-09-23T03:14:00,29.9,35.7,2025-09-30T13:26:00,24.9,2025-09-02T18:33:00,73.0,46.0,2025-09-14T11:19:00,1.8,66.0,14.3,74.0,2025-09-23T22:50:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.0,1017.0,2025-10-29T10:14:00,1006.5,2025-10-10T15:18:00,27.1,35.8,2025-10-03T13:35:00,21.3,2025-10-26T23:55:00,79.0,44.0,2025-10-05T11:25:00,1.8,71.0,11.0,312.0,2025-10-20T13:47:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1015.8,1019.6,2025-11-03T08:57:00,1011.8,2025-11-04T14:17:00,21.1,24.3,2025-11-01T10:05:00,19.1,2025-11-03T22:13:00,88.0,69.0,2025-11-01T02:02:00,2.0,70.0,8.2,93.0,2025-11-03T20:06:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
