,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.0,1024.8,2021-01-02T00:00:00,1019.0,2021-01-01T15:17:00,13.6,15.7,2021-01-01T13:14:00,11.4,2021-01-02T00:00:00,56,48,2021-01-01T11:53:00,1.8,79,7.7,84,2021-01-01T15:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.8,1022.3,2021-01-02T04:55:00,1019.2,2021-01-02T15:10:00,14.6,15.8,2021-01-02T13:30:00,12.9,2021-01-02T06:38:00,67,60,2021-01-02T11:35:00,2.5,81,8.8,100,2021-01-02T19:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2021-01-02T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.5,1021.5,2021-01-03T07:31:00,1016.9,2021-01-03T13:42:00,18.0,21.5,2021-01-03T12:27:00,14.8,2021-01-03T01:37:00,68,50,2021-01-03T12:16:00,1.9,80,9.5,90,2021-01-03T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-03T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.6,1020.0,2021-01-04T08:31:00,1015.0,2021-01-04T15:01:00,18.3,20.6,2021-01-04T12:34:00,16.4,2021-01-04T04:08:00,81,70,2021-01-04T12:35:00,1.2,249,7.4,77,2021-01-04T12:55:00,9.0,,,,,,,,,,,,,,,,1.5,2021-01-04T21:00:00,,,0,,86,2021-01-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.8,1019.8,2021-01-05T20:31:00,1015.9,2021-01-05T13:21:00,17.0,18.3,2021-01-06T00:00:00,15.1,2021-01-05T23:44:00,76,69,2021-01-05T13:42:00,2.0,80,7.9,87,2021-01-05T19:07:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-05T23:59:00,,,0,,85,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.5,1019.9,2021-01-06T07:53:00,1014.4,2021-01-06T14:15:00,15.1,16.2,2021-01-06T09:49:00,14.2,2021-01-06T23:50:00,78,71,2021-01-06T09:53:00,2.3,80,8.4,96,2021-01-06T09:03:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-06T22:00:00,,,0,,82,2021-01-06T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.2,1023.5,2021-01-07T23:55:00,1016.9,2021-01-07T02:57:00,12.0,14.3,2021-01-07T00:02:00,9.4,2021-01-07T23:24:00,77,71,2021-01-07T22:01:00,2.3,77,10.4,81,2021-01-07T17:27:00,7.5,,,,,,,,,,,,,,,,2.0,2021-01-07T05:00:00,,,0,,84,2021-01-07T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.6,1024.8,2021-01-08T20:56:00,1022.0,2021-01-08T14:43:00,8.3,9.4,2021-01-09T00:00:00,7.2,2021-01-08T07:09:00,67,50,2021-01-08T23:21:00,1.0,72,6.2,334,2021-01-08T14:15:00,4.0,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,80,2021-01-08T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.4,1025.1,2021-01-09T09:12:00,1021.2,2021-01-09T14:29:00,9.5,10.6,2021-01-09T22:44:00,8.7,2021-01-09T01:14:00,52,48,2021-01-09T15:05:00,1.2,64,6.5,80,2021-01-09T13:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,55,2021-01-09T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.2,1023.5,2021-01-10T00:02:00,1018.8,2021-01-10T14:48:00,13.1,15.3,2021-01-10T11:01:00,10.6,2021-01-11T00:00:00,54,43,2021-01-10T11:02:00,2.5,84,9.5,85,2021-01-10T10:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68,2021-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
