,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.2,16.9,88,1.9,68.0,0.5
2023-01-01 02:00:00,1020.6,17.0,88,2.9,69.0,0.0
2023-01-01 03:00:00,1020.2,17.2,88,1.7,67.0,1.0
2023-01-01 04:00:00,1020.0,17.5,87,2.9,73.0,0.0
2023-01-01 05:00:00,1020.5,17.5,87,2.7,74.0,0.5
2023-01-01 06:00:00,1020.7,17.6,86,2.5,70.0,0.0
2023-01-01 07:00:00,1021.0,17.7,86,2.0,67.0,0.0
2023-01-01 08:00:00,1021.7,18.3,81,2.1,69.0,0.0
2023-01-01 09:00:00,1021.7,18.5,83,2.6,68.0,0.0
2023-01-01 10:00:00,1021.5,19.8,72,3.1,73.0,0.0
2023-01-01 11:00:00,1020.9,20.7,63,4.1,74.0,0.0
2023-01-01 12:00:00,1020.1,21.3,63,3.8,75.0,0.0
2023-01-01 13:00:00,1019.1,21.6,62,3.3,74.0,0.0
2023-01-01 14:00:00,1018.7,20.4,68,2.8,73.0,0.0
2023-01-01 15:00:00,1018.6,20.5,65,3.5,74.0,0.0
2023-01-01 16:00:00,1019.0,20.2,67,2.0,70.0,0.0
2023-01-01 17:00:00,1019.2,19.9,68,2.7,72.0,0.0
2023-01-01 18:00:00,1019.9,19.7,71,2.2,67.0,0.0
2023-01-01 19:00:00,1020.3,19.6,71,1.9,68.0,0.0
2023-01-01 20:00:00,1020.8,19.3,74,1.9,66.0,0.0
2023-01-01 21:00:00,1020.6,19.4,73,2.1,69.0,0.0
2023-01-01 22:00:00,1021.0,19.1,75,1.9,68.0,0.0
2023-01-01 23:00:00,1021.0,19.1,77,2.3,72.0,0.0
2023-01-02 00:00:00,1020.8,18.8,81,2.1,69.0,0.0
2023-01-02 01:00:00,1020.3,18.7,79,1.2,65.0,0.0
2023-01-02 02:00:00,1020.1,18.7,80,1.9,68.0,0.0
2023-01-02 03:00:00,1020.1,18.3,84,1.5,66.0,0.0
2023-01-02 04:00:00,1019.6,18.3,84,1.7,72.0,0.5
2023-01-02 05:00:00,1019.9,18.5,81,1.0,69.0,0.0
2023-01-02 06:00:00,1020.4,18.4,84,1.0,63.0,0.0
2023-01-02 07:00:00,1021.0,18.3,84,1.1,78.0,0.0
2023-01-02 08:00:00,1021.4,18.1,87,1.2,69.0,0.5
2023-01-02 09:00:00,1021.9,18.5,85,1.5,71.0,0.5
2023-01-02 10:00:00,1022.0,19.3,81,1.1,62.0,0.5
2023-01-02 11:00:00,1020.7,19.8,77,2.3,72.0,0.0
2023-01-02 12:00:00,1019.9,20.4,73,2.0,67.0,0.0
2023-01-02 13:00:00,1019.4,19.7,76,2.3,72.0,0.0
2023-01-02 14:00:00,1018.8,19.6,76,2.1,65.0,0.0
2023-01-02 15:00:00,1018.4,19.3,78,2.0,64.0,0.0
2023-01-02 16:00:00,1019.0,19.0,78,2.6,73.0,0.0
2023-01-02 17:00:00,1019.5,18.2,81,2.3,65.0,0.0
2023-01-02 18:00:00,1020.2,17.6,86,2.4,71.0,0.5
2023-01-02 19:00:00,1021.1,17.4,84,2.8,69.0,0.0
2023-01-02 20:00:00,1021.8,17.4,82,3.0,71.0,0.0
2023-01-02 21:00:00,1022.4,17.0,82,3.1,72.0,0.0
2023-01-02 22:00:00,1022.3,16.6,84,2.8,70.0,0.0
2023-01-02 23:00:00,1022.0,16.4,84,2.5,70.0,0.0
2023-01-03 00:00:00,1021.7,16.2,83,2.4,71.0,0.0
2023-01-03 01:00:00,1021.3,16.0,85,2.2,70.0,0.0
2023-01-03 02:00:00,1021.6,16.1,84,1.9,69.0,0.0
2023-01-03 03:00:00,1021.2,16.3,83,2.5,78.0,0.0
2023-01-03 04:00:00,1021.0,16.4,82,2.3,79.0,0.0
2023-01-03 05:00:00,1021.1,16.2,87,1.5,87.0,0.5
2023-01-03 06:00:00,1021.2,16.4,86,2.1,73.0,0.0
2023-01-03 07:00:00,1021.5,16.3,87,2.0,69.0,0.0
2023-01-03 08:00:00,1022.2,16.3,85,2.5,70.0,0.0
2023-01-03 09:00:00,1023.2,16.3,84,1.8,67.0,0.0
2023-01-03 10:00:00,1023.1,17.0,78,3.2,71.0,0.0
2023-01-03 11:00:00,1022.7,16.7,77,3.3,70.0,0.0
2023-01-03 12:00:00,1022.0,16.8,76,2.8,70.0,0.0
2023-01-03 13:00:00,1021.2,16.5,76,2.9,71.0,0.0
2023-01-03 14:00:00,1020.7,16.2,76,3.1,72.0,0.0
2023-01-03 15:00:00,1020.9,15.9,78,3.1,68.0,0.0
2023-01-03 16:00:00,1021.3,15.5,80,2.9,68.0,0.0
2023-01-03 17:00:00,1021.5,15.2,80,2.8,72.0,0.0
2023-01-03 18:00:00,1021.9,15.0,80,2.9,72.0,0.0
2023-01-03 19:00:00,1022.4,14.7,82,2.7,72.0,0.0
2023-01-03 20:00:00,1022.9,14.6,84,3.7,69.0,0.0
2023-01-03 21:00:00,1023.1,14.4,83,3.2,75.0,0.0
2023-01-03 22:00:00,1023.1,14.3,82,3.0,76.0,0.0
2023-01-03 23:00:00,1023.1,14.2,85,2.5,74.0,0.0
2023-01-04 00:00:00,1022.9,14.2,85,2.7,77.0,0.0
