,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.8,1024.0,2022-01-01T09:26:00,1019.9,2022-01-01T14:56:00,16.9,20.6,2022-01-01T14:49:00,15.0,2022-01-02T00:00:00,74,58,2022-01-01T14:44:00,1.5,79,5.9,94.0,2022-01-01T05:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-01-01T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.8,1022.8,2022-01-02T08:57:00,1019.1,2022-01-02T15:01:00,17.3,19.5,2022-01-02T11:08:00,15.8,2022-01-02T01:59:00,71,59,2022-01-02T11:11:00,1.6,73,8.2,79.0,2022-01-02T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.1,1021.2,2022-01-03T08:40:00,1017.3,2022-01-03T15:00:00,18.5,20.9,2022-01-03T12:11:00,16.6,2022-01-03T03:40:00,67,54,2022-01-03T12:13:00,2.2,76,8.1,85.0,2022-01-03T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76,2022-01-03T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.9,1020.2,2022-01-04T08:49:00,1015.9,2022-01-04T23:59:00,18.0,19.0,2022-01-04T15:25:00,17.1,2022-01-04T06:05:00,78,71,2022-01-05T00:00:00,2.7,82,9.0,82.0,2022-01-04T15:36:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-04T19:00:00,,,0,,84,2022-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.0,1016.8,2022-01-05T22:51:00,1013.5,2022-01-05T14:02:00,19.3,21.1,2022-01-05T10:18:00,18.2,2022-01-05T03:28:00,77,68,2022-01-05T15:16:00,1.0,309,7.6,286.0,2022-01-05T11:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-05T23:00:00,,,0,,85,2022-01-05T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1019.2,1022.6,2022-01-06T22:21:00,1016.3,2022-01-06T00:22:00,16.8,18.7,2022-01-07T00:00:00,14.8,2022-01-06T23:50:00,74,62,2022-01-06T09:46:00,2.4,77,8.6,84.0,2022-01-06T05:57:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-06T19:00:00,,,0,,83,2022-01-06T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.7,1022.9,2022-01-07T09:10:00,1018.9,2022-01-07T15:16:00,16.2,18.0,2022-01-07T11:49:00,14.8,2022-01-07T00:30:00,69,59,2022-01-07T12:23:00,2.0,79,8.4,78.0,2022-01-07T12:33:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,82,2022-01-07T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.3,1020.5,2022-01-08T08:55:00,1016.6,2022-01-08T14:44:00,16.6,18.0,2022-01-08T11:58:00,15.5,2022-01-08T04:21:00,65,57,2022-01-08T12:01:00,2.4,80,9.5,82.0,2022-01-08T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,71,2022-01-08T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.2,1016.8,2022-01-09T00:01:00,1012.8,2022-01-09T13:53:00,17.7,19.3,2022-01-09T10:28:00,16.8,2022-01-10T00:00:00,67,59,2022-01-09T09:54:00,2.3,79,8.7,89.0,2022-01-09T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2022-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.1,1016.0,2022-01-10T08:58:00,1011.4,2022-01-10T15:26:00,17.4,20.1,2022-01-10T14:29:00,16.1,2022-01-10T05:05:00,74,55,2022-01-10T14:45:00,2.2,81,9.3,87.0,2022-01-10T13:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T22:00:00,,,0,,82,2022-01-10T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
