,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.8,1024.0,2022-01-01T09:26:00,1019.9,2022-01-01T14:56:00,16.9,20.6,2022-01-01T14:49:00,15.0,2022-01-02T00:00:00,74.0,58.0,2022-01-01T14:44:00,1.5,79.0,5.9,94.0,2022-01-01T05:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1020.8,1022.8,2022-01-02T08:57:00,1019.1,2022-01-02T15:01:00,17.3,19.5,2022-01-02T11:08:00,15.8,2022-01-02T01:59:00,71.0,59.0,2022-01-02T11:11:00,1.6,73.0,8.2,79.0,2022-01-02T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1019.1,1021.2,2022-01-03T08:40:00,1017.3,2022-01-03T15:00:00,18.5,20.9,2022-01-03T12:11:00,16.6,2022-01-03T03:40:00,67.0,54.0,2022-01-03T12:13:00,2.2,76.0,8.1,85.0,2022-01-03T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.9,1020.2,2022-01-04T08:49:00,1015.9,2022-01-04T23:59:00,18.0,19.0,2022-01-04T15:25:00,17.1,2022-01-04T06:05:00,78.0,71.0,2022-01-05T00:00:00,2.7,82.0,9.0,82.0,2022-01-04T15:36:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.0,1016.8,2022-01-05T22:51:00,1013.5,2022-01-05T14:02:00,19.3,21.1,2022-01-05T10:18:00,18.2,2022-01-05T03:28:00,77.0,68.0,2022-01-05T15:16:00,1.0,309.0,7.6,286.0,2022-01-05T11:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1019.2,1022.6,2022-01-06T22:21:00,1016.3,2022-01-06T00:22:00,16.8,18.7,2022-01-07T00:00:00,14.8,2022-01-06T23:50:00,74.0,62.0,2022-01-06T09:46:00,2.4,77.0,8.6,84.0,2022-01-06T05:57:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.7,1022.9,2022-01-07T09:10:00,1018.9,2022-01-07T15:16:00,16.2,18.0,2022-01-07T11:49:00,14.8,2022-01-07T00:30:00,69.0,59.0,2022-01-07T12:23:00,2.0,79.0,8.4,78.0,2022-01-07T12:33:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.3,1020.5,2022-01-08T08:55:00,1016.6,2022-01-08T14:44:00,16.6,18.0,2022-01-08T11:58:00,15.5,2022-01-08T04:21:00,65.0,57.0,2022-01-08T12:01:00,2.4,80.0,9.5,82.0,2022-01-08T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1015.2,1016.8,2022-01-09T00:01:00,1012.8,2022-01-09T13:53:00,17.7,19.3,2022-01-09T10:28:00,16.8,2022-01-10T00:00:00,67.0,59.0,2022-01-09T09:54:00,2.3,79.0,8.7,89.0,2022-01-09T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.1,1016.0,2022-01-10T08:58:00,1011.4,2022-01-10T15:26:00,17.4,20.1,2022-01-10T14:29:00,16.1,2022-01-10T05:05:00,74.0,55.0,2022-01-10T14:45:00,2.2,81.0,9.3,87.0,2022-01-10T13:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1018.6,1021.8,2022-01-11T20:33:00,1013.9,2022-01-11T01:34:00,14.1,16.8,2022-01-11T00:01:00,12.6,2022-01-11T12:12:00,63.0,49.0,2022-01-11T20:46:00,1.6,78.0,15.3,356.0,2022-01-11T04:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1018.7,1020.4,2022-01-12T08:57:00,1016.8,2022-01-12T15:24:00,13.5,14.7,2022-01-12T20:50:00,12.3,2022-01-12T04:45:00,68.0,50.0,2022-01-12T00:11:00,1.9,78.0,9.2,253.0,2022-01-12T22:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1019.7,1021.6,2022-01-13T21:34:00,1017.7,2022-01-13T03:41:00,14.3,15.8,2022-01-13T10:31:00,13.3,2022-01-13T23:30:00,63.0,51.0,2022-01-13T17:17:00,0.9,47.0,14.1,214.0,2022-01-13T05:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1018.9,1021.5,2022-01-14T09:42:00,1015.5,2022-01-14T15:41:00,15.3,17.5,2022-01-14T13:16:00,13.0,2022-01-14T02:46:00,54.0,45.0,2022-01-14T14:19:00,2.2,78.0,10.9,89.0,2022-01-14T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1018.3,1020.8,2022-01-15T09:25:00,1016.3,2022-01-15T14:05:00,17.2,21.8,2022-01-15T13:31:00,15.4,2022-01-15T05:22:00,66.0,47.0,2022-01-15T13:33:00,1.3,77.0,8.6,77.0,2022-01-15T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1018.2,1019.6,2022-01-16T08:51:00,1016.2,2022-01-16T13:45:00,18.4,23.8,2022-01-16T11:41:00,15.8,2022-01-16T06:52:00,71.0,54.0,2022-01-16T11:42:00,2.0,77.0,8.8,76.0,2022-01-16T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1018.8,1020.5,2022-01-17T20:38:00,1017.0,2022-01-17T14:13:00,17.1,18.3,2022-01-17T13:43:00,15.9,2022-01-17T23:55:00,79.0,75.0,2022-01-17T17:16:00,2.2,80.0,7.5,91.0,2022-01-17T14:14:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1018.2,1041.2,2022-01-18T10:38:00,1016.3,2022-01-18T15:40:00,16.1,16.8,2022-01-18T16:08:00,15.6,2022-01-18T03:28:00,79.0,74.0,2022-01-18T16:12:00,2.9,84.0,9.2,90.0,2022-01-18T12:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1016.6,1038.6,2022-01-19T07:56:00,1014.9,2022-01-19T14:59:00,16.6,18.4,2022-01-19T14:20:00,15.9,2022-01-19T02:00:00,78.0,69.0,2022-01-19T14:22:00,2.6,82.0,9.2,114.0,2022-01-19T08:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1017.3,1038.6,2022-01-20T00:08:00,1015.5,2022-01-20T03:49:00,16.9,18.6,2022-01-20T13:59:00,15.8,2022-01-20T07:47:00,73.0,65.0,2022-01-20T13:30:00,3.3,80.0,13.1,87.0,2022-01-20T11:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1016.6,1038.7,2022-01-21T06:50:00,1014.3,2022-01-21T18:12:00,17.2,18.8,2022-01-21T22:20:00,15.9,2022-01-21T02:53:00,80.0,74.0,2022-01-21T00:19:00,2.5,82.0,8.3,96.0,2022-01-21T14:00:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1012.1,1016.0,2022-01-22T09:11:00,1008.6,2022-01-22T14:15:00,18.9,20.5,2022-01-22T15:32:00,17.7,2022-01-22T06:37:00,82.0,72.0,2022-01-22T13:52:00,1.6,80.0,12.5,355.0,2022-01-22T20:03:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1009.0,1011.1,2022-01-23T22:17:00,1007.3,2022-01-23T12:30:00,19.7,23.2,2022-01-23T12:18:00,18.5,2022-01-23T16:02:00,79.0,66.0,2022-01-23T11:45:00,1.2,257.0,7.3,288.0,2022-01-23T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1012.7,1014.6,2022-01-24T21:40:00,1010.2,2022-01-24T03:52:00,18.0,18.9,2022-01-24T00:17:00,17.0,2022-01-24T23:35:00,78.0,66.0,2022-01-24T15:48:00,1.5,80.0,6.3,100.0,2022-01-24T23:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1014.5,1016.8,2022-01-25T10:04:00,1012.3,2022-01-25T14:37:00,18.8,21.4,2022-01-25T14:07:00,17.0,2022-01-25T00:03:00,74.0,60.0,2022-01-25T14:09:00,2.7,79.0,9.3,83.0,2022-01-25T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1014.1,1015.8,2022-01-26T09:33:00,1012.1,2022-01-26T14:03:00,21.4,26.8,2022-01-26T13:42:00,18.6,2022-01-26T04:22:00,71.0,51.0,2022-01-26T13:43:00,1.9,80.0,7.5,84.0,2022-01-26T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1014.6,1016.3,2022-01-27T08:45:00,1012.3,2022-01-27T13:55:00,21.2,25.1,2022-01-27T12:29:00,19.4,2022-01-27T03:57:00,70.0,54.0,2022-01-27T12:30:00,1.8,77.0,8.8,75.0,2022-01-27T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1014.6,1016.4,2022-01-28T09:27:00,1012.2,2022-01-28T16:33:00,18.8,20.1,2022-01-29T00:00:00,17.4,2022-01-28T23:27:00,77.0,69.0,2022-01-28T12:34:00,2.9,80.0,11.4,96.0,2022-01-28T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1011.6,1034.5,2022-01-29T06:11:00,1009.3,2022-01-29T15:53:00,16.9,18.3,2022-01-29T12:24:00,16.2,2022-01-29T20:14:00,77.0,67.0,2022-01-29T12:27:00,2.5,81.0,8.8,85.0,2022-01-29T12:12:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1015.6,1020.4,2022-01-30T21:05:00,1010.5,2022-01-30T02:35:00,14.7,16.3,2022-01-30T00:06:00,13.2,2022-01-30T18:08:00,69.0,60.0,2022-01-30T13:11:00,1.3,85.0,12.1,236.0,2022-01-30T18:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1018.5,1020.1,2022-01-31T09:31:00,1017.1,2022-01-31T13:33:00,16.0,17.9,2022-01-31T12:47:00,14.0,2022-02-01T00:00:00,57.0,46.0,2022-01-31T12:19:00,2.7,79.0,10.4,75.0,2022-01-31T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1016.7,1040.0,2022-02-01T23:47:00,1015.4,2022-02-01T06:38:00,17.1,19.6,2022-02-01T09:48:00,16.0,2022-02-01T01:04:00,74.0,57.0,2022-02-01T10:09:00,1.3,79.0,12.8,237.0,2022-02-01T16:40:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1016.8,1018.7,2022-02-02T09:10:00,1015.0,2022-02-02T14:47:00,17.6,20.5,2022-02-02T12:21:00,16.1,2022-02-02T01:40:00,78.0,68.0,2022-02-02T12:55:00,1.8,82.0,7.0,83.0,2022-02-02T12:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1015.1,1036.3,2022-02-03T17:22:00,1012.8,2022-02-03T15:01:00,16.7,17.6,2022-02-03T00:23:00,16.0,2022-02-03T16:58:00,81.0,76.0,2022-02-03T10:57:00,0.8,54.0,6.8,76.0,2022-02-03T12:08:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1018.6,1021.6,2022-02-04T22:16:00,1015.3,2022-02-04T02:26:00,15.0,16.1,2022-02-04T10:32:00,13.3,2022-02-04T23:56:00,78.0,69.0,2022-02-04T14:53:00,1.5,80.0,7.4,145.0,2022-02-04T20:18:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1022.0,1023.3,2022-02-05T21:01:00,1020.7,2022-02-05T02:15:00,13.9,14.9,2022-02-05T11:01:00,13.2,2022-02-05T04:14:00,74.0,68.0,2022-02-05T11:34:00,2.3,80.0,8.5,205.0,2022-02-05T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1021.4,1024.3,2022-02-06T09:59:00,1018.8,2022-02-06T23:56:00,14.6,16.2,2022-02-06T13:31:00,13.5,2022-02-06T07:50:00,74.0,62.0,2022-02-06T13:25:00,3.1,84.0,12.1,117.0,2022-02-06T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,1014.6,1018.9,2022-02-07T00:01:00,1008.5,2022-02-07T14:41:00,18.0,23.2,2022-02-07T13:52:00,14.4,2022-02-07T17:31:00,71.0,51.0,2022-02-07T11:28:00,2.0,79.0,11.9,262.0,2022-02-07T16:57:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,1018.0,1020.3,2022-02-08T09:48:00,1016.4,2022-02-08T04:30:00,16.1,18.2,2022-02-08T13:15:00,14.9,2022-02-08T00:32:00,70.0,58.0,2022-02-08T13:13:00,1.8,81.0,8.7,98.0,2022-02-08T21:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,1016.3,1018.9,2022-02-09T09:29:00,1014.6,2022-02-09T15:52:00,16.9,18.3,2022-02-09T14:20:00,15.8,2022-02-09T04:45:00,79.0,71.0,2022-02-09T14:22:00,1.7,77.0,7.8,93.0,2022-02-09T04:24:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,1016.0,1018.4,2022-02-10T09:37:00,1014.2,2022-02-10T14:51:00,17.8,19.8,2022-02-10T13:39:00,16.9,2022-02-10T07:18:00,77.0,67.0,2022-02-10T13:40:00,1.7,79.0,8.9,91.0,2022-02-10T20:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,1013.9,1016.0,2022-02-11T09:09:00,1012.2,2022-02-11T14:34:00,21.0,25.6,2022-02-11T12:14:00,17.3,2022-02-12T00:00:00,70.0,52.0,2022-02-11T12:15:00,1.5,78.0,6.6,67.0,2022-02-11T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,1013.5,1015.6,2022-02-12T09:35:00,1012.2,2022-02-12T02:12:00,19.0,20.1,2022-02-12T12:00:00,17.9,2022-02-12T05:24:00,77.0,69.0,2022-02-12T14:39:00,1.3,81.0,6.4,87.0,2022-02-12T17:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
