,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.8,1024.0,2022-01-01 09:26:00,1019.9,2022-01-01 14:56:00,16.9,20.6,2022-01-01 14:49:00,15.0,2022-01-02 00:00:00,74.0,58.0,2022-01-01 14:44:00,1.5,79.0,5.9,94.0,2022-01-01 05:24:00,0.0
2022-01-02,1020.8,1022.8,2022-01-02 08:57:00,1019.1,2022-01-02 15:01:00,17.3,19.5,2022-01-02 11:08:00,15.8,2022-01-02 01:59:00,71.0,59.0,2022-01-02 11:11:00,1.6,73.0,8.2,79.0,2022-01-02 13:12:00,0.0
2022-01-03,1019.1,1021.2,2022-01-03 08:40:00,1017.3,2022-01-03 15:00:00,18.5,20.9,2022-01-03 12:11:00,16.6,2022-01-03 03:40:00,67.0,54.0,2022-01-03 12:13:00,2.2,76.0,8.1,85.0,2022-01-03 15:52:00,0.0
2022-01-04,1017.9,1020.2,2022-01-04 08:49:00,1015.9,2022-01-04 23:59:00,18.0,19.0,2022-01-04 15:25:00,17.1,2022-01-04 06:05:00,78.0,71.0,2022-01-05 00:00:00,2.7,82.0,9.0,82.0,2022-01-04 15:36:00,2.0
2022-01-05,1015.0,1016.8,2022-01-05 22:51:00,1013.5,2022-01-05 14:02:00,19.3,21.1,2022-01-05 10:18:00,18.2,2022-01-05 03:28:00,77.0,68.0,2022-01-05 15:16:00,1.0,309.0,7.6,286.0,2022-01-05 11:10:00,1.0
2022-01-06,1019.2,1022.6,2022-01-06 22:21:00,1016.3,2022-01-06 00:22:00,16.8,18.7,2022-01-07 00:00:00,14.8,2022-01-06 23:50:00,74.0,62.0,2022-01-06 09:46:00,2.4,77.0,8.6,84.0,2022-01-06 05:57:00,8.0
2022-01-07,1020.7,1022.9,2022-01-07 09:10:00,1018.9,2022-01-07 15:16:00,16.2,18.0,2022-01-07 11:49:00,14.8,2022-01-07 00:30:00,69.0,59.0,2022-01-07 12:23:00,2.0,79.0,8.4,78.0,2022-01-07 12:33:00,5.5
2022-01-08,1018.3,1020.5,2022-01-08 08:55:00,1016.6,2022-01-08 14:44:00,16.6,18.0,2022-01-08 11:58:00,15.5,2022-01-08 04:21:00,65.0,57.0,2022-01-08 12:01:00,2.4,80.0,9.5,82.0,2022-01-08 13:24:00,0.0
2022-01-09,1015.2,1016.8,2022-01-09 00:01:00,1012.8,2022-01-09 13:53:00,17.7,19.3,2022-01-09 10:28:00,16.8,2022-01-10 00:00:00,67.0,59.0,2022-01-09 09:54:00,2.3,79.0,8.7,89.0,2022-01-09 18:07:00,0.0
2022-01-10,1014.1,1016.0,2022-01-10 08:58:00,1011.4,2022-01-10 15:26:00,17.4,20.1,2022-01-10 14:29:00,16.1,2022-01-10 05:05:00,74.0,55.0,2022-01-10 14:45:00,2.2,81.0,9.3,87.0,2022-01-10 13:48:00,0.5
2022-01-11,1018.6,1021.8,2022-01-11 20:33:00,1013.9,2022-01-11 01:34:00,14.1,16.8,2022-01-11 00:01:00,12.6,2022-01-11 12:12:00,63.0,49.0,2022-01-11 20:46:00,1.6,78.0,15.3,356.0,2022-01-11 04:57:00,1.0
2022-01-12,1018.7,1020.4,2022-01-12 08:57:00,1016.8,2022-01-12 15:24:00,13.5,14.7,2022-01-12 20:50:00,12.3,2022-01-12 04:45:00,68.0,50.0,2022-01-12 00:11:00,1.9,78.0,9.2,253.0,2022-01-12 22:23:00,0.0
2022-01-13,1019.7,1021.6,2022-01-13 21:34:00,1017.7,2022-01-13 03:41:00,14.3,15.8,2022-01-13 10:31:00,13.3,2022-01-13 23:30:00,63.0,51.0,2022-01-13 17:17:00,0.9,47.0,14.1,214.0,2022-01-13 05:55:00,0.0
2022-01-14,1018.9,1021.5,2022-01-14 09:42:00,1015.5,2022-01-14 15:41:00,15.3,17.5,2022-01-14 13:16:00,13.0,2022-01-14 02:46:00,54.0,45.0,2022-01-14 14:19:00,2.2,78.0,10.9,89.0,2022-01-14 02:41:00,0.0
2022-01-15,1018.3,1020.8,2022-01-15 09:25:00,1016.3,2022-01-15 14:05:00,17.2,21.8,2022-01-15 13:31:00,15.4,2022-01-15 05:22:00,66.0,47.0,2022-01-15 13:33:00,1.3,77.0,8.6,77.0,2022-01-15 16:49:00,0.0
2022-01-16,1018.2,1019.6,2022-01-16 08:51:00,1016.2,2022-01-16 13:45:00,18.4,23.8,2022-01-16 11:41:00,15.8,2022-01-16 06:52:00,71.0,54.0,2022-01-16 11:42:00,2.0,77.0,8.8,76.0,2022-01-16 15:25:00,0.0
