,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1024.4,11.6,54,1.4,77.0,4.0,93.0,0.0,,,,,2021-01-01T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1024.3,11.5,56,1.5,73.0,3.1,52.0,0.0,,,,,2021-01-01T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1023.6,11.6,55,1.5,93.0,5.1,72.0,0.0,,,,,2021-01-01T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1023.7,11.7,56,2.0,83.0,3.6,76.0,0.0,,,,,2021-01-01T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1023.6,11.8,57,1.3,84.0,3.9,64.0,0.0,,,,,2021-01-01T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1023.6,12.0,57,1.4,87.0,3.6,78.0,0.0,,,,,2021-01-01T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1023.7,12.3,55,2.1,81.0,3.8,84.0,0.0,,,,,2021-01-01T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1023.9,12.6,55,1.7,83.0,3.5,81.0,0.0,,,,,2021-01-01T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1024.2,12.9,55,2.1,87.0,4.9,79.0,0.0,,,,,2021-01-01T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1023.9,13.3,56,1.1,66.0,4.8,121.0,0.0,,,,,2021-01-01T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1022.9,13.9,55,1.8,79.0,4.6,97.0,0.0,,,,,2021-01-01T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1021.4,14.9,48,3.0,83.0,7.6,97.0,0.0,,,,,2021-01-01T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1020.3,15.1,50,2.7,79.0,7.3,81.0,0.0,,,,,2021-01-01T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1019.6,15.5,50,2.5,78.0,7.2,76.0,0.0,,,,,2021-01-01T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1019.3,15.3,51,2.1,74.0,6.8,75.0,0.0,,,,,2021-01-01T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1019.4,14.9,54,2.3,80.0,7.7,84.0,0.0,,,,,2021-01-01T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1019.7,14.7,55,1.9,74.0,5.5,67.0,0.0,,,,,2021-01-01T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1020.2,14.5,58,2.5,87.0,5.6,67.0,0.0,,,,,2021-01-01T17:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1020.7,14.4,59,1.8,87.0,4.8,106.0,0.0,,,,,2021-01-01T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1021.1,14.4,60,0.6,53.0,4.2,80.0,0.0,,,,,2021-01-01T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1021.0,14.3,62,1.6,79.0,3.3,87.0,0.0,,,,,2021-01-01T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1021.0,14.5,63,1.7,80.0,3.5,93.0,0.0,,,,,2021-01-01T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1021.0,14.4,65,1.2,79.0,2.7,72.0,0.0,,,,,2021-01-01T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1021.1,14.2,67,1.2,82.0,3.4,87.0,0.0,,,,,2021-01-01T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1021.1,14.3,68,0.8,98.0,2.2,77.0,0.0,,,,,2021-01-02T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1021.1,14.5,67,0.9,74.0,2.3,98.0,0.0,,,,,2021-01-02T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1021.5,14.5,69,0.5,32.0,2.3,99.0,0.0,,,,,2021-01-02T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1021.9,14.4,71,1.2,77.0,2.3,85.0,0.0,,,,,2021-01-02T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1022.2,13.8,68,2.1,81.0,4.7,101.0,0.0,,,,,2021-01-02T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1021.9,13.2,69,2.0,75.0,6.1,86.0,0.0,,,,,2021-01-02T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1021.4,12.9,71,3.1,81.0,8.1,88.0,0.0,,,,,2021-01-02T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1021.4,13.2,70,3.1,87.0,6.7,90.0,0.0,,,,,2021-01-02T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1021.8,13.5,67,3.6,84.0,7.4,107.0,0.0,,,,,2021-01-02T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1022.0,14.1,64,3.0,81.0,7.8,87.0,0.0,,,,,2021-01-02T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1021.4,14.9,61,2.8,81.0,6.9,80.0,0.0,,,,,2021-01-02T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1020.9,15.0,62,2.9,84.0,6.2,76.0,0.0,,,,,2021-01-02T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1020.0,15.6,62,2.1,80.0,6.3,83.0,0.0,,,,,2021-01-02T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1019.6,15.4,63,2.8,81.0,6.7,81.0,0.0,,,,,2021-01-02T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1019.5,15.3,65,2.5,81.0,6.8,70.0,0.0,,,,,2021-01-02T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1019.9,14.9,69,2.2,84.0,7.3,77.0,0.0,,,,,2021-01-02T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1020.0,14.8,69,2.4,79.0,6.4,76.0,0.0,,,,,2021-01-02T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1019.9,14.8,69,2.7,80.0,7.9,98.0,0.0,,,,,2021-01-02T17:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1020.1,14.5,72,3.4,83.0,7.9,78.0,0.0,,,,,2021-01-02T18:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1020.2,14.9,71,3.6,89.0,8.8,100.0,0.0,,,,,2021-01-02T19:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1020.1,15.3,69,2.7,81.0,6.9,70.0,0.0,,,,,2021-01-02T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1020.2,15.6,67,2.6,82.0,6.2,91.0,0.0,,,,,2021-01-02T21:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1020.1,15.5,67,2.9,79.0,7.0,91.0,0.0,,,,,2021-01-02T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1019.9,15.2,69,3.3,80.0,7.2,81.0,0.0,,,,,2021-01-02T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1019.9,15.0,70,2.1,83.0,5.8,87.0,0.0,,,,,2021-01-03T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1020.1,15.0,70,2.2,87.0,5.4,99.0,0.0,,,,,2021-01-03T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1020.1,15.0,71,1.9,81.0,4.9,95.0,0.0,,,,,2021-01-03T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
