,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1023.9,1025.5,2026-01-02T21:23:00,1022.0,2026-01-02T14:14:00,12.3,13.0,2026-01-02T11:15:00,11.4,2026-01-02T16:15:00,68.0,59.0,2026-01-02T21:40:00,1.5,337.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.7,1025.1,2026-01-03T00:02:00,1020.8,2026-01-03T15:05:00,14.4,16.7,2026-01-03T12:21:00,12.5,2026-01-03T00:28:00,64.0,55.0,2026-01-03T12:24:00,2.2,69.0,10.6,81.0,2026-01-03T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.2,1021.3,2026-01-04T00:02:00,1015.9,2026-01-04T15:09:00,17.5,22.8,2026-01-04T12:01:00,13.2,2026-01-04T05:08:00,66.0,44.0,2026-01-04T13:31:00,1.2,70.0,5.9,58.0,2026-01-04T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.9,1020.6,2026-01-06T00:00:00,1015.8,2026-01-05T14:35:00,16.1,20.6,2026-01-05T14:56:00,13.2,2026-01-05T05:55:00,78.0,59.0,2026-01-05T14:54:00,1.7,65.0,9.6,246.0,2026-01-05T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.4,1021.9,2026-01-06T22:10:00,1018.4,2026-01-06T15:08:00,13.1,14.7,2026-01-06T11:02:00,11.2,2026-01-06T20:28:00,80.0,65.0,2026-01-06T23:58:00,1.3,257.0,6.6,71.0,2026-01-06T00:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.2,1024.1,2026-01-07T09:49:00,1020.7,2026-01-07T14:57:00,12.5,13.7,2026-01-07T23:42:00,11.7,2026-01-07T06:17:00,62.0,53.0,2026-01-07T10:08:00,1.6,60.0,7.9,357.0,2026-01-07T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.9,1024.7,2026-01-08T09:43:00,1021.1,2026-01-08T04:03:00,13.6,14.9,2026-01-08T13:14:00,12.0,2026-01-08T23:45:00,60.0,52.0,2026-01-08T15:26:00,1.3,43.0,7.3,53.0,2026-01-08T09:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.8,1022.8,2026-01-09T00:07:00,1016.4,2026-01-09T15:14:00,13.6,16.7,2026-01-09T14:27:00,10.3,2026-01-09T05:13:00,64.0,48.0,2026-01-09T14:50:00,1.2,69.0,7.3,71.0,2026-01-09T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.8,1021.2,2026-01-10T23:40:00,1014.9,2026-01-10T14:12:00,15.2,19.0,2026-01-10T11:48:00,10.8,2026-01-10T04:32:00,69.0,57.0,2026-01-10T11:50:00,1.6,66.0,9.8,83.0,2026-01-10T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.5,1023.8,2026-01-11T09:26:00,1021.0,2026-01-11T02:36:00,15.2,17.2,2026-01-11T10:45:00,13.7,2026-01-11T20:50:00,59.0,50.0,2026-01-11T12:25:00,2.3,73.0,12.0,79.0,2026-01-11T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1017.9,1022.4,2026-01-12T00:04:00,1015.1,2026-01-12T15:27:00,16.1,18.4,2026-01-12T14:00:00,13.7,2026-01-12T00:02:00,67.0,59.0,2026-01-12T12:12:00,1.6,71.0,9.3,72.0,2026-01-12T01:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.5,1018.0,2026-01-13T08:57:00,1014.6,2026-01-13T15:07:00,16.1,20.9,2026-01-13T14:56:00,12.4,2026-01-13T07:00:00,68.0,43.0,2026-01-13T14:56:00,1.5,69.0,7.8,256.0,2026-01-13T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1015.3,1017.2,2026-01-14T00:18:00,1012.7,2026-01-14T15:25:00,18.7,22.4,2026-01-14T12:16:00,14.8,2026-01-14T04:48:00,65.0,50.0,2026-01-14T12:45:00,2.5,71.0,10.9,61.0,2026-01-14T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1013.2,1015.8,2026-01-15T09:10:00,1010.9,2026-01-15T14:59:00,19.2,25.6,2026-01-15T14:54:00,15.7,2026-01-15T07:02:00,68.0,31.0,2026-01-15T14:18:00,1.4,69.0,6.5,90.0,2026-01-15T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
