,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1018.7,1020.8,2018-01-01 09:18:00,1016.5,2018-01-01 15:33:00,17.0,18.6,2018-01-01 12:48:00,15.2,2018-01-02 00:00:00,68,60,2018-01-01 12:23:00,2.9,60.0,11.9,60.0,2018-01-01 12:37:00,0.0
2018-01-02,1016.6,1019.0,2018-01-02 08:40:00,1013.9,2018-01-02 15:26:00,20.0,23.1,2018-01-02 14:39:00,17.6,2018-01-02 00:49:00,66,51,2018-01-02 14:42:00,2.7,59.0,10.6,78.0,2018-01-02 16:31:00,0.0
2018-01-03,1015.8,1017.9,2018-01-03 09:08:00,1013.6,2018-01-03 14:23:00,21.3,24.3,2018-01-03 13:31:00,19.6,2018-01-03 01:58:00,64,50,2018-01-03 13:39:00,2.5,57.0,8.7,65.0,2018-01-03 12:20:00,0.0
2018-01-04,1013.6,1015.4,2018-01-04 00:13:00,1011.3,2018-01-04 14:40:00,20.6,23.7,2018-01-04 12:37:00,17.7,2018-01-04 23:54:00,74,57,2018-01-04 12:36:00,1.8,59.0,7.4,257.0,2018-01-04 18:54:00,0.0
2018-01-05,1014.6,1016.3,2018-01-05 09:48:00,1012.3,2018-01-05 03:09:00,17.0,18.0,2018-01-05 12:50:00,16.0,2018-01-05 20:18:00,83,75,2018-01-05 11:37:00,2.0,60.0,9.8,64.0,2018-01-05 23:27:00,2.0
2018-01-06,1014.0,1016.1,2018-01-06 09:23:00,1011.4,2018-01-06 13:46:00,16.9,18.3,2018-01-06 21:55:00,16.1,2018-01-07 00:00:00,86,83,2018-01-06 05:25:00,2.7,60.0,11.4,52.0,2018-01-06 09:38:00,28.5
2018-01-07,1012.8,1035.3,2018-01-07 11:29:00,1009.5,2018-01-07 23:46:00,17.9,20.0,2018-01-07 22:47:00,16.9,2018-01-07 16:36:00,87,72,2018-01-07 22:49:00,1.1,56.0,8.0,59.0,2018-01-07 19:57:00,67.5
2018-01-08,1011.7,1018.3,2018-01-08 23:42:00,1008.5,2018-01-08 14:24:00,17.6,20.3,2018-01-08 13:26:00,13.1,2018-01-08 23:59:00,87,80,2018-01-09 00:00:00,1.1,56.0,7.7,67.0,2018-01-08 18:06:00,73.5
2018-01-09,1020.2,1022.4,2018-01-09 22:03:00,1017.2,2018-01-10 00:00:00,11.6,13.1,2018-01-10 00:00:00,10.6,2018-01-09 06:34:00,73,55,2018-01-09 14:00:00,1.3,44.0,7.6,67.0,2018-01-09 14:12:00,17.0
2018-01-10,1023.1,1025.0,2018-01-10 09:45:00,1021.2,2018-01-10 13:08:00,12.1,14.9,2018-01-10 14:03:00,10.7,2018-01-10 02:42:00,56,31,2018-01-10 15:33:00,1.1,8.0,8.5,68.0,2018-01-10 12:16:00,0.0
