,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,2.5,74.0,-99.7,-999.7,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.2,1019.8,2025-01-04T10:49:00,1016.1,2025-01-04T23:32:00,18.5,19.2,2025-01-04T12:52:00,17.8,2025-01-04T17:51:00,-9991.0,49.0,2025-01-04T11:49:00,3.2,75.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.7,1017.3,2025-01-05T08:26:00,1014.0,2025-01-05T14:57:00,18.6,23.4,2025-01-05T11:51:00,17.1,2025-01-05T06:46:00,-9991.0,45.0,2025-01-05T11:52:00,1.3,259.0,9.7,254.0,2025-01-05T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.2,1020.3,2025-01-06T22:11:00,1016.5,2025-01-06T14:08:00,16.8,19.1,2025-01-06T12:33:00,15.0,2025-01-06T23:56:00,-9991.0,39.0,2025-01-06T14:25:00,1.8,75.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.6,1019.9,2025-01-07T09:00:00,1016.4,2025-01-07T13:37:00,15.8,18.1,2025-01-07T12:14:00,14.2,2025-01-07T06:55:00,-9991.0,42.0,2025-01-07T12:14:00,2.8,74.0,11.0,71.0,2025-01-07T10:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.0,1019.7,2025-01-08T23:37:00,1015.7,2025-01-08T14:07:00,15.9,17.0,2025-01-08T15:08:00,14.8,2025-01-08T09:52:00,-9991.0,55.0,2025-01-08T00:02:00,2.6,76.0,8.3,74.0,2025-01-08T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.1,1026.7,2025-01-09T00:01:00,1019.1,2025-01-09T02:47:00,14.5,16.4,2025-01-09T00:02:00,12.5,2025-01-09T21:28:00,-9991.0,50.0,2025-01-09T10:37:00,1.9,69.0,9.3,70.0,2025-01-09T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.6,1029.6,2025-01-10T09:30:00,1026.1,2025-01-10T03:13:00,11.9,12.8,2025-01-10T00:02:00,11.4,2025-01-10T12:44:00,-9991.0,54.0,2025-01-10T03:57:00,1.9,73.0,7.3,103.0,2025-01-10T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.9,1027.9,2025-01-11T09:04:00,1023.9,2025-01-11T15:18:00,12.4,14.1,2025-01-11T11:42:00,11.0,2025-01-11T06:33:00,-9991.0,56.0,2025-01-11T11:33:00,1.7,73.0,7.4,66.0,2025-01-11T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.2,1026.3,2025-01-12T09:27:00,1021.4,2025-01-12T15:14:00,13.7,17.4,2025-01-12T13:28:00,11.8,2025-01-12T06:46:00,-9991.0,16.0,2025-01-12T14:11:00,1.5,71.0,8.5,77.0,2025-01-12T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.7,1024.3,2025-01-13T00:02:00,1019.3,2025-01-13T15:20:00,15.2,18.7,2025-01-13T12:16:00,11.4,2025-01-13T03:46:00,-9991.0,37.0,2025-01-13T12:16:00,2.9,74.0,12.3,86.0,2025-01-13T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
