,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.7,1021.9,2024-01-01T09:34:00,1018.1,2024-01-01T23:58:00,17.0,18.3,2024-01-01T14:34:00,16.0,2024-01-01T23:26:00,56.0,50.0,2024-01-01T11:37:00,2.8,71.0,10.8,91.0,2024-01-01T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.1,1018.1,2024-01-02T00:03:00,1012.1,2024-01-02T15:08:00,19.1,24.0,2024-01-02T14:15:00,15.5,2024-01-02T01:46:00,59.0,39.0,2024-01-02T14:24:00,2.1,73.0,8.9,86.0,2024-01-02T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.5,1022.3,2024-01-03T21:43:00,1013.8,2024-01-03T03:11:00,15.7,18.0,2024-01-03T05:18:00,13.6,2024-01-03T22:27:00,69.0,50.0,2024-01-03T21:13:00,1.3,66.0,7.2,73.0,2024-01-03T21:11:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.4,1021.5,2024-01-04T00:05:00,1016.3,2024-01-04T14:54:00,16.1,17.6,2024-01-04T16:21:00,13.4,2024-01-04T00:49:00,56.0,50.0,2024-01-04T11:03:00,2.3,75.0,8.9,87.0,2024-01-04T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.1,1019.0,2024-01-05T09:19:00,1014.8,2024-01-05T14:20:00,18.0,22.1,2024-01-05T12:22:00,15.1,2024-01-05T05:49:00,65.0,49.0,2024-01-05T11:53:00,1.2,21.0,6.9,259.0,2024-01-05T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.0,1019.7,2024-01-06T23:26:00,1015.8,2024-01-06T14:39:00,18.3,23.8,2024-01-06T13:15:00,15.9,2024-01-06T06:49:00,67.0,44.0,2024-01-06T13:04:00,1.4,76.0,7.6,71.0,2024-01-06T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.7,1023.0,2024-01-07T09:52:00,1019.1,2024-01-07T02:32:00,17.7,18.5,2024-01-07T12:01:00,17.2,2024-01-07T07:03:00,55.0,48.0,2024-01-07T12:27:00,2.1,63.0,9.6,89.0,2024-01-07T06:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.2,1020.3,2024-01-08T00:02:00,1014.7,2024-01-08T15:25:00,18.7,21.1,2024-01-08T12:34:00,16.6,2024-01-08T04:33:00,64.0,56.0,2024-01-08T00:10:00,2.2,75.0,10.1,63.0,2024-01-08T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.3,1016.2,2024-01-09T09:26:00,1011.9,2024-01-09T15:17:00,18.6,21.2,2024-01-09T11:12:00,17.5,2024-01-09T22:42:00,75.0,66.0,2024-01-09T14:55:00,1.0,70.0,7.0,87.0,2024-01-09T15:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.6,1020.3,2024-01-10T20:36:00,1014.3,2024-01-10T02:06:00,16.2,18.3,2024-01-10T10:01:00,13.5,2024-01-10T00:01:00,61.0,46.0,2024-01-10T15:47:00,1.2,65.0,5.9,79.0,2024-01-10T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.2,1020.6,2024-01-11T08:59:00,1016.2,2024-01-11T13:03:00,14.6,17.5,2024-01-11T13:54:00,12.8,2024-01-11T05:52:00,52.0,39.0,2024-01-11T10:25:00,2.3,69.0,9.5,78.0,2024-01-11T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.4,1018.0,2024-01-12T09:04:00,1014.1,2024-01-12T14:48:00,16.5,21.2,2024-01-12T13:45:00,12.7,2024-01-12T06:52:00,63.0,48.0,2024-01-12T12:28:00,1.8,75.0,8.1,64.0,2024-01-12T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.7,1019.4,2024-01-13T09:17:00,1016.2,2024-01-13T15:13:00,18.6,22.7,2024-01-13T14:04:00,15.4,2024-01-13T06:12:00,58.0,38.0,2024-01-13T15:07:00,2.5,73.0,10.0,86.0,2024-01-13T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.8,1019.6,2024-01-14T09:12:00,1015.8,2024-01-14T15:23:00,20.3,25.2,2024-01-14T12:06:00,16.6,2024-01-14T06:51:00,55.0,37.0,2024-01-14T12:09:00,1.5,78.0,6.5,68.0,2024-01-14T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1020.5,1022.2,2024-01-15T21:31:00,1018.1,2024-01-15T00:02:00,17.0,19.4,2024-01-15T09:25:00,15.9,2024-01-15T06:21:00,75.0,63.0,2024-01-15T22:32:00,1.6,73.0,8.0,70.0,2024-01-15T17:26:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1021.5,1023.7,2024-01-16T09:09:00,1019.9,2024-01-17T00:00:00,17.0,19.0,2024-01-16T12:33:00,15.5,2024-01-16T04:05:00,68.0,56.0,2024-01-16T13:10:00,2.9,71.0,11.3,80.0,2024-01-16T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.3,1019.9,2024-01-17T00:04:00,1014.8,2024-01-17T15:08:00,20.8,24.6,2024-01-17T12:57:00,17.5,2024-01-17T00:02:00,56.0,43.0,2024-01-17T12:57:00,1.5,70.0,9.5,85.0,2024-01-17T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1015.1,1017.7,2024-01-18T09:30:00,1012.4,2024-01-18T14:22:00,20.6,26.1,2024-01-18T14:28:00,17.0,2024-01-18T06:06:00,63.0,38.0,2024-01-18T13:37:00,1.2,68.0,5.5,64.0,2024-01-18T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1013.6,1015.8,2024-01-19T09:01:00,1011.3,2024-01-19T14:52:00,21.1,24.7,2024-01-19T14:02:00,17.7,2024-01-19T06:02:00,74.0,58.0,2024-01-19T14:02:00,2.0,73.0,9.2,77.0,2024-01-19T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1013.5,1017.1,2024-01-20T23:51:00,1011.4,2024-01-20T03:37:00,20.0,23.4,2024-01-20T12:40:00,17.1,2024-01-20T23:58:00,73.0,62.0,2024-01-20T11:26:00,1.9,71.0,9.8,257.0,2024-01-20T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1020.1,1022.1,2024-01-21T21:05:00,1016.9,2024-01-21T00:05:00,15.1,17.1,2024-01-21T00:02:00,14.4,2024-01-21T08:17:00,76.0,70.0,2024-01-21T03:35:00,2.4,74.0,9.5,74.0,2024-01-21T02:15:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1022.9,1026.7,2024-01-22T22:26:00,1019.8,2024-01-22T03:00:00,13.0,14.7,2024-01-22T05:34:00,9.5,2024-01-22T23:46:00,75.0,68.0,2024-01-22T14:12:00,2.4,68.0,9.3,74.0,2024-01-22T15:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1027.1,1028.9,2024-01-23T08:09:00,1025.0,2024-01-23T15:01:00,9.0,10.1,2024-01-23T15:14:00,7.6,2024-01-23T06:04:00,71.0,56.0,2024-01-23T22:46:00,1.3,7.0,7.6,84.0,2024-01-23T23:41:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1026.5,1028.5,2024-01-24T08:59:00,1024.3,2024-01-24T15:07:00,10.7,11.7,2024-01-24T15:58:00,9.6,2024-01-24T05:34:00,62.0,54.0,2024-01-24T04:36:00,2.0,68.0,8.0,75.0,2024-01-24T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
