,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.6,1026.7,2020-01-01 09:26:00,1023.2,2020-01-01 23:49:00,15.8,17.2,2020-01-01 23:47:00,14.3,2020-01-01 03:36:00,77,72,2020-01-01 23:59:00,2.6,80.0,8.9,93.0,2020-01-01 13:02:00,0.0
2020-01-02,1021.7,1023.8,2020-01-02 08:49:00,1019.5,2020-01-02 13:54:00,19.4,23.9,2020-01-02 13:46:00,16.1,2020-01-02 05:03:00,64,47,2020-01-02 14:55:00,2.2,82.0,7.8,80.0,2020-01-02 00:20:00,0.0
2020-01-03,1019.2,1021.8,2020-01-03 09:13:00,1016.7,2020-01-03 15:01:00,20.6,25.2,2020-01-03 12:51:00,17.4,2020-01-03 03:52:00,60,41,2020-01-03 14:14:00,2.0,82.0,7.3,91.0,2020-01-03 10:44:00,0.0
2020-01-04,1017.6,1019.8,2020-01-04 09:17:00,1015.0,2020-01-04 14:10:00,21.0,25.6,2020-01-04 12:54:00,17.3,2020-01-04 06:32:00,62,42,2020-01-04 14:24:00,1.6,75.0,7.1,101.0,2020-01-04 12:00:00,0.0
2020-01-05,1018.0,1019.9,2020-01-05 09:00:00,1015.9,2020-01-05 13:32:00,21.8,24.7,2020-01-05 12:07:00,19.5,2020-01-06 00:00:00,64,49,2020-01-05 12:59:00,2.3,76.0,9.6,60.0,2020-01-05 13:08:00,0.0
2020-01-06,1016.4,1019.0,2020-01-06 08:33:00,1014.3,2020-01-06 23:43:00,21.9,27.1,2020-01-06 12:55:00,18.9,2020-01-06 06:56:00,66,44,2020-01-06 12:55:00,0.9,271.0,6.2,335.0,2020-01-06 13:52:00,0.0
2020-01-07,1013.9,1015.8,2020-01-07 10:36:00,1011.7,2020-01-07 14:26:00,22.6,26.8,2020-01-07 14:46:00,18.8,2020-01-07 07:39:00,63,42,2020-01-07 14:49:00,1.1,69.0,7.9,219.0,2020-01-07 12:18:00,0.0
2020-01-08,1018.4,1021.3,2020-01-08 09:27:00,1015.3,2020-01-09 00:00:00,18.2,20.7,2020-01-09 00:00:00,16.3,2020-01-08 18:42:00,62,53,2020-01-08 11:52:00,2.9,77.0,13.2,91.0,2020-01-08 15:46:00,0.0
2020-01-09,1016.3,1019.3,2020-01-09 09:19:00,1013.5,2020-01-09 15:48:00,18.8,22.2,2020-01-09 13:56:00,16.8,2020-01-09 00:18:00,61,50,2020-01-09 13:58:00,2.6,80.0,10.0,74.0,2020-01-09 09:14:00,0.0
2020-01-10,1012.9,1015.2,2020-01-10 08:40:00,1010.7,2020-01-10 14:08:00,21.5,27.1,2020-01-10 13:08:00,18.1,2020-01-10 01:48:00,64,43,2020-01-10 13:09:00,1.3,81.0,7.0,82.0,2020-01-10 08:20:00,0.0
2020-01-11,1012.3,1013.5,2020-01-11 08:59:00,1010.7,2020-01-11 14:29:00,19.5,22.3,2020-01-11 10:41:00,18.3,2020-01-11 06:35:00,70,59,2020-01-11 10:24:00,1.4,261.0,8.5,266.0,2020-01-11 13:01:00,0.0
2020-01-12,1015.6,1017.5,2020-01-12 09:37:00,1012.9,2020-01-12 02:09:00,15.5,18.6,2020-01-12 01:32:00,14.1,2020-01-12 16:43:00,70,62,2020-01-12 14:14:00,2.3,79.0,8.0,90.0,2020-01-12 04:23:00,0.0
2020-01-13,1015.4,1018.1,2020-01-13 09:52:00,1013.3,2020-01-13 15:28:00,16.2,18.6,2020-01-13 16:02:00,14.0,2020-01-13 07:04:00,74,65,2020-01-13 03:12:00,2.2,78.0,8.1,89.0,2020-01-13 17:15:00,5.5
2020-01-14,1017.5,1019.9,2020-01-14 20:57:00,1014.0,2020-01-14 01:21:00,17.5,19.9,2020-01-14 12:36:00,16.2,2020-01-14 03:08:00,72,61,2020-01-14 12:47:00,1.9,78.0,11.3,92.0,2020-01-14 21:14:00,2.0
2020-01-15,1016.9,1019.2,2020-01-16 00:00:00,1014.5,2020-01-15 14:52:00,17.8,19.4,2020-01-15 15:24:00,16.3,2020-01-15 01:59:00,75,68,2020-01-15 01:09:00,2.5,81.0,10.3,84.0,2020-01-15 01:01:00,0.0
2020-01-16,1015.2,1016.6,2020-01-16 09:30:00,1012.5,2020-01-16 14:36:00,19.0,22.1,2020-01-16 12:40:00,17.6,2020-01-17 00:00:00,72,60,2020-01-16 12:40:00,1.3,278.0,7.4,266.0,2020-01-16 17:11:00,0.0
2020-01-17,1017.5,1019.2,2020-01-17 20:57:00,1015.4,2020-01-17 02:43:00,15.9,18.2,2020-01-18 00:00:00,13.7,2020-01-17 23:35:00,71,65,2020-01-17 11:24:00,1.9,78.0,7.1,81.0,2020-01-17 16:07:00,0.0
2020-01-18,1018.2,1020.1,2020-01-18 09:20:00,1016.7,2020-01-18 13:43:00,14.4,15.6,2020-01-18 22:18:00,13.2,2020-01-18 03:43:00,67,60,2020-01-18 12:31:00,2.0,74.0,8.0,85.0,2020-01-18 13:43:00,0.0
2020-01-19,1018.4,1020.1,2020-01-19 09:59:00,1016.5,2020-01-19 02:46:00,15.0,15.8,2020-01-19 10:33:00,14.4,2020-01-19 13:53:00,76,70,2020-01-19 00:07:00,1.2,79.0,5.5,91.0,2020-01-19 00:59:00,1.5
2020-01-20,1020.4,1022.3,2020-01-20 20:14:00,1018.4,2020-01-20 14:12:00,15.7,18.4,2020-01-20 13:15:00,14.0,2020-01-20 06:15:00,65,53,2020-01-20 13:16:00,1.7,77.0,9.2,83.0,2020-01-20 14:12:00,0.0
2020-01-21,1020.2,1023.2,2020-01-21 09:27:00,1017.5,2020-01-21 23:47:00,18.2,22.1,2020-01-21 13:55:00,15.0,2020-01-22 00:00:00,59,47,2020-01-21 13:57:00,2.3,79.0,9.5,110.0,2020-01-21 10:35:00,0.0
2020-01-22,1016.5,1018.6,2020-01-22 09:01:00,1014.3,2020-01-22 14:04:00,21.2,27.7,2020-01-22 13:02:00,17.0,2020-01-22 06:28:00,61,39,2020-01-22 13:03:00,0.7,269.0,6.2,283.0,2020-01-22 14:48:00,0.0
2020-01-23,1015.5,1017.3,2020-01-23 09:30:00,1013.8,2020-01-23 14:48:00,21.8,28.0,2020-01-23 14:22:00,18.5,2020-01-23 05:04:00,67,46,2020-01-23 14:06:00,0.9,72.0,5.7,100.0,2020-01-23 19:30:00,0.0
2020-01-24,1016.8,1018.5,2020-01-24 09:04:00,1014.8,2020-01-24 14:34:00,21.4,26.4,2020-01-24 12:53:00,19.7,2020-01-24 06:14:00,75,57,2020-01-24 12:54:00,1.3,78.0,7.4,89.0,2020-01-24 13:55:00,0.0
2020-01-25,1014.7,1017.3,2020-01-26 00:00:00,1013.3,2020-01-25 23:36:00,20.1,22.8,2020-01-25 12:23:00,18.3,2020-01-25 20:06:00,78,66,2020-01-25 13:27:00,1.7,75.0,6.7,91.0,2020-01-25 17:18:00,1.5
2020-01-26,1009.8,1013.4,2020-01-27 00:00:00,1006.7,2020-01-26 15:02:00,17.9,19.3,2020-01-26 00:35:00,15.6,2020-01-26 18:59:00,83,77,2020-01-26 12:55:00,1.6,83.0,12.4,287.0,2020-01-26 17:48:00,23.5
2020-01-27,1012.4,1015.0,2020-01-27 22:51:00,1009.6,2020-01-27 03:22:00,14.9,16.1,2020-01-28 00:00:00,13.6,2020-01-27 09:29:00,73,64,2020-01-27 22:20:00,1.2,80.0,8.4,249.0,2020-01-27 01:02:00,2.0
2020-01-28,1015.4,1018.3,2020-01-28 21:16:00,1012.5,2020-01-28 00:50:00,14.0,15.3,2020-01-29 00:00:00,12.2,2020-01-28 22:00:00,68,60,2020-01-28 11:08:00,1.6,78.0,6.2,77.0,2020-01-28 16:10:00,0.0
2020-01-29,1017.8,1019.1,2020-01-29 10:07:00,1016.4,2020-01-29 15:02:00,12.5,13.3,2020-01-29 05:20:00,10.9,2020-01-29 23:56:00,59,51,2020-01-29 20:31:00,0.8,29.0,7.9,103.0,2020-01-29 05:37:00,0.0
2020-01-30,1018.8,1020.7,2020-01-30 22:26:00,1016.8,2020-01-30 15:01:00,11.8,14.9,2020-01-30 14:04:00,9.5,2020-01-30 23:39:00,50,33,2020-01-30 14:49:00,1.2,46.0,9.2,263.0,2020-01-30 12:49:00,0.5
2020-01-31,1020.5,1022.0,2020-01-31 09:59:00,1018.9,2020-01-31 14:13:00,11.9,16.0,2020-01-31 12:01:00,8.6,2020-01-31 04:18:00,52,37,2020-01-31 12:24:00,1.4,62.0,10.4,89.0,2020-01-31 14:13:00,0.0
2020-02-01,1021.0,1022.7,2020-02-01 08:24:00,1019.0,2020-02-01 14:39:00,13.8,17.2,2020-02-01 13:24:00,10.4,2020-02-01 05:29:00,55,42,2020-02-01 13:25:00,2.1,80.0,9.5,87.0,2020-02-01 15:04:00,0.0
2020-02-02,1019.7,1021.6,2020-02-02 08:51:00,1017.4,2020-02-02 14:29:00,17.3,21.6,2020-02-02 13:55:00,13.5,2020-02-02 04:09:00,57,41,2020-02-02 12:41:00,1.5,78.0,7.4,86.0,2020-02-02 15:14:00,0.0
2020-02-03,1018.7,1019.7,2020-02-03 20:11:00,1016.9,2020-02-03 13:37:00,17.7,22.4,2020-02-03 11:22:00,14.8,2020-02-03 05:08:00,68,50,2020-02-03 11:24:00,1.2,273.0,8.0,79.0,2020-02-03 14:46:00,0.0
2020-02-04,1017.7,1040.3,2020-02-04 23:28:00,1016.0,2020-02-04 14:56:00,17.2,19.3,2020-02-04 14:34:00,16.0,2020-02-04 05:31:00,81,71,2020-02-04 14:38:00,0.9,76.0,7.8,54.0,2020-02-04 15:00:00,12.0
2020-02-05,1020.1,1021.7,2020-02-05 22:06:00,1018.2,2020-02-05 02:54:00,15.9,16.6,2020-02-06 00:00:00,15.4,2020-02-05 18:45:00,75,63,2020-02-05 15:35:00,1.8,76.0,9.8,88.0,2020-02-05 14:27:00,6.5
2020-02-06,1017.1,1021.4,2020-02-07 00:00:00,1013.5,2020-02-06 14:48:00,19.2,22.2,2020-02-06 14:39:00,16.0,2020-02-07 00:00:00,69,56,2020-02-06 13:57:00,2.6,80.0,10.2,80.0,2020-02-06 14:05:00,0.0
2020-02-07,1019.2,1040.0,2020-02-07 06:16:00,1016.4,2020-02-08 00:00:00,16.8,18.8,2020-02-08 00:00:00,15.5,2020-02-07 04:22:00,77,70,2020-02-07 11:35:00,1.3,259.0,9.4,261.0,2020-02-07 01:06:00,3.0
2020-02-08,1022.7,1024.4,2020-02-08 22:30:00,1021.2,2020-02-08 05:05:00,16.1,16.7,2020-02-08 12:12:00,15.5,2020-02-08 05:28:00,63,56,2020-02-08 21:59:00,1.2,35.0,7.4,79.0,2020-02-08 23:29:00,0.0
2020-02-09,1023.5,1025.7,2020-02-09 09:49:00,1022.0,2020-02-09 14:33:00,14.8,15.8,2020-02-10 00:00:00,14.2,2020-02-09 05:53:00,67,61,2020-02-09 23:24:00,2.0,77.0,7.7,72.0,2020-02-09 00:13:00,0.0
2020-02-10,1020.4,1021.0,2020-02-10 11:15:00,1018.7,2020-02-10 14:49:00,16.9,20.4,2020-02-10 12:37:00,17.8,2020-02-10 23:57:00,55,43,2020-02-10 13:02:00,2.2,80.0,8.2,80.0,2020-02-10 15:11:00,0.0
2020-02-11,1018.6,1021.1,2020-02-11 09:23:00,1016.5,2020-02-11 18:23:00,19.7,24.6,2020-02-11 14:37:00,17.0,2020-02-11 02:09:00,59,44,2020-02-11 14:38:00,0.8,255.0,4.5,55.0,2020-02-11 18:19:00,0.0
2020-02-12,1015.3,1017.6,2020-02-13 00:00:00,1012.7,2020-02-12 15:28:00,21.9,29.0,2020-02-12 15:48:00,16.8,2020-02-12 06:33:00,60,32,2020-02-12 12:37:00,0.8,70.0,7.2,255.0,2020-02-12 13:51:00,0.0
2020-02-13,1012.9,1015.1,2020-02-14 00:00:00,1009.3,2020-02-13 14:36:00,22.2,28.0,2020-02-13 12:48:00,18.7,2020-02-13 05:43:00,68,45,2020-02-13 12:50:00,1.2,275.0,7.7,291.0,2020-02-13 19:51:00,0.5
2020-02-14,1012.6,1015.7,2020-02-14 23:14:00,1009.1,2020-02-14 14:27:00,21.4,27.4,2020-02-14 13:09:00,18.8,2020-02-14 06:10:00,76,54,2020-02-14 13:17:00,1.2,73.0,8.1,250.0,2020-02-14 15:55:00,1.0
2020-02-15,1012.0,1015.5,2020-02-15 00:23:00,1009.1,2020-02-15 14:49:00,22.5,26.4,2020-02-15 11:48:00,19.1,2020-02-15 02:16:00,73,60,2020-02-15 11:49:00,1.2,74.0,9.8,73.0,2020-02-15 12:57:00,0.0
2020-02-16,1018.3,1023.8,2020-02-16 23:57:00,1010.5,2020-02-16 00:39:00,14.2,22.5,2020-02-16 00:17:00,10.4,2020-02-16 19:13:00,71,56,2020-02-16 22:35:00,2.2,80.0,12.8,89.0,2020-02-16 03:44:00,5.5
2020-02-17,1025.3,1027.7,2020-02-17 20:31:00,1022.1,2020-02-17 03:19:00,11.7,13.8,2020-02-17 12:11:00,11.1,2020-02-17 22:26:00,50,35,2020-02-17 14:25:00,1.4,9.0,10.0,77.0,2020-02-17 14:42:00,0.0
2020-02-18,1024.9,1027.4,2020-02-18 08:19:00,1022.7,2020-02-18 14:19:00,13.7,16.2,2020-02-18 13:14:00,11.1,2020-02-18 02:10:00,48,36,2020-02-18 11:00:00,2.5,83.0,12.0,83.0,2020-02-18 12:38:00,0.0
2020-02-19,1021.2,1023.3,2020-02-20 00:00:00,1018.9,2020-02-19 14:02:00,17.6,22.1,2020-02-19 12:48:00,13.3,2020-02-19 02:20:00,54,38,2020-02-19 12:53:00,1.9,79.0,8.2,82.0,2020-02-19 11:24:00,0.0
2020-02-20,1022.5,1024.0,2020-02-20 09:14:00,1020.5,2020-02-20 02:49:00,17.7,22.4,2020-02-20 10:40:00,15.1,2020-02-20 05:10:00,70,51,2020-02-20 10:41:00,1.9,78.0,9.6,93.0,2020-02-20 12:24:00,0.0
2020-02-21,1022.7,1024.2,2020-02-21 07:50:00,1020.4,2020-02-21 15:11:00,20.5,25.8,2020-02-21 12:15:00,17.6,2020-02-21 01:32:00,66,43,2020-02-21 12:15:00,1.7,79.0,8.1,249.0,2020-02-21 18:05:00,0.0
2020-02-22,1024.1,1025.8,2020-02-22 22:37:00,1022.7,2020-02-22 15:10:00,18.5,23.0,2020-02-22 10:53:00,17.1,2020-02-22 23:21:00,76,61,2020-02-22 10:00:00,2.0,78.0,9.9,100.0,2020-02-22 12:28:00,0.5
2020-02-23,1022.8,1025.4,2020-02-23 08:46:00,1020.0,2020-02-23 23:47:00,19.2,20.4,2020-02-23 09:54:00,16.9,2020-02-23 02:31:00,67,56,2020-02-23 09:15:00,3.0,82.0,10.3,83.0,2020-02-23 12:45:00,0.0
2020-02-24,1017.1,1020.1,2020-02-24 00:01:00,1015.1,2020-02-24 15:37:00,22.9,27.7,2020-02-24 14:20:00,20.0,2020-02-24 01:08:00,62,44,2020-02-24 11:34:00,1.7,78.0,8.3,77.0,2020-02-24 07:50:00,0.0
2020-02-25,1015.2,1017.1,2020-02-25 09:08:00,1013.1,2020-02-25 15:54:00,23.2,28.7,2020-02-25 16:30:00,18.6,2020-02-25 05:27:00,60,39,2020-02-25 12:24:00,0.9,266.0,8.0,256.0,2020-02-25 13:37:00,0.0
2020-02-26,1015.8,1018.3,2020-02-26 22:12:00,1014.1,2020-02-26 01:53:00,22.6,29.0,2020-02-26 13:05:00,19.8,2020-02-26 05:35:00,66,43,2020-02-26 12:44:00,1.7,77.0,8.6,76.0,2020-02-26 15:12:00,0.0
