,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.9,1025.1,2021-01-17T09:22:00,1006.4,2021-01-22T15:01:00,16.2,29.1,2021-01-21T14:09:00,7.2,2021-01-08T07:09:00,64.0,21.0,2021-01-15T13:59:00,1.9,79.0,11.8,79.0,2021-01-16T14:14:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.7,1042.4,2021-02-03T00:37:00,1005.1,2021-02-11T02:29:00,19.3,28.7,2021-02-25T11:05:00,12.4,2021-02-20T06:09:00,63.0,22.0,2021-02-20T11:34:00,1.8,78.0,13.4,105.0,2021-02-10T15:46:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1013.6,1038.0,2021-03-05T01:07:00,1002.2,2021-03-29T16:11:00,20.4,30.4,2021-03-16T14:26:00,12.2,2021-03-22T12:35:00,69.0,34.0,2021-03-16T12:41:00,1.7,80.0,14.4,341.0,2021-03-22T18:00:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1011.6,1019.3,2021-04-05T07:49:00,1002.0,2021-04-22T15:37:00,22.3,31.6,2021-04-30T13:36:00,16.2,2021-04-09T01:15:00,66.0,29.0,2021-04-30T12:08:00,2.1,79.0,15.3,87.0,2021-04-18T16:07:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1006.8,1014.9,2021-05-05T20:31:00,1000.1,2021-05-30T13:02:00,28.2,37.8,2021-05-28T12:59:00,19.9,2021-05-05T20:13:00,66.0,32.0,2021-05-27T11:06:00,1.4,76.0,13.8,260.0,2021-05-27T14:35:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1003.1,1009.4,2021-06-12T22:51:00,996.2,2021-06-20T17:08:00,29.4,37.1,2021-06-19T14:16:00,21.9,2021-06-05T20:59:00,64.0,37.0,2021-06-19T14:16:00,1.6,265.0,19.0,331.0,2021-06-11T17:19:00,382.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1001.6,1010.5,2021-07-08T08:09:00,987.6,2021-07-24T03:53:00,30.4,38.3,2021-07-25T14:29:00,24.8,2021-07-24T06:48:00,62.0,34.0,2021-07-16T14:21:00,1.5,77.0,17.8,253.0,2021-07-24T03:22:00,236.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1004.0,1010.9,2021-08-16T07:44:00,991.8,2021-08-07T05:04:00,29.3,35.5,2021-08-27T12:20:00,24.0,2021-08-19T15:52:00,67.0,38.0,2021-08-27T12:21:00,1.2,76.0,11.0,336.0,2021-08-23T15:12:00,370.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1006.5,1013.1,2021-09-24T08:38:00,988.8,2021-09-12T12:57:00,29.6,36.7,2021-09-19T13:24:00,23.9,2021-09-29T05:36:00,62.0,31.0,2021-09-09T12:40:00,1.7,77.0,15.9,237.0,2021-09-12T13:51:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1011.5,1020.2,2021-10-17T09:45:00,997.6,2021-10-12T03:23:00,25.7,34.1,2021-10-03T13:05:00,19.3,2021-10-22T22:01:00,67.0,34.0,2021-10-03T13:05:00,2.3,81.0,18.1,84.0,2021-10-11T22:51:00,228.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1014.5,1038.0,2021-11-13T02:21:00,1006.0,2021-11-06T13:54:00,21.3,29.9,2021-11-05T11:34:00,14.6,2021-11-23T06:15:00,67.0,36.0,2021-11-11T10:26:00,1.9,79.0,11.1,84.0,2021-11-20T16:06:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1018.9,1041.8,2021-12-01T03:12:00,1009.0,2021-12-21T15:07:00,18.4,28.1,2021-12-16T14:58:00,12.4,2021-12-27T02:16:00,67.0,33.0,2021-12-03T12:27:00,1.9,78.0,17.4,329.0,2021-12-22T08:47:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
