,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1024.6,1026.6,2019-01-01T09:04:00,1022.7,2019-01-01T13:55:00,16.0,16.9,2019-01-01T13:54:00,15.6,2019-01-01T23:49:00,84,79,2019-01-01T13:56:00,2.7,83,10.5,102,2019-01-01T11:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1023.3,1025.9,2019-01-02T09:07:00,1020.7,2019-01-02T14:08:00,16.9,17.9,2019-01-02T20:38:00,15.6,2019-01-02T00:45:00,84,77,2019-01-02T12:27:00,2.6,82,10.7,88,2019-01-02T18:17:00,6.5,,,,,,,,,,,,,,,,,,,,,,87,2019-01-02T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.8,1025.1,2019-01-03T08:58:00,1020.9,2019-01-03T23:57:00,18.3,19.9,2019-01-03T23:50:00,17.2,2019-01-03T05:28:00,85,82,2019-01-03T14:04:00,2.5,82,9.4,70,2019-01-03T11:55:00,7.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-03T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1018.8,1021.0,2019-01-05T00:00:00,1016.4,2019-01-04T13:16:00,21.9,29.0,2019-01-04T12:01:00,19.0,2019-01-04T23:51:00,77,52,2019-01-04T12:01:00,2.0,80,7.7,243,2019-01-04T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-04T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.9,1019.6,2019-01-05T00:27:00,1016.3,2019-01-05T14:56:00,19.8,22.4,2019-01-05T13:32:00,18.7,2019-01-05T00:35:00,81,70,2019-01-05T13:00:00,1.3,82,7.5,68,2019-01-05T15:46:00,6.0,,,,,,,,,,,,,,,,,,,,,,88,2019-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.8,1022.0,2019-01-06T09:55:00,1018.3,2019-01-06T00:43:00,18.0,19.0,2019-01-06T00:06:00,17.0,2019-01-06T04:20:00,83,76,2019-01-06T12:09:00,1.9,80,9.3,111,2019-01-06T18:42:00,5.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.7,1019.9,2019-01-08T00:00:00,1015.5,2019-01-07T15:06:00,20.4,23.2,2019-01-07T15:10:00,17.5,2019-01-07T01:24:00,77,67,2019-01-07T12:25:00,2.2,78,9.9,76,2019-01-07T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2019-01-07T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.2,1021.6,2019-01-08T22:49:00,1017.1,2019-01-08T00:35:00,19.9,21.2,2019-01-08T00:25:00,17.7,2019-01-08T23:44:00,79,72,2019-01-08T13:40:00,2.0,78,9.0,82,2019-01-08T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2019-01-08T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1020.7,1023.3,2019-01-09T08:04:00,1018.1,2019-01-09T23:47:00,18.4,20.3,2019-01-09T23:42:00,16.5,2019-01-09T06:18:00,79,74,2019-01-09T12:10:00,3.0,78,10.5,78,2019-01-09T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2019-01-09T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.6,1018.6,2019-01-10T09:01:00,1014.5,2019-01-10T13:56:00,23.0,29.0,2019-01-10T14:16:00,20.2,2019-01-10T06:56:00,73,48,2019-01-10T14:14:00,1.2,87,7.2,279,2019-01-10T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-10T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1015.2,1017.1,2019-01-11T08:50:00,1013.1,2019-01-11T14:35:00,21.9,26.4,2019-01-11T12:11:00,20.4,2019-01-11T18:29:00,78,61,2019-01-11T11:35:00,1.1,257,8.1,262,2019-01-11T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2019-01-11T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1016.4,1018.5,2019-01-12T21:33:00,1014.3,2019-01-12T03:20:00,19.3,20.9,2019-01-12T14:13:00,17.8,2019-01-12T23:21:00,80,72,2019-01-12T14:14:00,1.9,77,9.2,91,2019-01-12T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-12T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1017.5,1018.9,2019-01-13T08:32:00,1015.9,2019-01-13T14:01:00,18.3,19.8,2019-01-13T12:31:00,17.6,2019-01-13T23:54:00,78,70,2019-01-13T12:36:00,2.5,81,9.0,81,2019-01-13T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-13T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1016.3,1018.8,2019-01-14T09:20:00,1013.8,2019-01-14T13:44:00,19.5,21.5,2019-01-14T12:54:00,17.2,2019-01-14T01:31:00,69,55,2019-01-14T12:55:00,2.6,78,11.1,86,2019-01-14T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2019-01-14T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1015.9,1018.7,2019-01-15T23:20:00,1013.9,2019-01-15T14:37:00,20.7,23.1,2019-01-15T13:03:00,17.8,2019-01-15T23:56:00,74,67,2019-01-15T12:46:00,1.4,79,9.0,85,2019-01-15T23:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2019-01-15T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1018.4,1020.8,2019-01-16T08:27:00,1015.9,2019-01-16T13:52:00,16.5,17.9,2019-01-17T00:00:00,15.5,2019-01-16T23:56:00,82,76,2019-01-16T12:28:00,2.5,79,9.3,83,2019-01-16T09:50:00,16.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-16T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
