,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1024.6,1026.6,2019-01-01 09:04:00,1022.7,2019-01-01 13:55:00,16.0,16.9,2019-01-01 13:54:00,15.6,2019-01-01 23:49:00,84,79,2019-01-01 13:56:00,2.7,83.0,10.5,102.0,2019-01-01 11:06:00,4.0
2019-01-02,1023.3,1025.9,2019-01-02 09:07:00,1020.7,2019-01-02 14:08:00,16.9,17.9,2019-01-02 20:38:00,15.6,2019-01-02 00:45:00,84,77,2019-01-02 12:27:00,2.6,82.0,10.7,88.0,2019-01-02 18:17:00,6.5
2019-01-03,1022.8,1025.1,2019-01-03 08:58:00,1020.9,2019-01-03 23:57:00,18.3,19.9,2019-01-03 23:50:00,17.2,2019-01-03 05:28:00,85,82,2019-01-03 14:04:00,2.5,82.0,9.4,70.0,2019-01-03 11:55:00,7.0
2019-01-04,1018.8,1021.0,2019-01-05 00:00:00,1016.4,2019-01-04 13:16:00,21.9,29.0,2019-01-04 12:01:00,19.0,2019-01-04 23:51:00,77,52,2019-01-04 12:01:00,2.0,80.0,7.7,243.0,2019-01-04 14:07:00,0.0
2019-01-05,1017.9,1019.6,2019-01-05 00:27:00,1016.3,2019-01-05 14:56:00,19.8,22.4,2019-01-05 13:32:00,18.7,2019-01-05 00:35:00,81,70,2019-01-05 13:00:00,1.3,82.0,7.5,68.0,2019-01-05 15:46:00,6.0
2019-01-06,1019.8,1022.0,2019-01-06 09:55:00,1018.3,2019-01-06 00:43:00,18.0,19.0,2019-01-06 00:06:00,17.0,2019-01-06 04:20:00,83,76,2019-01-06 12:09:00,1.9,80.0,9.3,111.0,2019-01-06 18:42:00,5.0
2019-01-07,1017.7,1019.9,2019-01-08 00:00:00,1015.5,2019-01-07 15:06:00,20.4,23.2,2019-01-07 15:10:00,17.5,2019-01-07 01:24:00,77,67,2019-01-07 12:25:00,2.2,78.0,9.9,76.0,2019-01-07 02:47:00,0.0
2019-01-08,1019.2,1021.6,2019-01-08 22:49:00,1017.1,2019-01-08 00:35:00,19.9,21.2,2019-01-08 00:25:00,17.7,2019-01-08 23:44:00,79,72,2019-01-08 13:40:00,2.0,78.0,9.0,82.0,2019-01-08 14:07:00,0.0
2019-01-09,1020.7,1023.3,2019-01-09 08:04:00,1018.1,2019-01-09 23:47:00,18.4,20.3,2019-01-09 23:42:00,16.5,2019-01-09 06:18:00,79,74,2019-01-09 12:10:00,3.0,78.0,10.5,78.0,2019-01-09 12:44:00,0.0
2019-01-10,1016.6,1018.6,2019-01-10 09:01:00,1014.5,2019-01-10 13:56:00,23.0,29.0,2019-01-10 14:16:00,20.2,2019-01-10 06:56:00,73,48,2019-01-10 14:14:00,1.2,87.0,7.2,279.0,2019-01-10 15:30:00,0.0
