,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1018.9,1039.9,2019-01-23T21:54:00,1013.1,2019-01-11T14:35:00,18.4,29.0,2019-01-10T14:16:00,12.9,2019-01-23T01:06:00,72,34,2019-01-30T11:54:00,2.0,78,12.2,92,2019-01-18T12:37:00,52.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,9,0,,,89,2019-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1016.4,1042.3,2019-02-10T19:30:00,1008.7,2019-02-06T13:25:00,18.5,30.7,2019-02-07T13:33:00,13.5,2019-02-23T05:47:00,77,25,2019-02-07T14:02:00,2.0,79,12.7,282,2019-02-19T02:29:00,68.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,8,0,,,88,2019-02-22T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,1013.3,1033.6,2019-03-09T08:54:00,1004.3,2019-03-28T16:55:00,19.7,31.5,2019-03-28T13:02:00,12.2,2019-03-07T20:43:00,71,29,2019-03-15T14:12:00,1.8,77,12.1,78,2019-03-31T10:22:00,184.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,88,2019-03-10T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1009.6,1021.3,2019-04-01T10:27:00,1001.8,2019-04-30T14:50:00,24.0,34.5,2019-04-25T14:57:00,15.2,2019-04-01T05:50:00,71,37,2019-04-25T15:33:00,1.5,79,13.8,225,2019-04-21T04:38:00,140.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2019-04-21T00:00:00,,1,,,1,,,,,,,,,,12,0,,,89,2019-04-21T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1007.4,1014.2,2019-05-03T09:39:00,999.9,2019-05-17T16:18:00,24.8,34.3,2019-05-19T14:50:00,17.9,2019-05-07T06:15:00,70,33,2019-05-21T13:57:00,1.7,78,11.9,319,2019-05-20T07:00:00,339.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2019-05-27T00:00:00,,0,,,1,,,,,,,,,,16,0,,,89,2019-05-27T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,1003.2,1008.8,2019-06-17T21:15:00,996.2,2019-06-14T03:22:00,28.5,36.3,2019-06-21T12:24:00,22.4,2019-06-12T22:39:00,69,37,2019-06-15T12:39:00,1.3,66,13.0,273,2019-06-09T11:39:00,368.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-06-11T00:00:00,,1,,,1,,,,,,,,,,15,0,,,89,2019-06-13T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,1002.1,1007.3,2019-07-11T23:18:00,991.8,2019-07-18T14:21:00,30.3,36.8,2019-07-13T12:35:00,24.9,2019-07-22T16:19:00,65,38,2019-07-13T12:36:00,1.3,45,14.2,257,2019-07-09T14:22:00,356.5,,,,,,,,,,,,,,,,,,,,,,,105.5,2019-07-22T00:00:00,,1,,,1,,,,,,,,,,14,1,,,89,2019-07-03T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,1000.0,1008.8,2019-08-26T20:32:00,980.8,2019-08-09T16:41:00,30.3,38.1,2019-08-10T15:30:00,25.1,2019-08-20T04:52:00,64,37,2019-08-10T15:30:00,1.8,76,17.7,273,2019-08-09T11:17:00,231.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2019-08-21T00:00:00,,0,,,1,,,,,,,,,,12,0,,,89,2019-08-21T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-09-01,1006.5,1016.6,2019-09-24T09:12:00,992.8,2019-09-30T22:52:00,27.2,35.3,2019-09-10T12:51:00,19.9,2019-09-20T23:41:00,69,38,2019-09-10T12:51:00,1.6,78,25.1,250,2019-09-23T06:16:00,459.0,,,,,,,,,,,,,,,,,,,,,,,122.5,2019-09-28T00:00:00,,1,,,1,,,,,,,,,,14,0,,,89,2019-09-29T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1012.5,1020.5,2019-10-15T10:05:00,993.6,2019-10-01T00:08:00,25.0,34.0,2019-10-03T13:38:00,20.5,2019-10-22T06:09:00,65,37,2019-10-25T10:41:00,1.9,79,26.4,358,2019-10-23T07:15:00,25.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2019-10-01T00:00:00,,1,,,1,,,,,,,,,,7,1,,,87,2019-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
