,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.4,1022.0,2023-01-01 08:31:00,1018.5,2023-01-01 14:22:00,19.1,21.9,2023-01-01 12:34:00,16.6,2023-01-01 00:02:00,76,59,2023-01-01 12:38:00,2.5,68.0,9.9,90.0,2023-01-01 11:30:00,2.0
2023-01-02,1020.6,1022.4,2023-01-02 21:26:00,1018.3,2023-01-02 14:45:00,18.3,20.8,2023-01-02 12:27:00,16.2,2023-01-02 23:54:00,81,69,2023-01-02 12:28:00,2.0,71.0,9.1,69.0,2023-01-02 16:33:00,2.5
2023-01-03,1022.0,1023.3,2023-01-03 21:52:00,1020.6,2023-01-03 13:58:00,15.7,17.1,2023-01-03 09:57:00,14.2,2023-01-03 23:10:00,82,76,2023-01-03 12:06:00,2.7,70.0,9.3,72.0,2023-01-03 13:29:00,0.5
2023-01-04,1021.7,1024.0,2023-01-04 09:13:00,1019.9,2023-01-04 16:27:00,15.9,17.5,2023-01-04 23:57:00,14.2,2023-01-04 00:03:00,83,73,2023-01-04 10:12:00,2.8,72.0,9.1,75.0,2023-01-04 14:46:00,0.5
2023-01-05,1020.0,1022.1,2023-01-05 09:11:00,1017.9,2023-01-05 14:43:00,19.1,21.5,2023-01-05 13:36:00,17.2,2023-01-05 07:37:00,82,70,2023-01-05 13:39:00,1.6,68.0,7.4,71.0,2023-01-05 11:55:00,0.5
2023-01-06,1019.9,1021.7,2023-01-06 09:19:00,1018.6,2023-01-06 14:38:00,18.2,19.3,2023-01-06 13:21:00,17.7,2023-01-06 23:21:00,79,69,2023-01-06 21:49:00,1.3,63.0,8.2,98.0,2023-01-06 15:19:00,3.0
2023-01-07,1019.3,1020.7,2023-01-07 09:00:00,1017.6,2023-01-07 14:50:00,17.8,19.7,2023-01-07 11:56:00,17.0,2023-01-07 07:13:00,57,47,2023-01-07 11:47:00,2.9,69.0,11.5,70.0,2023-01-07 11:36:00,0.0
2023-01-08,1017.6,1019.3,2023-01-08 07:55:00,1015.8,2023-01-08 14:43:00,20.1,24.0,2023-01-08 14:06:00,16.9,2023-01-08 00:52:00,59,47,2023-01-08 13:51:00,2.2,71.0,7.7,39.0,2023-01-08 11:23:00,0.0
2023-01-09,1016.5,1018.1,2023-01-09 21:58:00,1014.8,2023-01-09 14:33:00,20.5,24.7,2023-01-09 13:04:00,17.8,2023-01-09 22:49:00,69,51,2023-01-09 13:06:00,1.2,69.0,7.1,323.0,2023-01-09 15:16:00,3.5
2023-01-10,1015.9,1017.7,2023-01-10 08:44:00,1013.5,2023-01-10 14:21:00,19.4,23.0,2023-01-10 13:44:00,17.2,2023-01-10 07:01:00,78,61,2023-01-10 13:52:00,2.3,67.0,9.4,67.0,2023-01-10 14:56:00,3.0
2023-01-11,1014.3,1016.7,2023-01-11 09:20:00,1012.4,2023-01-11 15:49:00,20.3,21.8,2023-01-11 13:41:00,18.8,2023-01-11 02:55:00,76,65,2023-01-11 23:32:00,2.2,71.0,8.5,73.0,2023-01-11 14:22:00,0.0
2023-01-12,1012.4,1014.4,2023-01-12 08:57:00,1010.5,2023-01-12 15:03:00,21.3,27.2,2023-01-12 12:23:00,19.0,2023-01-12 06:54:00,72,49,2023-01-12 12:27:00,1.1,266.0,7.5,265.0,2023-01-12 14:23:00,0.0
2023-01-13,1009.8,1012.3,2023-01-13 09:09:00,1007.3,2023-01-13 14:55:00,22.2,29.3,2023-01-13 13:51:00,19.1,2023-01-13 05:32:00,71,35,2023-01-13 14:01:00,0.8,253.0,4.6,77.0,2023-01-13 18:22:00,0.0
2023-01-14,1006.6,1008.7,2023-01-14 23:52:00,1003.9,2023-01-14 15:28:00,23.7,28.0,2023-01-14 12:00:00,20.4,2023-01-14 00:01:00,70,49,2023-01-14 11:59:00,1.2,273.0,7.9,62.0,2023-01-14 23:48:00,1.5
2023-01-15,1014.4,1019.0,2023-01-15 23:02:00,1008.5,2023-01-15 00:02:00,15.3,20.4,2023-01-15 00:02:00,12.2,2023-01-15 23:21:00,75,68,2023-01-15 12:20:00,3.2,69.0,10.8,70.0,2023-01-15 13:37:00,1.0
