,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.4,1022.0,2023-01-01T08:31:00,1018.5,2023-01-01T14:22:00,19.1,21.9,2023-01-01T12:34:00,16.6,2023-01-01T00:02:00,76.0,59.0,2023-01-01T12:38:00,2.5,68.0,9.9,90.0,2023-01-01T11:30:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.6,1022.4,2023-01-02T21:26:00,1018.3,2023-01-02T14:45:00,18.3,20.8,2023-01-02T12:27:00,16.2,2023-01-02T23:54:00,81.0,69.0,2023-01-02T12:28:00,2.0,71.0,9.1,69.0,2023-01-02T16:33:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.0,1023.3,2023-01-03T21:52:00,1020.6,2023-01-03T13:58:00,15.7,17.1,2023-01-03T09:57:00,14.2,2023-01-03T23:10:00,82.0,76.0,2023-01-03T12:06:00,2.7,70.0,9.3,72.0,2023-01-03T13:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.7,1024.0,2023-01-04T09:13:00,1019.9,2023-01-04T16:27:00,15.9,17.5,2023-01-04T23:57:00,14.2,2023-01-04T00:03:00,83.0,73.0,2023-01-04T10:12:00,2.8,72.0,9.1,75.0,2023-01-04T14:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.0,1022.1,2023-01-05T09:11:00,1017.9,2023-01-05T14:43:00,19.1,21.5,2023-01-05T13:36:00,17.2,2023-01-05T07:37:00,82.0,70.0,2023-01-05T13:39:00,1.6,68.0,7.4,71.0,2023-01-05T11:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.9,1021.7,2023-01-06T09:19:00,1018.6,2023-01-06T14:38:00,18.2,19.3,2023-01-06T13:21:00,17.7,2023-01-06T23:21:00,79.0,69.0,2023-01-06T21:49:00,1.3,63.0,8.2,98.0,2023-01-06T15:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.3,1020.7,2023-01-07T09:00:00,1017.6,2023-01-07T14:50:00,17.8,19.7,2023-01-07T11:56:00,17.0,2023-01-07T07:13:00,57.0,47.0,2023-01-07T11:47:00,2.9,69.0,11.5,70.0,2023-01-07T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.6,1019.3,2023-01-08T07:55:00,1015.8,2023-01-08T14:43:00,20.1,24.0,2023-01-08T14:06:00,16.9,2023-01-08T00:52:00,59.0,47.0,2023-01-08T13:51:00,2.2,71.0,7.7,39.0,2023-01-08T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.5,1018.1,2023-01-09T21:58:00,1014.8,2023-01-09T14:33:00,20.5,24.7,2023-01-09T13:04:00,17.8,2023-01-09T22:49:00,69.0,51.0,2023-01-09T13:06:00,1.2,69.0,7.1,323.0,2023-01-09T15:16:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.9,1017.7,2023-01-10T08:44:00,1013.5,2023-01-10T14:21:00,19.4,23.0,2023-01-10T13:44:00,17.2,2023-01-10T07:01:00,78.0,61.0,2023-01-10T13:52:00,2.3,67.0,9.4,67.0,2023-01-10T14:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
