,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.0,15.1,79,2.6,82.0,,,0.0
2022-01-01 02:00:00,1022.6,15.1,80,1.9,83.0,,,0.0
2022-01-01 03:00:00,1022.1,15.1,81,2.1,89.0,,,0.0
2022-01-01 04:00:00,1021.8,15.1,81,2.6,86.0,,,0.0
2022-01-01 05:00:00,1021.7,15.2,79,2.1,93.0,,,0.0
2022-01-01 06:00:00,1022.3,15.5,79,2.4,80.0,,,0.0
2022-01-01 07:00:00,1022.9,15.9,76,1.3,79.0,,,0.0
2022-01-01 08:00:00,1023.3,16.2,76,1.2,78.0,,,0.0
2022-01-01 09:00:00,1023.8,16.5,76,0.3,352.0,,,0.0
2022-01-01 10:00:00,1023.9,16.8,73,0.2,0.0,,,0.0
2022-01-01 11:00:00,1023.2,18.2,68,0.2,0.0,,,0.0
2022-01-01 12:00:00,1022.2,18.6,66,0.8,75.0,,,0.0
2022-01-01 13:00:00,1021.0,18.3,68,1.3,75.0,,,0.0
2022-01-01 14:00:00,1020.3,18.7,66,2.0,79.0,,,0.0
2022-01-01 15:00:00,1020.0,19.9,61,1.0,70.0,,,0.0
2022-01-01 16:00:00,1020.1,18.6,67,2.4,81.0,,,0.0
2022-01-01 17:00:00,1020.6,18.0,70,2.2,79.0,,,0.0
2022-01-01 18:00:00,1021.2,17.5,72,2.2,85.0,,,0.0
2022-01-01 19:00:00,1021.4,17.4,74,2.0,87.0,,,0.0
2022-01-01 20:00:00,1021.5,17.0,76,1.7,85.0,,,0.0
2022-01-01 21:00:00,1021.4,16.8,77,1.7,79.0,,,0.0
2022-01-01 22:00:00,1021.3,16.9,78,1.8,81.0,,,0.0
2022-01-01 23:00:00,1021.3,16.9,77,0.8,76.0,,,0.0
2022-01-02 00:00:00,1020.9,16.5,78,0.0,0.0,,,0.0
2022-01-02 01:00:00,1020.5,16.3,78,0.3,287.0,,,0.0
2022-01-02 02:00:00,1020.2,15.9,79,0.5,327.0,,,0.0
2022-01-02 03:00:00,1020.1,16.0,80,0.5,316.0,,,0.0
2022-01-02 04:00:00,1020.1,16.0,77,0.6,247.0,,,0.0
2022-01-02 05:00:00,1020.5,16.2,76,0.3,251.0,,,0.0
2022-01-02 06:00:00,1021.0,16.5,76,0.5,284.0,,,0.0
2022-01-02 07:00:00,1021.6,16.4,77,0.4,267.0,,,0.0
2022-01-02 08:00:00,1022.2,17.0,76,0.4,262.0,,,0.0
2022-01-02 09:00:00,1022.8,17.7,73,0.8,72.0,,,0.0
2022-01-02 10:00:00,1022.6,17.3,74,1.8,76.0,,,0.0
2022-01-02 11:00:00,1021.8,19.0,62,1.4,63.0,,,0.0
2022-01-02 12:00:00,1021.0,18.7,61,2.1,73.0,,,0.0
2022-01-02 13:00:00,1020.2,18.6,62,1.6,73.0,,,0.0
2022-01-02 14:00:00,1019.6,18.4,61,3.4,80.0,,,0.0
2022-01-02 15:00:00,1019.3,18.2,62,2.5,77.0,,,0.0
2022-01-02 16:00:00,1019.6,18.0,63,2.2,81.0,,,0.0
2022-01-02 17:00:00,1020.1,17.7,66,2.7,84.0,,,0.0
2022-01-02 18:00:00,1020.6,17.5,68,1.8,79.0,,,0.0
2022-01-02 19:00:00,1020.9,17.3,70,2.4,88.0,,,0.0
2022-01-02 20:00:00,1021.0,17.3,71,1.9,82.0,,,0.0
2022-01-02 21:00:00,1020.9,17.1,73,2.1,81.0,,,0.0
2022-01-02 22:00:00,1020.8,17.2,72,2.2,85.0,,,0.0
2022-01-02 23:00:00,1020.4,17.1,73,2.8,79.0,,,0.0
2022-01-03 00:00:00,1020.2,16.8,75,2.5,88.0,,,0.0
2022-01-03 01:00:00,1019.8,17.2,73,0.9,73.0,,,0.0
2022-01-03 02:00:00,1019.6,17.2,73,1.8,82.0,,,0.0
2022-01-03 03:00:00,1019.4,16.8,76,1.8,87.0,,,0.0
2022-01-03 04:00:00,1019.2,16.7,74,1.2,79.0,,,0.0
2022-01-03 05:00:00,1019.4,16.7,74,1.0,87.0,,,0.0
2022-01-03 06:00:00,1019.9,16.8,72,1.3,78.0,,,0.0
2022-01-03 07:00:00,1020.5,17.0,71,1.2,76.0,,,0.0
2022-01-03 08:00:00,1021.0,17.5,68,1.7,74.0,,,0.0
