,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-04-26 01:00:00,1008.2,23.4,86,0.2,0.0,,,
2017-04-26 02:00:00,1007.9,23.2,83,1.0,271.0,,,
2017-04-26 03:00:00,1007.5,23.0,85,0.4,71.0,,,
2017-04-26 04:00:00,1007.1,22.8,87,0.6,257.0,,,
2017-04-26 05:00:00,1007.0,22.7,85,0.4,296.0,,,
2017-04-26 06:00:00,1007.1,22.8,85,0.4,203.0,,,
2017-04-26 07:00:00,1007.7,23.6,81,0.6,257.0,,,
2017-04-26 08:00:00,1008.0,24.5,75,1.1,260.0,,,
2017-04-26 09:00:00,1008.1,25.7,71,0.4,153.0,,,
2017-04-26 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2017-04-26 11:00:00,1008.2,27.9,61,1.9,261.0,,,
2017-04-26 12:00:00,1007.6,28.3,62,1.3,253.0,,,
2017-04-26 13:00:00,1006.8,27.5,68,1.6,296.0,,,
2017-04-26 14:00:00,1006.3,26.6,70,3.0,282.0,,,
2017-04-26 15:00:00,1005.9,27.3,68,1.9,276.0,,,
2017-04-26 16:00:00,1005.5,26.2,71,2.5,266.0,,,
2017-04-26 17:00:00,1006.4,23.1,76,3.0,67.0,,,
2017-04-26 18:00:00,1007.9,22.8,74,2.3,71.0,,,
2017-04-26 19:00:00,1008.7,22.0,78,2.5,74.0,,,
2017-04-26 20:00:00,1009.9,20.8,84,2.1,66.0,,,
2017-04-26 21:00:00,1010.8,20.2,85,2.1,71.0,,,
2017-04-26 22:00:00,1011.2,20.2,83,2.0,72.0,,,
2017-04-26 23:00:00,1011.3,20.3,80,1.7,72.0,,,
2017-04-27 00:00:00,1011.1,19.7,83,2.5,70.0,,,
2017-04-27 01:00:00,1011.2,19.4,84,2.0,68.0,,,-999.6
2017-04-27 02:00:00,1010.0,19.0,85,2.2,79.0,,,-999.6
2017-04-27 03:00:00,1009.2,18.8,88,2.0,71.0,,,-999.6
2017-04-27 04:00:00,1009.4,18.7,87,1.5,65.0,,,-999.6
2017-04-27 05:00:00,1009.7,19.0,85,1.7,70.0,,,-999.6
2017-04-27 06:00:00,1009.9,18.8,87,1.6,70.0,,,-999.6
2017-04-27 07:00:00,1010.6,18.7,84,2.1,65.0,,,-999.6
2017-04-27 08:00:00,1011.5,18.7,84,1.9,72.0,,,-999.6
2017-04-27 09:00:00,1012.4,18.3,84,2.3,68.0,,,-999.6
2017-04-27 10:00:00,1012.9,17.9,78,2.3,67.0,,,-999.6
2017-04-27 11:00:00,1013.0,18.0,72,2.4,67.0,,,-999.6
2017-04-27 12:00:00,1012.4,18.7,63,2.0,64.0,,,-999.6
2017-04-27 13:00:00,1011.9,18.5,64,2.0,60.0,,,-999.6
2017-04-27 14:00:00,1011.6,17.7,70,2.1,66.0,,,-999.6
2017-04-27 15:00:00,1011.3,16.5,79,2.2,54.0,,,-999.6
2017-04-27 16:00:00,1011.7,15.9,82,2.8,69.0,,,-999.6
2017-04-27 17:00:00,1012.0,16.0,82,2.5,60.0,,,-999.6
2017-04-27 18:00:00,1012.1,16.2,83,1.4,57.0,,,-999.6
2017-04-27 19:00:00,1012.9,16.1,85,1.6,74.0,,,-999.6
2017-04-27 20:00:00,1013.7,15.8,86,1.6,65.0,,,-999.6
2017-04-27 21:00:00,1014.1,15.5,81,1.9,62.0,,,-999.6
2017-04-27 22:00:00,1014.2,15.9,70,0.9,52.0,,,-999.6
2017-04-27 23:00:00,1014.0,16.2,71,0.8,61.0,,,-999.6
2017-04-28 00:00:00,1013.1,16.3,75,0.6,21.0,,,-999.6
2017-04-28 01:00:00,1012.9,16.4,72,0.7,33.0,,,-999.6
2017-04-28 02:00:00,1012.5,16.9,71,0.6,54.0,,,-999.6
2017-04-28 03:00:00,1012.1,17.3,68,0.9,65.0,,,-999.6
2017-04-28 04:00:00,1012.3,17.2,62,0.9,62.0,,,-999.6
2017-04-28 05:00:00,1012.5,16.8,66,0.5,60.0,,,-999.6
2017-04-28 06:00:00,1012.6,16.9,65,0.4,192.0,,,-999.6
2017-04-28 07:00:00,1012.9,17.7,64,0.8,240.0,,,-999.6
2017-04-28 08:00:00,1013.2,19.9,48,1.3,54.0,,,-999.6
2017-04-28 09:00:00,1013.4,20.5,42,1.8,41.0,,,-999.6
2017-04-28 10:00:00,1013.1,21.0,39,2.0,48.0,,,-999.6
2017-04-28 11:00:00,1012.8,21.9,37,1.6,31.0,,,-999.6
2017-04-28 12:00:00,1012.2,21.6,36,2.7,49.0,,,-999.6
2017-04-28 13:00:00,1011.4,22.2,37,2.1,39.0,,,-999.6
2017-04-28 14:00:00,1010.7,22.4,36,2.0,52.0,,,-999.6
2017-04-28 15:00:00,1009.9,22.5,37,2.0,40.0,,,-999.6
2017-04-28 16:00:00,1009.5,21.8,38,3.2,61.0,,,-999.6
2017-04-28 17:00:00,1009.8,21.4,39,2.9,52.0,,,-999.6
2017-04-28 18:00:00,1010.5,20.4,42,2.7,58.0,,,-999.6
2017-04-28 19:00:00,1011.0,19.8,45,2.1,57.0,,,-999.6
2017-04-28 20:00:00,1011.7,19.3,49,1.6,69.0,,,0.0
2017-04-28 21:00:00,1012.2,18.8,52,1.7,55.0,,,0.0
2017-04-28 22:00:00,1012.4,18.2,55,1.3,53.0,,,0.0
2017-04-28 23:00:00,1011.8,17.6,57,2.0,56.0,,,0.0
2017-04-29 00:00:00,1011.2,17.3,56,2.0,67.0,,,0.0
2017-04-29 01:00:00,1011.0,16.9,60,1.0,82.0,,,0.0
2017-04-29 02:00:00,1010.9,16.7,58,1.4,66.0,,,0.0
2017-04-29 03:00:00,1010.7,16.5,59,0.7,39.0,,,0.0
2017-04-29 04:00:00,1010.8,15.8,64,0.5,260.0,,,0.0
2017-04-29 05:00:00,1011.2,15.6,69,0.4,32.0,,,0.0
2017-04-29 06:00:00,1011.7,15.7,70,0.4,39.0,,,0.0
2017-04-29 07:00:00,1012.0,17.9,63,0.6,106.0,,,0.0
2017-04-29 08:00:00,1012.3,20.0,54,0.8,32.0,,,0.0
2017-04-29 09:00:00,1012.1,22.4,46,2.3,64.0,,,0.0
2017-04-29 10:00:00,1012.0,24.4,32,1.9,61.0,,,0.0
2017-04-29 11:00:00,1011.3,25.2,31,2.3,51.0,,,0.0
2017-04-29 12:00:00,1010.8,25.5,31,1.8,27.0,,,0.0
2017-04-29 13:00:00,1010.3,25.2,31,3.1,58.0,,,0.0
2017-04-29 14:00:00,1009.7,25.0,33,2.8,46.0,,,0.0
2017-04-29 15:00:00,1009.3,24.5,36,3.5,57.0,,,0.0
2017-04-29 16:00:00,1009.1,24.2,37,2.4,47.0,,,0.0
2017-04-29 17:00:00,1009.1,23.7,38,2.2,40.0,,,0.0
2017-04-29 18:00:00,1009.7,22.8,42,2.6,55.0,,,0.0
2017-04-29 19:00:00,1010.1,22.2,44,2.3,64.0,,,0.0
2017-04-29 20:00:00,1010.7,21.5,46,1.4,50.0,,,0.0
2017-04-29 21:00:00,1011.0,21.2,49,1.6,62.0,,,0.0
2017-04-29 22:00:00,1011.2,21.1,52,1.2,62.0,,,0.0
2017-04-29 23:00:00,1010.8,20.7,55,0.6,43.0,,,0.0
2017-04-30 00:00:00,1010.4,20.5,58,0.9,246.0,,,0.0
2017-04-30 01:00:00,1010.3,20.2,61,1.0,239.0,,,0.0
2017-04-30 02:00:00,1009.9,19.8,64,0.4,233.0,,,0.0
2017-04-30 03:00:00,1009.5,19.6,65,1.0,258.0,,,0.0
2017-04-30 04:00:00,1009.7,19.5,66,0.7,222.0,,,0.0
2017-04-30 05:00:00,1010.2,18.8,69,1.3,240.0,,,0.0
2017-04-30 06:00:00,1010.7,18.6,71,0.7,254.0,,,0.0
2017-04-30 07:00:00,1011.3,19.4,67,1.0,242.0,,,0.0
2017-04-30 08:00:00,1011.5,21.8,59,0.8,342.0,,,0.0
2017-04-30 09:00:00,1011.5,24.1,50,1.0,290.0,,,0.0
2017-04-30 10:00:00,1011.1,25.2,48,1.5,237.0,,,0.0
2017-04-30 11:00:00,1010.5,27.0,43,1.2,225.0,,,0.0
2017-04-30 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-04-30 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-04-30 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-01 16:00:00,1008.2,28.7,48,0.9,254.0,,,-999.6
2017-05-01 17:00:00,1008.7,27.8,52,1.5,114.0,,,-999.6
2017-05-01 18:00:00,1009.2,26.9,57,1.1,70.0,,,-999.6
2017-05-01 19:00:00,1009.6,25.9,61,1.2,91.0,,,-999.6
2017-05-01 20:00:00,1009.8,25.3,64,0.8,74.0,,,-999.6
2017-05-01 21:00:00,1009.7,25.1,65,1.1,61.0,,,-999.6
2017-05-01 22:00:00,1009.9,25.1,64,1.6,60.0,,,-999.6
2017-05-01 23:00:00,1009.7,25.3,63,1.4,60.0,,,-999.6
2017-05-02 00:00:00,1009.5,25.1,64,1.1,54.0,,,-999.6
2017-05-02 01:00:00,1009.3,24.8,64,0.4,336.0,,,-999.6
2017-05-02 02:00:00,1009.0,24.7,65,0.8,251.0,,,-999.6
2017-05-02 03:00:00,1008.7,24.4,66,0.3,314.0,,,-999.6
2017-05-02 04:00:00,1009.0,24.2,67,0.7,246.0,,,-999.6
2017-05-02 05:00:00,1009.5,24.0,69,0.8,243.0,,,-999.6
2017-05-02 06:00:00,1009.8,23.2,76,0.7,238.0,,,-999.6
2017-05-02 07:00:00,1010.2,23.1,79,0.3,186.0,,,-999.6
2017-05-02 08:00:00,1010.7,24.5,72,0.7,234.0,,,-999.6
2017-05-02 09:00:00,1010.9,25.9,64,0.7,200.0,,,-999.6
2017-05-02 10:00:00,1010.6,26.6,62,0.9,10.0,,,-999.6
2017-05-02 11:00:00,1010.3,27.9,48,0.7,311.0,,,-999.6
2017-05-02 12:00:00,1009.9,28.4,50,0.9,22.0,,,-999.6
2017-05-02 13:00:00,1009.0,30.0,46,1.8,258.0,,,-999.6
2017-05-02 14:00:00,1008.3,29.8,49,1.9,277.0,,,-999.6
2017-05-02 15:00:00,1008.2,27.9,53,2.7,264.0,,,-999.6
2017-05-02 16:00:00,1008.4,27.0,54,1.8,290.0,,,-999.6
2017-05-02 17:00:00,1008.8,26.1,62,1.8,270.0,,,-999.6
2017-05-02 18:00:00,1008.9,25.9,63,1.6,257.0,,,-999.6
2017-05-02 19:00:00,1009.3,25.9,63,0.7,338.0,,,-999.6
2017-05-02 20:00:00,1009.2,25.9,67,0.7,52.0,,,-999.6
2017-05-02 21:00:00,1009.5,25.6,70,0.8,41.0,,,-999.6
2017-05-02 22:00:00,1009.7,25.4,70,1.4,59.0,,,-999.6
2017-05-02 23:00:00,1009.6,25.2,70,0.4,338.0,,,-999.6
2017-05-03 00:00:00,1009.5,25.3,69,0.4,320.0,,,-999.6
2017-05-03 01:00:00,1009.3,25.1,71,0.8,260.0,,,-999.6
2017-05-03 02:00:00,1008.7,24.4,76,0.8,253.0,,,-999.6
2017-05-03 03:00:00,1008.5,24.3,76,0.6,225.0,,,-999.6
2017-05-03 04:00:00,1008.9,24.2,77,0.7,256.0,,,-999.6
2017-05-03 05:00:00,1009.4,23.7,80,0.7,297.0,,,-999.6
2017-05-03 06:00:00,1010.1,23.9,80,0.5,249.0,,,-999.6
2017-05-03 07:00:00,1010.7,24.1,81,0.4,211.0,,,-999.6
2017-05-03 08:00:00,1011.1,24.3,80,1.1,53.0,,,-999.6
2017-05-03 09:00:00,1011.2,24.9,79,1.4,58.0,,,-999.6
2017-05-03 10:00:00,1011.0,25.5,75,1.2,44.0,,,-999.6
2017-05-03 11:00:00,1010.4,26.3,72,2.5,60.0,,,-999.6
2017-05-03 12:00:00,1009.8,27.7,67,1.6,36.0,,,-999.6
2017-05-03 13:00:00,1009.0,27.1,69,2.7,52.0,,,-999.6
2017-05-03 14:00:00,1008.5,27.0,69,3.4,49.0,,,-999.6
2017-05-03 15:00:00,1008.2,26.8,69,3.9,60.0,,,-999.6
2017-05-03 16:00:00,1008.0,26.6,70,2.4,52.0,,,-999.6
2017-05-03 17:00:00,1008.1,25.8,72,3.0,55.0,,,-999.6
2017-05-03 18:00:00,1008.5,25.3,73,2.8,57.0,,,-999.6
2017-05-03 19:00:00,1009.0,24.8,75,3.0,61.0,,,-999.6
2017-05-03 20:00:00,1009.3,24.5,78,2.2,55.0,,,-999.6
2017-05-03 21:00:00,1009.6,24.3,79,2.5,56.0,,,-999.6
2017-05-03 22:00:00,1009.8,24.0,81,2.3,60.0,,,-999.6
2017-05-03 23:00:00,1009.5,23.9,82,1.9,57.0,,,-999.6
2017-05-04 00:00:00,1009.0,23.5,84,2.5,74.0,,,-999.6
2017-05-04 01:00:00,1008.4,23.5,84,2.0,71.0,,,-999.6
2017-05-04 02:00:00,1007.9,23.1,86,0.8,55.0,,,-999.6
2017-05-04 03:00:00,1007.9,23.2,85,1.2,72.0,,,-999.6
2017-05-04 04:00:00,1008.0,23.5,84,0.2,0.0,,,-999.6
2017-05-04 05:00:00,1008.4,23.7,79,1.4,235.0,,,-999.6
2017-05-04 06:00:00,1008.7,23.8,79,0.5,237.0,,,-999.6
2017-05-04 07:00:00,1009.2,24.7,75,0.6,120.0,,,-999.6
2017-05-04 08:00:00,1009.4,26.0,70,1.3,260.0,,,-999.6
2017-05-04 09:00:00,1009.2,28.1,63,1.4,279.0,,,-999.6
2017-05-04 10:00:00,1009.1,29.1,60,1.8,271.0,,,-999.6
2017-05-04 11:00:00,1008.5,29.4,57,2.4,260.0,,,-999.6
2017-05-04 12:00:00,1007.9,30.3,57,2.0,254.0,,,-999.6
2017-05-04 13:00:00,1007.2,30.2,57,1.0,356.0,,,-999.6
2017-05-04 14:00:00,1007.1,30.1,61,1.0,297.0,,,-999.6
2017-05-04 15:00:00,1007.4,29.2,64,1.6,298.0,,,-999.6
2017-05-04 16:00:00,1007.8,28.0,69,2.3,307.0,,,-999.6
2017-05-04 17:00:00,1007.9,28.6,60,2.2,266.0,,,-999.6
2017-05-04 18:00:00,1008.1,28.7,62,0.9,249.0,,,-999.6
2017-05-04 19:00:00,1008.6,28.2,63,1.2,230.0,,,-999.6
2017-05-04 20:00:00,1009.0,28.1,63,0.7,185.0,,,-999.6
2017-05-04 21:00:00,1009.6,28.1,63,0.5,144.0,,,-999.6
2017-05-04 22:00:00,1010.1,27.6,67,0.3,298.0,,,-999.6
2017-05-04 23:00:00,1009.9,27.1,70,0.9,85.0,,,-999.6
2017-05-05 00:00:00,1009.4,26.4,74,0.5,34.0,,,-999.6
2017-05-05 01:00:00,1009.0,26.1,74,0.4,256.0,,,-999.6
2017-05-05 02:00:00,1008.9,25.6,76,0.6,282.0,,,-999.6
2017-05-05 03:00:00,1008.5,25.5,77,0.7,238.0,,,-999.6
2017-05-05 04:00:00,1009.0,25.6,77,0.6,256.0,,,-999.6
2017-05-05 05:00:00,1009.7,25.3,78,0.4,251.0,,,-999.6
2017-05-05 06:00:00,1010.0,25.3,78,0.4,36.0,,,-999.6
2017-05-05 07:00:00,1010.2,26.1,75,0.6,14.0,,,-999.6
2017-05-05 08:00:00,1010.7,28.1,67,0.6,198.0,,,-999.6
2017-05-05 09:00:00,1011.0,29.2,60,1.0,16.0,,,-999.6
2017-05-05 10:00:00,1011.0,29.1,62,1.2,206.0,,,-999.6
2017-05-05 11:00:00,1010.9,29.4,63,1.6,285.0,,,-999.6
2017-05-05 12:00:00,1010.2,31.4,57,1.2,267.0,,,-999.6
2017-05-05 13:00:00,1009.8,30.0,64,0.9,4.0,,,-999.6
2017-05-05 14:00:00,1009.5,28.9,68,1.2,65.0,,,-999.6
2017-05-05 15:00:00,1009.8,27.4,75,2.5,59.0,,,-999.6
2017-05-05 16:00:00,1009.8,26.2,84,1.9,62.0,,,-999.6
2017-05-05 17:00:00,1010.1,26.5,79,1.6,54.0,,,-999.6
2017-05-05 18:00:00,1010.7,26.6,78,1.8,61.0,,,-999.6
2017-05-05 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-05 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-05 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-05 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-05 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-05-06 17:00:00,1012.3,23.1,76,2.9,52.0,,,-999.6
2017-05-06 18:00:00,1012.8,22.8,77,2.7,59.0,,,-999.6
2017-05-06 19:00:00,1013.2,22.9,75,2.4,56.0,,,-999.6
2017-05-06 20:00:00,1013.3,22.7,78,2.7,58.0,,,-999.6
