,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-17 01:00:00,1005.7,29.3,71,0.8,69.0,2.5,88.0,0.0,,,,,2017-08-17T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 02:00:00,1005.3,28.7,74,0.7,216.0,2.0,228.0,0.0,,,,,2017-08-17T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 03:00:00,1005.1,28.8,74,0.0,0.0,1.8,27.0,0.0,,,,,2017-08-17T02:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 04:00:00,1005.0,28.1,76,0.7,235.0,2.1,216.0,0.0,,,,,2017-08-17T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 05:00:00,1005.3,28.2,76,0.8,217.0,2.4,206.0,0.0,,,,,2017-08-17T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 06:00:00,1006.0,28.2,76,0.0,0.0,2.6,220.0,0.0,,,,,2017-08-17T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 07:00:00,1006.6,28.7,75,0.6,220.0,2.7,201.0,0.0,,,,,2017-08-17T06:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 08:00:00,1007.2,29.7,71,0.6,69.0,3.2,220.0,0.0,,,,,2017-08-17T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 09:00:00,1007.2,31.0,67,1.1,217.0,3.9,210.0,0.0,,,,,2017-08-17T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 10:00:00,1007.0,31.6,63,0.7,241.0,4.6,342.0,0.0,,,,,2017-08-17T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 11:00:00,1006.6,33.4,55,0.7,25.0,4.5,209.0,0.0,,,,,2017-08-17T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 12:00:00,1006.3,33.3,55,1.2,33.0,5.0,46.0,0.0,,,,,2017-08-17T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 13:00:00,1005.9,33.4,58,2.5,39.0,6.2,38.0,0.0,,,,,2017-08-17T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 14:00:00,1005.3,32.5,63,1.8,53.0,6.8,42.0,0.0,,,,,2017-08-17T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 15:00:00,1005.3,31.6,67,1.9,47.0,7.1,70.0,0.0,,,,,2017-08-17T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 16:00:00,1005.1,31.5,68,0.8,52.0,6.4,64.0,0.0,,,,,2017-08-17T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 17:00:00,1005.2,31.4,69,1.4,45.0,5.5,360.0,0.0,,,,,2017-08-17T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 18:00:00,1005.4,31.3,67,1.0,40.0,6.0,58.0,0.0,,,,,2017-08-17T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 19:00:00,1005.7,31.1,66,1.1,66.0,3.8,88.0,0.0,,,,,2017-08-17T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 20:00:00,1006.3,30.8,64,0.7,198.0,3.1,63.0,0.0,,,,,2017-08-17T19:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 21:00:00,1006.5,30.2,69,1.2,89.0,3.2,106.0,0.0,,,,,2017-08-17T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 22:00:00,1007.1,29.8,71,0.2,0.0,3.3,107.0,0.0,,,,,2017-08-17T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17 23:00:00,1007.6,29.5,71,0.8,243.0,2.3,284.0,0.0,,,,,2017-08-17T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 00:00:00,1007.8,29.0,74,0.3,259.0,3.2,82.0,0.0,,,,,2017-08-17T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 01:00:00,1007.6,29.0,75,0.3,276.0,2.6,232.0,0.0,,,,,2017-08-18T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 02:00:00,1007.2,28.7,76,0.0,0.0,2.4,288.0,0.0,,,,,2017-08-18T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 03:00:00,1007.2,28.7,76,0.3,260.0,1.8,269.0,0.0,,,,,2017-08-18T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 04:00:00,1006.9,28.5,77,0.6,256.0,2.2,207.0,0.0,,,,,2017-08-18T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 05:00:00,1007.3,28.0,79,0.8,248.0,2.7,251.0,0.0,,,,,2017-08-18T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 06:00:00,1007.7,27.9,79,0.4,157.0,2.4,255.0,0.0,,,,,2017-08-18T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 07:00:00,1008.1,28.3,76,0.8,240.0,2.6,221.0,0.0,,,,,2017-08-18T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 08:00:00,1008.2,30.6,65,0.6,359.0,2.1,227.0,0.0,,,,,2017-08-18T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 09:00:00,1008.2,31.8,60,0.6,192.0,2.3,284.0,0.0,,,,,2017-08-18T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 10:00:00,1008.1,33.2,56,0.4,32.0,4.0,360.0,0.0,,,,,2017-08-18T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 11:00:00,1007.5,34.1,48,1.0,349.0,3.7,305.0,0.0,,,,,2017-08-18T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 12:00:00,1007.0,35.3,45,0.0,0.0,4.1,244.0,0.0,,,,,2017-08-18T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 13:00:00,1006.7,34.0,49,0.8,282.0,4.6,14.0,0.0,,,,,2017-08-18T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
