,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-03-14 01:00:00,1012.9,19.2,68,1.4,305,2.6,289,0.0,,,,,,,,,,,2023-03-14T00:44:00,,,,0,,,,,,,,,,,,,
2023-03-14 02:00:00,1012.2,19.2,69,0.1,0,1.9,288,0.0,,,,,,,,,,,2023-03-14T01:06:00,,,,0,,,,,,,,,,,,,
2023-03-14 03:00:00,1012.1,19.1,71,0.3,345,1.3,297,0.0,,,,,,,,,,,2023-03-14T02:32:00,,,,0,,,,,,,,,,,,,
2023-03-14 04:00:00,1011.7,19.3,71,1.2,71,2.6,56,0.0,,,,,,,,,,,2023-03-14T03:50:00,,,,0,,,,,,,,,,,,,
2023-03-14 05:00:00,1011.9,19.1,77,0.4,62,2.1,322,0.0,,,,,,,,,,,2023-03-14T04:35:00,,,,0,,,,,,,,,,,,,
2023-03-14 06:00:00,1012.2,18.9,81,0.0,0,1.5,83,0.0,,,,,,,,,,,2023-03-14T05:24:00,,,,0,,,,,,,,,,,,,
2023-03-14 07:00:00,1012.5,18.9,83,0.5,327,1.7,320,0.0,,,,,,,,,,,2023-03-14T06:51:00,,,,0,,,,,,,,,,,,,
2023-03-14 08:00:00,1012.9,20.2,78,0.0,0,1.6,324,0.0,,,,,,,,,,,2023-03-14T07:12:00,,,,0,,,,,,,,,,,,,
2023-03-14 09:00:00,1013.2,21.2,72,1.1,247,2.3,235,0.0,,,,,,,,,,,2023-03-14T08:58:00,,,,0,,,,,,,,,,,,,
2023-03-14 10:00:00,1013.1,22.8,66,2.5,247,3.8,263,0.0,,,,,,,,,,,2023-03-14T09:58:00,,,,0,,,,,,,,,,,,,
