,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-03-14,1011.8,1013.3,2023-03-14T09:01:00,1009.5,2023-03-14T15:02:00,21.8,26.0,2023-03-14T13:21:00,18.5,2023-03-14T02:21:00,64,36,2023-03-14T14:51:00,1.4,247,7.6,177,2023-03-14T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-14T01:00:00,,,0,,84,2023-03-14T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,1012.7,1014.6,2023-03-15T22:22:00,1010.3,2023-03-15T14:34:00,23.3,28.5,2023-03-15T12:15:00,18.7,2023-03-15T03:32:00,57,31,2023-03-15T15:33:00,1.9,271,9.2,271,2023-03-15T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-15T01:00:00,,,0,,86,2023-03-15T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,1014.0,1016.0,2023-03-16T09:31:00,1011.8,2023-03-16T15:31:00,23.6,29.0,2023-03-16T13:12:00,19.0,2023-03-16T05:41:00,59,28,2023-03-16T14:52:00,1.1,318,6.3,283,2023-03-16T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-16T01:00:00,,,0,,88,2023-03-16T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,1012.2,1014.9,2023-03-17T00:01:00,1009.5,2023-03-17T15:41:00,23.6,28.3,2023-03-17T14:12:00,19.0,2023-03-17T06:28:00,70,46,2023-03-17T11:44:00,1.4,254,6.8,224,2023-03-17T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-17T01:00:00,,,0,,95,2023-03-17T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,1011.2,1012.7,2023-03-18T09:11:00,1009.2,2023-03-18T15:19:00,23.6,28.2,2023-03-18T14:13:00,20.2,2023-03-18T06:11:00,71,44,2023-03-18T11:31:00,1.2,277,6.4,201,2023-03-18T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-18T01:00:00,,,0,,91,2023-03-18T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,1010.7,1013.0,2023-03-19T08:43:00,1008.0,2023-03-19T15:28:00,23.4,28.0,2023-03-19T14:42:00,19.5,2023-03-19T06:22:00,73,49,2023-03-19T13:49:00,1.6,206,6.7,191,2023-03-19T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-19T01:00:00,,,0,,90,2023-03-19T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,1008.1,1010.5,2023-03-20T07:41:00,1005.8,2023-03-20T14:53:00,24.4,28.7,2023-03-20T11:25:00,20.8,2023-03-20T00:21:00,74,39,2023-03-20T14:22:00,1.7,17,7.0,175,2023-03-20T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-20T01:00:00,,,0,,89,2023-03-20T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,1006.2,1007.9,2023-03-21T08:11:00,1004.1,2023-03-21T15:41:00,25.4,29.6,2023-03-21T11:05:00,21.6,2023-03-21T06:31:00,75,51,2023-03-21T08:54:00,1.5,264,6.7,173,2023-03-21T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-21T01:00:00,,,0,,88,2023-03-21T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,1005.8,1007.2,2023-03-22T09:47:00,1004.0,2023-03-22T15:13:00,25.7,30.1,2023-03-22T14:16:00,22.6,2023-03-22T05:31:00,76,36,2023-03-22T13:55:00,1.3,333,6.5,266,2023-03-22T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-22T01:00:00,,,0,,94,2023-03-22T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,1007.0,1008.8,2023-03-23T23:53:00,1005.4,2023-03-23T04:02:00,25.3,31.5,2023-03-23T13:05:00,21.0,2023-03-23T06:41:00,73,46,2023-03-23T13:05:00,1.4,309,6.5,240,2023-03-23T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-23T01:00:00,,,0,,91,2023-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
