timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,81,75,2026-01-22T07:22:00,88,2026-01-22T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.0,2026-01-22T09:24:00,1020.2,2026-01-22T14:52:00,,,12.6,13.5,2026-01-22T12:31:00,11.6,2026-01-22T03:43:00,,,,,,,39,50.0,2026-01-22T09:07:00,2.3,9.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,60,2026-01-23T11:09:00,99,2026-01-23T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.7,2026-01-23T08:06:00,1018.5,2026-01-23T14:41:00,,,15.6,19.4,2026-01-23T12:42:00,12.8,2026-01-23T00:01:00,,,,,,,23,45.0,2026-01-23T15:25:00,1.4,9.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,93,73,2026-01-24T13:22:00,99,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.6,2026-01-24T07:39:00,1017.2,2026-01-24T15:10:00,,,16.2,20.1,2026-01-24T13:23:00,12.8,2026-01-24T23:16:00,,,,,,,19,52.0,2026-01-24T15:20:00,1.2,9.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,92,65,2026-01-25T10:22:00,99,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,2026-01-25T08:13:00,1015.7,2026-01-25T14:26:00,,,18.1,23.0,2026-01-25T14:44:00,13.2,2026-01-25T00:12:00,,,,,,,357,11.0,2026-01-25T12:49:00,0.8,5.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,96,75,2026-01-26T14:00:00,99,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.8,2026-01-26T09:45:00,1015.8,2026-01-26T15:38:00,,,18.7,22.0,2026-01-26T14:03:00,17.4,2026-01-26T05:44:00,,,,,,,20,20.0,2026-01-26T10:37:00,0.7,5.0,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T21:00:00,,,0,,0.5,94,76,2026-01-27T13:09:00,99,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.8,2026-01-27T21:55:00,1016.4,2026-01-27T03:50:00,,,17.1,19.3,2026-01-27T10:39:00,14.9,2026-01-27T23:49:00,,,,,,,32,37.0,2026-01-27T11:58:00,1.9,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,90,78,2026-01-28T12:30:00,99,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.6,2026-01-28T08:31:00,1018.1,2026-01-28T13:55:00,,,15.0,16.7,2026-01-28T13:07:00,13.5,2026-01-28T23:54:00,,,,,,,33,52.0,2026-01-28T15:07:00,2.0,9.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,84,59,2026-01-29T11:07:00,99,2026-01-29T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.7,2026-01-29T07:56:00,1016.0,2026-01-29T15:15:00,,,16.1,21.6,2026-01-29T11:59:00,10.0,2026-01-29T06:18:00,,,,,,,20,51.0,2026-01-29T14:16:00,0.9,9.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,98,84,2026-01-30T12:13:00,99,2026-01-30T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.6,2026-01-30T09:59:00,1017.0,2026-01-30T14:42:00,,,17.5,20.8,2026-01-30T12:15:00,16.2,2026-01-30T04:02:00,,,,,,,28,20.0,2026-01-30T15:44:00,0.8,5.0,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T23:00:00,,,0,,0.5,97,89,2026-01-31T14:42:00,99,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.4,2026-01-31T23:11:00,1017.8,2026-01-31T05:05:00,,,16.3,18.6,2026-01-31T08:10:00,14.0,2026-01-31T23:10:00,,,,,,,35,52.0,2026-01-31T21:01:00,2.2,9.7,,
