,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1003.1,1005.2,2017-01-01 08:42:00,1001.0,2017-01-01 15:11:00,19.5,25.0,2017-01-01 13:43:00,15.0,2017-01-01 07:23:00,92,62,2017-01-01 12:47:00,0.7,303.0,4.3,308.0,2017-01-01 14:23:00,0.0
2017-01-02,1002.1,1004.3,2017-01-02 08:54:00,1000.0,2017-01-02 15:24:00,19.9,25.6,2017-01-02 13:42:00,17.3,2017-01-02 23:51:00,91,61,2017-01-02 13:42:00,0.7,7.0,4.5,286.0,2017-01-02 12:39:00,0.0
2017-01-03,1001.5,1003.6,2017-01-03 09:13:00,999.5,2017-01-03 14:45:00,19.5,25.9,2017-01-03 15:25:00,16.2,2017-01-03 07:13:00,93,62,2017-01-03 15:01:00,0.7,301.0,3.4,230.0,2017-01-03 13:01:00,0.0
2017-01-04,1000.3,1002.4,2017-01-04 09:21:00,998.3,2017-01-04 14:19:00,20.7,26.6,2017-01-04 12:11:00,17.9,2017-01-04 02:53:00,90,60,2017-01-04 14:38:00,0.8,316.0,4.7,319.0,2017-01-04 15:48:00,0.0
2017-01-05,999.3,1000.9,2017-01-05 10:02:00,996.8,2017-01-05 15:25:00,20.3,25.2,2017-01-05 14:51:00,16.9,2017-01-05 05:22:00,90,66,2017-01-05 16:22:00,1.0,28.0,5.3,302.0,2017-01-05 12:04:00,0.0
2017-01-06,998.2,1000.2,2017-01-06 08:41:00,995.9,2017-01-06 15:21:00,19.3,25.6,2017-01-06 14:42:00,15.8,2017-01-06 07:02:00,94,65,2017-01-06 14:22:00,0.8,357.0,4.5,333.0,2017-01-06 16:15:00,0.0
2017-01-07,996.2,998.0,2017-01-07 00:14:00,994.0,2017-01-07 15:43:00,21.2,26.6,2017-01-07 13:37:00,17.8,2017-01-07 04:24:00,88,54,2017-01-07 11:22:00,0.9,55.0,5.3,252.0,2017-01-07 13:37:00,0.0
2017-01-08,995.4,997.2,2017-01-08 09:21:00,992.7,2017-01-08 14:41:00,22.2,27.4,2017-01-08 14:11:00,17.6,2017-01-08 23:22:00,79,57,2017-01-08 14:21:00,1.0,326.0,5.0,298.0,2017-01-08 11:58:00,0.0
2017-01-09,997.7,999.8,2017-01-09 09:22:00,995.4,2017-01-09 14:41:00,18.9,26.3,2017-01-09 14:31:00,15.5,2017-01-09 23:52:00,88,54,2017-01-09 14:31:00,0.8,323.0,5.0,310.0,2017-01-09 14:58:00,0.0
2017-01-10,1000.4,1002.5,2017-01-10 09:22:00,998.7,2017-01-10 03:22:00,18.2,24.6,2017-01-10 13:56:00,13.8,2017-01-10 06:11:00,86,56,2017-01-10 16:02:00,0.7,48.0,3.9,315.0,2017-01-10 12:25:00,0.0
2017-01-11,1000.2,1002.5,2017-01-11 08:58:00,997.3,2017-01-11 14:57:00,19.0,25.7,2017-01-11 15:21:00,14.5,2017-01-11 06:21:00,86,53,2017-01-11 15:02:00,0.9,21.0,4.2,318.0,2017-01-11 16:28:00,0.0
2017-01-12,997.7,1000.3,2017-01-12 00:01:00,995.0,2017-01-12 15:13:00,19.6,24.4,2017-01-12 14:11:00,17.0,2017-01-12 01:11:00,91,69,2017-01-12 12:21:00,0.7,350.0,4.2,303.0,2017-01-12 11:07:00,0.0
2017-01-13,996.6,998.0,2017-01-13 21:51:00,994.9,2017-01-13 13:24:00,18.8,23.5,2017-01-13 13:53:00,15.5,2017-01-13 23:53:00,91,73,2017-01-13 13:03:00,0.8,61.0,6.2,353.0,2017-01-13 16:28:00,0.0
2017-01-14,999.2,1001.5,2017-01-14 23:51:00,997.1,2017-01-14 03:21:00,15.2,17.0,2017-01-14 16:41:00,13.4,2017-01-14 08:38:00,97,89,2017-01-14 23:13:00,0.7,7.0,3.5,305.0,2017-01-14 13:11:00,0.0
2017-01-15,1001.3,1003.2,2017-01-15 09:41:00,999.5,2017-01-15 14:11:00,16.3,21.6,2017-01-15 14:18:00,10.2,2017-01-15 16:08:00,88,70,2017-01-15 14:18:00,0.8,31.0,4.0,324.0,2017-01-15 12:23:00,0.0
2017-01-16,1001.8,1003.3,2017-01-16 22:19:00,999.3,2017-01-16 15:21:00,16.8,21.9,2017-01-16 14:01:00,13.6,2017-01-16 06:52:00,85,64,2017-01-16 15:45:00,0.8,313.0,4.3,341.0,2017-01-16 18:05:00,0.0
2017-01-17,1003.3,1005.2,2017-01-17 23:14:00,1001.2,2017-01-17 14:32:00,17.6,23.7,2017-01-17 13:55:00,14.0,2017-01-17 00:14:00,88,57,2017-01-17 13:51:00,0.8,340.0,5.1,306.0,2017-01-17 14:32:00,0.0
2017-01-18,1003.8,1005.7,2017-01-18 08:58:00,1001.5,2017-01-18 14:35:00,19.2,26.2,2017-01-18 14:22:00,15.9,2017-01-18 00:01:00,89,51,2017-01-18 14:22:00,1.0,1.0,6.6,281.0,2017-01-18 14:52:00,0.0
2017-01-19,1002.2,1004.3,2017-01-19 08:21:00,999.4,2017-01-19 15:12:00,20.1,27.7,2017-01-19 14:41:00,16.6,2017-01-19 07:06:00,87,50,2017-01-19 14:32:00,0.8,5.0,5.6,308.0,2017-01-19 16:29:00,0.0
2017-01-20,1003.1,1004.9,2017-01-20 23:32:00,1000.9,2017-01-20 14:32:00,16.6,22.3,2017-01-20 14:01:00,12.0,2017-01-20 22:41:00,85,63,2017-01-20 14:32:00,1.1,4.0,5.8,325.0,2017-01-20 14:16:00,0.0
2017-01-21,1005.8,1008.1,2017-01-21 09:11:00,1003.5,2017-01-21 14:21:00,14.7,20.8,2017-01-21 14:21:00,12.2,2017-01-21 00:03:00,78,63,2017-01-21 15:47:00,0.8,17.0,5.1,335.0,2017-01-21 14:42:00,0.0
2017-01-22,1006.4,1008.3,2017-01-22 09:01:00,1003.9,2017-01-22 15:06:00,15.8,21.9,2017-01-22 14:01:00,12.1,2017-01-22 04:53:00,75,48,2017-01-22 14:43:00,0.9,27.0,5.2,319.0,2017-01-22 14:40:00,0.0
2017-01-23,1006.5,1008.1,2017-01-23 10:01:00,1004.5,2017-01-23 15:22:00,16.4,22.7,2017-01-23 15:22:00,12.2,2017-01-23 02:02:00,74,55,2017-01-23 14:33:00,1.0,269.0,4.7,301.0,2017-01-23 16:42:00,0.0
2017-01-24,1007.1,1008.6,2017-01-24 09:31:00,1005.3,2017-01-24 14:51:00,16.4,22.6,2017-01-24 14:05:00,13.1,2017-01-24 06:04:00,79,58,2017-01-24 13:33:00,0.8,324.0,5.0,314.0,2017-01-24 14:42:00,0.0
2017-01-25,1006.4,1008.1,2017-01-25 00:02:00,1004.1,2017-01-25 15:23:00,16.1,22.3,2017-01-25 14:42:00,12.9,2017-01-25 23:53:00,84,59,2017-01-25 16:01:00,0.9,1.0,5.2,353.0,2017-01-25 17:33:00,0.0
2017-01-26,1004.8,1006.8,2017-01-26 08:45:00,1002.0,2017-01-26 14:25:00,16.2,23.1,2017-01-26 14:27:00,12.3,2017-01-26 07:02:00,81,51,2017-01-26 15:47:00,1.0,37.0,4.7,344.0,2017-01-26 12:50:00,0.0
2017-01-27,1003.9,1006.5,2017-01-27 08:12:00,1001.4,2017-01-27 14:34:00,17.3,24.2,2017-01-27 15:13:00,12.4,2017-01-27 03:22:00,80,43,2017-01-27 13:42:00,1.0,31.0,6.2,327.0,2017-01-27 15:50:00,0.0
2017-01-28,1000.8,1002.8,2017-01-28 00:01:00,998.7,2017-01-28 15:15:00,18.1,24.8,2017-01-28 13:32:00,12.6,2017-01-28 06:03:00,83,45,2017-01-28 12:21:00,1.0,1.0,4.7,256.0,2017-01-28 14:12:00,0.0
2017-01-29,1000.0,1002.3,2017-01-29 09:25:00,998.0,2017-01-29 14:11:00,19.5,27.3,2017-01-29 15:32:00,14.4,2017-01-29 01:46:00,85,44,2017-01-29 16:03:00,1.0,322.0,6.0,298.0,2017-01-29 12:51:00,0.0
2017-01-30,1000.0,1001.6,2017-01-30 09:01:00,997.9,2017-01-30 14:33:00,19.9,27.5,2017-01-30 13:01:00,15.1,2017-01-30 23:26:00,82,49,2017-01-30 12:11:00,1.1,14.0,6.5,323.0,2017-01-30 15:17:00,0.0
2017-01-31,1001.1,1002.9,2017-01-31 09:52:00,999.4,2017-01-31 14:51:00,17.2,22.5,2017-01-31 13:32:00,13.4,2017-01-31 06:42:00,86,66,2017-01-31 13:41:00,0.8,37.0,4.0,332.0,2017-01-31 12:01:00,0.0
2017-02-01,1002.4,1003.8,2017-02-01 08:57:00,1000.8,2017-02-01 14:55:00,18.3,22.3,2017-02-01 14:11:00,15.6,2017-02-01 23:41:00,86,72,2017-02-01 12:52:00,0.9,4.0,4.1,309.0,2017-02-01 12:29:00,0.0
2017-02-02,1003.4,1005.4,2017-02-02 09:21:00,1001.6,2017-02-02 14:52:00,16.9,21.4,2017-02-02 13:21:00,14.0,2017-02-02 02:52:00,83,66,2017-02-02 13:22:00,0.8,25.0,4.6,299.0,2017-02-02 13:16:00,0.0
2017-02-03,1001.8,1003.9,2017-02-03 08:52:00,999.0,2017-02-03 15:06:00,17.8,23.8,2017-02-03 14:13:00,14.4,2017-02-03 06:26:00,85,58,2017-02-03 14:13:00,1.0,325.0,6.2,344.0,2017-02-03 15:50:00,0.0
2017-02-04,998.4,1001.5,2017-02-04 00:02:00,995.2,2017-02-04 15:32:00,18.2,22.2,2017-02-04 13:32:00,16.0,2017-02-04 03:52:00,93,73,2017-02-04 14:11:00,0.6,82.0,4.4,292.0,2017-02-04 15:54:00,0.0
2017-02-05,995.5,997.5,2017-02-05 00:13:00,993.4,2017-02-05 16:01:00,18.6,23.4,2017-02-05 12:51:00,15.7,2017-02-05 05:33:00,91,67,2017-02-05 12:56:00,0.8,15.0,5.0,285.0,2017-02-05 15:25:00,0.0
2017-02-06,997.0,999.4,2017-02-06 09:54:00,994.5,2017-02-06 03:40:00,18.4,25.0,2017-02-06 14:36:00,15.5,2017-02-06 05:51:00,86,60,2017-02-06 15:31:00,0.9,59.0,5.0,326.0,2017-02-06 15:20:00,0.0
2017-02-07,998.8,1000.8,2017-02-07 09:03:00,997.2,2017-02-07 16:13:00,17.6,23.0,2017-02-07 15:32:00,14.3,2017-02-07 07:14:00,83,61,2017-02-07 15:32:00,0.7,275.0,4.2,329.0,2017-02-07 16:47:00,0.0
2017-02-08,998.2,999.9,2017-02-08 09:42:00,996.4,2017-02-08 16:18:00,18.2,23.4,2017-02-08 13:14:00,14.9,2017-02-08 03:12:00,84,57,2017-02-08 12:42:00,1.1,15.0,6.4,309.0,2017-02-08 13:31:00,0.0
2017-02-09,999.6,1001.5,2017-02-09 09:32:00,997.1,2017-02-09 13:43:00,13.7,17.5,2017-02-09 13:31:00,10.6,2017-02-09 22:41:00,79,62,2017-02-09 15:05:00,1.2,14.0,6.7,340.0,2017-02-09 15:18:00,0.0
2017-02-10,1002.6,1004.8,2017-02-10 23:01:00,1000.6,2017-02-10 04:04:00,12.8,17.2,2017-02-10 14:01:00,9.7,2017-02-10 06:26:00,62,53,2017-02-10 04:28:00,0.8,327.0,4.1,331.0,2017-02-10 12:07:00,0.0
2017-02-11,1006.3,1007.9,2017-02-11 09:46:00,1004.2,2017-02-11 02:02:00,10.8,13.1,2017-02-11 19:07:00,8.9,2017-02-11 04:46:00,93,69,2017-02-11 01:02:00,0.5,22.0,3.0,315.0,2017-02-11 14:15:00,1.0
2017-02-12,1007.3,1008.9,2017-02-12 09:11:00,1005.3,2017-02-12 15:29:00,14.3,19.9,2017-02-12 13:13:00,10.2,2017-02-12 03:49:00,80,55,2017-02-12 13:18:00,0.7,330.0,4.1,297.0,2017-02-12 13:25:00,0.0
2017-02-13,1008.2,1009.7,2017-02-13 22:11:00,1006.3,2017-02-13 15:01:00,16.3,23.0,2017-02-13 14:23:00,10.5,2017-02-13 06:31:00,78,48,2017-02-13 13:51:00,1.0,324.0,5.3,339.0,2017-02-13 16:14:00,0.0
2017-02-14,1009.8,1011.4,2017-02-14 09:11:00,1008.1,2017-02-14 14:51:00,17.2,24.3,2017-02-14 13:51:00,12.6,2017-02-14 06:11:00,77,44,2017-02-14 13:51:00,1.0,318.0,6.1,328.0,2017-02-14 14:22:00,0.0
2017-02-15,1008.1,1010.5,2017-02-15 00:01:00,1005.7,2017-02-15 16:02:00,17.0,23.8,2017-02-15 13:51:00,12.1,2017-02-15 06:44:00,80,49,2017-02-15 13:51:00,1.0,13.0,5.7,330.0,2017-02-15 15:59:00,0.0
2017-02-16,1004.1,1006.5,2017-02-16 00:01:00,1001.8,2017-02-16 14:44:00,17.4,25.3,2017-02-16 14:52:00,11.5,2017-02-16 04:02:00,74,39,2017-02-16 15:32:00,1.1,22.0,5.8,297.0,2017-02-16 16:33:00,0.0
2017-02-17,1003.4,1005.5,2017-02-17 09:21:00,1001.4,2017-02-17 16:01:00,21.0,26.8,2017-02-17 14:51:00,16.1,2017-02-17 00:16:00,62,36,2017-02-17 14:51:00,1.2,318.0,6.4,286.0,2017-02-17 12:14:00,0.0
2017-02-18,1003.4,1005.4,2017-02-18 09:24:00,1001.0,2017-02-18 14:52:00,19.0,26.0,2017-02-18 13:51:00,15.3,2017-02-18 05:51:00,84,55,2017-02-18 13:54:00,1.1,333.0,5.8,326.0,2017-02-18 14:52:00,0.0
2017-02-19,1000.2,1003.3,2017-02-19 00:01:00,997.2,2017-02-19 16:13:00,18.4,25.3,2017-02-19 14:12:00,14.1,2017-02-19 02:41:00,89,55,2017-02-19 14:12:00,1.1,15.0,6.5,250.0,2017-02-19 15:18:00,0.0
2017-02-20,997.3,999.3,2017-02-20 23:51:00,995.4,2017-02-20 14:21:00,23.0,29.6,2017-02-20 11:54:00,17.2,2017-02-20 04:51:00,82,58,2017-02-20 11:56:00,1.1,10.0,6.7,263.0,2017-02-20 11:02:00,0.0
2017-02-21,999.6,1001.6,2017-02-21 09:59:00,997.8,2017-02-21 15:35:00,21.1,26.3,2017-02-21 14:51:00,18.0,2017-02-21 07:14:00,88,64,2017-02-21 14:51:00,1.1,319.0,5.3,315.0,2017-02-21 13:07:00,0.0
2017-02-22,998.1,999.9,2017-02-22 00:07:00,995.8,2017-02-22 16:02:00,21.8,26.7,2017-02-22 16:11:00,17.6,2017-02-22 06:16:00,92,72,2017-02-22 15:41:00,1.1,12.0,6.2,165.0,2017-02-22 18:18:00,1.5
2017-02-23,998.6,1001.9,2017-02-23 23:53:00,996.4,2017-02-23 13:52:00,21.1,27.9,2017-02-23 13:11:00,13.5,2017-02-23 23:53:00,88,71,2017-02-23 13:12:00,1.2,321.0,6.9,307.0,2017-02-23 14:57:00,0.0
2017-02-24,1002.3,1004.0,2017-02-24 09:20:00,1000.6,2017-02-24 04:41:00,14.5,17.5,2017-02-24 10:45:00,12.7,2017-02-24 23:11:00,91,81,2017-02-24 10:49:00,0.9,19.0,4.6,107.0,2017-02-24 16:05:00,0.0
2017-02-25,1000.7,1003.3,2017-02-25 00:01:00,998.1,2017-02-25 15:43:00,15.7,21.0,2017-02-25 13:53:00,12.5,2017-02-25 05:55:00,91,70,2017-02-25 13:32:00,1.0,23.0,4.6,307.0,2017-02-25 15:27:00,0.0
2017-02-26,1001.3,1003.2,2017-02-26 09:34:00,998.9,2017-02-26 15:01:00,15.5,21.7,2017-02-26 14:43:00,12.3,2017-02-26 23:43:00,88,62,2017-02-26 14:11:00,1.3,9.0,6.7,322.0,2017-02-26 15:06:00,0.0
2017-02-27,1002.9,1004.5,2017-02-27 09:51:00,1001.4,2017-02-27 03:16:00,16.4,22.9,2017-02-27 14:33:00,12.2,2017-02-27 00:02:00,81,58,2017-02-27 14:34:00,0.8,311.0,4.7,306.0,2017-02-27 14:47:00,0.0
2017-02-28,1001.7,1003.9,2017-02-28 08:18:00,998.8,2017-02-28 16:23:00,17.8,23.6,2017-02-28 13:52:00,12.7,2017-02-28 03:24:00,81,56,2017-02-28 13:15:00,1.1,320.0,5.4,284.0,2017-02-28 14:26:00,0.0
2017-03-01,1000.1,1001.7,2017-03-01 08:57:00,998.0,2017-03-01 14:46:00,18.0,23.7,2017-03-01 11:34:00,14.1,2017-03-01 02:42:00,81,52,2017-03-01 11:32:00,1.1,336.0,6.9,317.0,2017-03-01 12:20:00,0.0
2017-03-02,999.7,1001.4,2017-03-02 09:01:00,997.9,2017-03-02 15:48:00,17.5,23.5,2017-03-02 13:44:00,12.4,2017-03-02 23:53:00,68,47,2017-03-02 13:04:00,1.3,331.0,6.9,332.0,2017-03-02 14:46:00,0.0
2017-03-03,998.9,1000.8,2017-03-03 08:32:00,996.6,2017-03-03 17:14:00,17.2,23.3,2017-03-03 14:22:00,10.7,2017-03-03 06:29:00,72,46,2017-03-03 11:52:00,0.9,13.0,4.9,332.0,2017-03-03 14:40:00,0.0
2017-03-04,997.2,998.9,2017-03-04 07:45:00,994.7,2017-03-04 14:51:00,20.3,26.3,2017-03-04 14:01:00,15.0,2017-03-04 06:31:00,74,45,2017-03-04 14:01:00,1.1,294.0,5.7,309.0,2017-03-04 13:13:00,0.0
2017-03-05,995.2,997.5,2017-03-05 08:01:00,993.1,2017-03-05 15:41:00,22.7,28.9,2017-03-05 13:43:00,17.5,2017-03-05 06:31:00,70,45,2017-03-05 13:43:00,1.6,71.0,5.8,292.0,2017-03-05 15:04:00,0.0
2017-03-06,995.4,997.5,2017-03-06 21:44:00,993.5,2017-03-06 14:35:00,20.0,24.0,2017-03-06 10:21:00,14.9,2017-03-06 23:31:00,82,67,2017-03-06 14:42:00,1.1,5.0,6.7,323.0,2017-03-06 13:52:00,3.0
2017-03-07,998.2,1000.2,2017-03-07 21:51:00,996.3,2017-03-07 03:35:00,15.8,19.3,2017-03-07 10:51:00,14.0,2017-03-07 22:05:00,87,74,2017-03-07 15:53:00,0.6,79.0,3.4,309.0,2017-03-07 13:25:00,0.0
2017-03-08,999.3,1001.0,2017-03-08 11:01:00,997.6,2017-03-08 16:31:00,14.3,15.0,2017-03-08 15:23:00,13.3,2017-03-08 08:33:00,99,99,2017-03-08 00:01:00,0.7,3.0,4.8,321.0,2017-03-08 08:20:00,8.0
