,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1007.0,14.0,87,1.0,296.0,,,0.0
2022-01-01 02:00:00,1007.0,13.3,91,0.7,269.0,,,0.0
2022-01-01 03:00:00,1006.6,13.0,94,0.7,49.0,,,0.0
2022-01-01 04:00:00,1005.8,13.4,91,0.7,47.0,,,0.0
2022-01-01 05:00:00,1005.8,13.8,88,1.0,51.0,,,0.0
2022-01-01 06:00:00,1005.8,14.9,83,1.0,32.0,,,0.0
2022-01-01 07:00:00,1006.2,15.0,83,0.8,16.0,,,0.0
2022-01-01 08:00:00,1006.7,15.9,82,0.8,32.0,,,0.0
2022-01-01 09:00:00,1007.1,16.5,82,0.7,69.0,,,0.0
2022-01-01 10:00:00,1007.2,18.9,73,0.8,42.0,,,0.0
2022-01-01 11:00:00,1007.0,21.4,60,1.6,38.0,,,0.0
2022-01-01 12:00:00,1006.0,22.7,50,1.4,34.0,,,0.0
2022-01-01 13:00:00,1004.8,23.7,43,1.2,23.0,,,0.0
2022-01-01 14:00:00,1004.2,23.9,41,1.3,25.0,,,0.0
2022-01-01 15:00:00,1004.0,24.0,39,0.9,58.0,,,0.0
2022-01-01 16:00:00,1004.0,24.0,40,0.9,345.0,,,0.0
2022-01-01 17:00:00,1004.2,22.9,40,0.6,33.0,,,0.0
2022-01-01 18:00:00,1004.6,19.7,66,0.7,252.0,,,0.0
2022-01-01 19:00:00,1004.8,18.0,78,1.0,61.0,,,0.0
2022-01-01 20:00:00,1004.9,16.9,88,0.7,42.0,,,0.0
2022-01-01 21:00:00,1005.2,16.2,94,0.6,47.0,,,0.0
2022-01-01 22:00:00,1005.1,15.6,98,0.0,0.0,,,0.0
2022-01-01 23:00:00,1005.1,15.1,99,0.5,57.0,,,0.0
2022-01-02 00:00:00,1004.9,14.4,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,1004.4,14.6,99,0.2,0.0,,,0.0
2022-01-02 02:00:00,1003.9,13.8,99,0.2,0.0,,,0.0
2022-01-02 03:00:00,1003.6,14.3,99,0.5,29.0,,,0.0
2022-01-02 04:00:00,1003.6,13.8,99,0.7,123.0,,,0.0
2022-01-02 05:00:00,1003.9,13.6,99,0.2,0.0,,,-999.6
2022-01-02 06:00:00,1004.1,13.1,99,0.6,79.0,,,0.0
2022-01-02 07:00:00,1004.6,13.1,99,1.2,13.0,,,0.0
2022-01-02 08:00:00,1005.2,15.1,99,0.1,0.0,,,0.0
