,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1001.7,1004.0,2018-01-01 08:53:00,998.8,2018-01-01 15:19:00,18.0,25.3,2018-01-01 15:32:00,13.5,2018-01-01 06:43:00,85,48,2018-01-01 15:52:00,0.8,41.0,4.5,306.0,2018-01-01 13:01:00,0.0
2018-01-02,1001.3,1003.3,2018-01-02 08:53:00,999.0,2018-01-02 14:52:00,18.7,25.6,2018-01-02 13:04:00,14.5,2018-01-02 02:11:00,89,51,2018-01-02 13:52:00,1.0,31.0,5.0,254.0,2018-01-02 14:18:00,0.0
2018-01-03,1001.4,1003.6,2018-01-03 08:32:00,998.9,2018-01-03 14:46:00,18.8,25.0,2018-01-03 14:31:00,14.8,2018-01-03 06:21:00,91,56,2018-01-03 15:02:00,1.0,335.0,4.2,256.0,2018-01-03 14:46:00,0.0
2018-01-04,999.9,1002.0,2018-01-04 08:53:00,998.2,2018-01-04 12:55:00,18.4,23.0,2018-01-04 12:35:00,15.8,2018-01-04 03:08:00,97,77,2018-01-04 11:51:00,0.7,4.0,5.4,309.0,2018-01-04 12:49:00,10.0
2018-01-05,998.1,1000.0,2018-01-05 08:34:00,996.0,2018-01-05 14:33:00,18.5,21.8,2018-01-05 13:22:00,16.0,2018-01-05 23:16:00,99,99,2018-01-05 09:54:00,0.7,4.0,5.3,3.0,2018-01-05 11:59:00,4.0
2018-01-06,998.0,999.3,2018-01-06 10:05:00,996.5,2018-01-06 14:23:00,17.2,18.5,2018-01-06 12:41:00,15.8,2018-01-06 01:42:00,99,99,2018-01-06 00:01:00,0.5,11.0,3.7,305.0,2018-01-06 21:39:00,8.0
2018-01-07,997.1,998.7,2018-01-07 00:01:00,995.4,2018-01-07 13:53:00,19.2,22.8,2018-01-07 14:23:00,17.1,2018-01-07 08:42:00,99,99,2018-01-07 14:05:00,0.8,36.0,5.1,172.0,2018-01-07 21:19:00,1.5
2018-01-08,996.8,999.6,2018-01-08 23:24:00,995.0,2018-01-08 05:54:00,21.1,27.3,2018-01-08 10:54:00,18.5,2018-01-08 14:21:00,97,74,2018-01-08 10:54:00,1.4,16.0,6.6,348.0,2018-01-08 18:13:00,8.0
2018-01-09,1002.4,1005.4,2018-01-09 21:01:00,998.8,2018-01-09 02:01:00,12.6,18.6,2018-01-09 00:01:00,10.1,2018-01-09 23:43:00,99,99,2018-01-09 00:01:00,1.0,332.0,6.4,1.0,2018-01-09 03:55:00,15.0
2018-01-10,1005.6,1007.9,2018-01-10 09:33:00,1003.0,2018-01-10 15:31:00,11.5,17.5,2018-01-10 15:27:00,9.0,2018-01-10 05:41:00,87,58,2018-01-10 15:41:00,0.9,14.0,6.3,324.0,2018-01-10 16:01:00,2.5
