,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1001.3,1003.0,2024-01-01T09:17:00,999.7,2024-01-01T02:53:00,19.4,24.8,2024-01-01T14:05:00,16.6,2024-01-01T23:47:00,75.0,56.0,2024-01-01T15:12:00,0.6,16.0,5.0,341.0,2024-01-01T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1000.4,1002.0,2024-01-02T00:52:00,998.2,2024-01-02T14:52:00,20.0,26.8,2024-01-02T14:58:00,15.5,2024-01-02T03:26:00,79.0,54.0,2024-01-02T14:42:00,0.8,282.0,5.7,292.0,2024-01-02T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1000.4,1001.6,2024-01-03T21:21:00,998.6,2024-01-03T13:51:00,18.9,24.4,2024-01-03T13:01:00,14.1,2024-01-03T23:42:00,81.0,64.0,2024-01-03T14:04:00,1.0,38.0,7.2,311.0,2024-01-03T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1001.8,1003.6,2024-01-04T21:53:00,999.9,2024-01-04T02:13:00,17.5,24.9,2024-01-04T14:32:00,11.6,2024-01-04T07:01:00,78.0,52.0,2024-01-04T13:53:00,0.7,308.0,5.9,290.0,2024-01-04T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1002.6,1004.5,2024-01-05T08:51:00,1001.0,2024-01-05T13:15:00,19.5,25.6,2024-01-05T13:24:00,16.3,2024-01-05T00:01:00,77.0,50.0,2024-01-05T12:01:00,0.7,10.0,6.5,256.0,2024-01-05T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1002.2,1004.2,2024-01-06T08:53:00,999.9,2024-01-06T14:45:00,20.1,27.2,2024-01-06T14:21:00,15.2,2024-01-06T04:21:00,75.0,40.0,2024-01-06T13:42:00,0.7,27.0,4.3,253.0,2024-01-06T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1003.0,1005.8,2024-01-07T09:24:00,1001.8,2024-01-07T03:42:00,19.0,26.3,2024-01-07T14:42:00,15.8,2024-01-07T06:12:00,79.0,49.0,2024-01-07T14:42:00,0.6,52.0,5.0,284.0,2024-01-07T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1001.4,1003.5,2024-01-08T09:35:00,999.9,2024-01-08T15:22:00,19.4,25.1,2024-01-08T15:22:00,14.6,2024-01-08T05:22:00,77.0,52.0,2024-01-08T12:41:00,0.6,316.0,4.8,236.0,2024-01-08T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,998.6,1000.8,2024-01-09T00:01:00,996.1,2024-01-09T14:56:00,20.9,27.5,2024-01-09T12:35:00,16.6,2024-01-09T03:21:00,81.0,52.0,2024-01-09T12:35:00,0.8,56.0,5.9,286.0,2024-01-09T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,999.6,1001.1,2024-01-10T20:02:00,998.0,2024-01-10T02:23:00,19.2,25.2,2024-01-10T12:54:00,15.4,2024-01-10T23:31:00,74.0,52.0,2024-01-10T15:44:00,0.9,35.0,9.5,335.0,2024-01-10T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1001.2,1002.7,2024-01-11T08:35:00,999.8,2024-01-11T02:03:00,17.3,24.0,2024-01-11T12:52:00,11.3,2024-01-11T06:51:00,64.0,48.0,2024-01-11T15:26:00,0.9,27.0,8.9,245.0,2024-01-11T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1001.2,1002.9,2024-01-12T09:32:00,999.4,2024-01-12T14:42:00,18.8,25.9,2024-01-12T13:32:00,14.3,2024-01-12T02:41:00,72.0,33.0,2024-01-12T13:45:00,0.9,5.0,6.0,225.0,2024-01-12T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1002.1,1003.6,2024-01-13T09:14:00,1000.5,2024-01-13T15:21:00,20.2,26.9,2024-01-13T14:02:00,15.3,2024-01-13T06:25:00,64.0,36.0,2024-01-13T14:12:00,0.8,52.0,5.5,238.0,2024-01-13T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1003.4,1005.7,2024-01-14T10:03:00,1002.3,2024-01-14T02:31:00,20.6,27.0,2024-01-14T13:32:00,16.2,2024-01-14T04:35:00,68.0,41.0,2024-01-14T11:57:00,0.9,300.0,5.6,336.0,2024-01-14T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
