,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.3,18.0,86.0,0.1,0.0,0.0
2023-01-01 02:00:00,1003.5,18.0,85.0,0.0,0.0,0.0
2023-01-01 03:00:00,1003.3,17.7,88.0,0.1,0.0,0.0
2023-01-01 04:00:00,1002.8,17.6,89.0,0.0,0.0,0.0
2023-01-01 05:00:00,1002.8,17.6,89.0,0.6,301.0,0.0
2023-01-01 06:00:00,1003.5,17.3,92.0,0.5,177.0,0.0
2023-01-01 07:00:00,1003.8,17.6,90.0,0.2,0.0,0.0
2023-01-01 08:00:00,1004.4,17.9,90.0,0.1,0.0,0.0
2023-01-01 09:00:00,,,,,,
2023-01-01 10:00:00,1004.7,19.0,82.0,0.7,323.0,0.0
2023-01-01 11:00:00,1004.3,20.4,78.0,0.3,165.0,0.0
2023-01-01 12:00:00,1003.8,21.0,76.0,0.8,272.0,0.0
2023-01-01 13:00:00,1003.0,21.9,75.0,0.3,307.0,0.0
2023-01-01 14:00:00,1002.5,21.7,76.0,0.6,345.0,0.0
2023-01-01 15:00:00,1002.1,22.1,76.0,0.5,25.0,0.0
2023-01-01 16:00:00,1002.1,21.0,79.0,1.0,306.0,0.0
2023-01-01 17:00:00,1002.5,19.8,87.0,0.8,331.0,0.0
2023-01-01 18:00:00,1003.0,19.3,89.0,0.9,340.0,0.0
2023-01-01 19:00:00,1003.5,19.2,89.0,0.2,0.0,0.0
2023-01-01 20:00:00,1004.0,19.0,91.0,0.4,11.0,0.0
2023-01-01 21:00:00,1004.0,18.6,92.0,0.7,38.0,0.0
2023-01-01 22:00:00,1004.2,18.8,92.0,0.4,13.0,0.0
2023-01-01 23:00:00,1004.3,18.7,92.0,0.4,85.0,0.0
2023-01-02 00:00:00,1004.3,18.7,93.0,0.3,31.0,0.0
2023-01-02 01:00:00,1004.4,18.7,93.0,0.4,264.0,0.0
2023-01-02 02:00:00,1003.8,18.5,94.0,1.9,300.0,0.0
2023-01-02 03:00:00,1003.3,18.4,95.0,0.5,330.0,0.0
2023-01-02 04:00:00,1002.9,18.3,95.0,0.7,27.0,0.0
2023-01-02 05:00:00,1003.2,18.2,96.0,0.6,9.0,0.5
2023-01-02 06:00:00,1003.7,18.3,95.0,0.8,352.0,0.0
2023-01-02 07:00:00,1004.2,18.5,96.0,0.6,55.0,0.0
2023-01-02 08:00:00,1004.4,18.5,91.0,0.9,60.0,1.0
2023-01-02 09:00:00,1004.9,18.5,92.0,0.9,68.0,0.0
2023-01-02 10:00:00,1004.7,19.1,95.0,0.8,5.0,0.5
2023-01-02 11:00:00,1004.4,19.0,95.0,0.9,320.0,1.0
2023-01-02 12:00:00,1003.9,19.3,95.0,0.3,84.0,0.5
2023-01-02 13:00:00,1002.9,19.7,94.0,0.6,293.0,0.5
2023-01-02 14:00:00,1002.0,20.2,94.0,0.2,0.0,0.5
2023-01-02 15:00:00,1001.6,19.7,95.0,1.4,304.0,0.0
2023-01-02 16:00:00,1001.7,19.8,95.0,0.3,260.0,0.0
2023-01-02 17:00:00,1002.1,19.2,95.0,0.5,63.0,0.0
2023-01-02 18:00:00,1002.5,18.9,95.0,0.7,305.0,0.5
2023-01-02 19:00:00,1003.4,18.9,96.0,0.6,63.0,0.0
2023-01-02 20:00:00,1004.0,18.5,96.0,0.8,341.0,0.0
2023-01-02 21:00:00,1004.5,18.8,95.0,0.7,340.0,0.0
2023-01-02 22:00:00,1004.3,18.5,96.0,0.8,9.0,0.0
2023-01-02 23:00:00,1004.1,18.5,96.0,0.4,30.0,0.0
2023-01-03 00:00:00,1003.9,18.6,95.0,0.4,18.0,0.0
2023-01-03 01:00:00,1003.9,18.6,95.0,0.6,29.0,0.0
2023-01-03 02:00:00,1003.5,17.9,95.0,0.8,72.0,0.0
2023-01-03 03:00:00,1003.1,17.6,96.0,0.9,72.0,0.0
2023-01-03 04:00:00,1002.7,17.7,96.0,0.5,49.0,0.0
2023-01-03 05:00:00,1002.8,17.6,95.0,0.8,49.0,0.0
2023-01-03 06:00:00,1003.1,17.6,96.0,0.5,67.0,0.0
2023-01-03 07:00:00,1003.9,17.6,95.0,0.5,356.0,0.0
2023-01-03 08:00:00,,,,,,0.0
2023-01-03 09:00:00,1005.4,17.8,94.0,0.7,13.0,0.0
2023-01-03 10:00:00,1005.4,18.4,90.0,0.5,54.0,0.0
2023-01-03 11:00:00,1005.0,18.5,88.0,0.7,23.0,0.0
2023-01-03 12:00:00,1004.2,19.8,80.0,0.8,48.0,0.0
2023-01-03 13:00:00,1003.4,20.4,78.0,0.6,12.0,0.0
2023-01-03 14:00:00,1002.6,22.2,74.0,0.7,315.0,0.0
2023-01-03 15:00:00,1002.7,21.7,75.0,1.1,314.0,0.0
2023-01-03 16:00:00,1002.7,20.4,78.0,0.7,344.0,0.0
2023-01-03 17:00:00,1002.6,20.0,80.0,0.5,113.0,0.0
2023-01-03 18:00:00,1002.8,18.8,85.0,0.8,46.0,0.0
2023-01-03 19:00:00,1003.1,18.4,87.0,0.9,249.0,0.0
2023-01-03 20:00:00,1003.8,18.2,86.0,0.5,238.0,0.0
2023-01-03 21:00:00,1004.0,17.9,86.0,0.7,358.0,0.0
2023-01-03 22:00:00,1004.3,17.7,86.0,0.7,360.0,0.0
2023-01-03 23:00:00,1004.4,17.3,87.0,0.8,57.0,0.0
2023-01-04 00:00:00,1004.0,17.0,87.0,1.0,52.0,0.0
2023-01-04 01:00:00,1003.6,17.0,87.0,0.6,47.0,0.0
2023-01-04 02:00:00,1003.4,16.9,87.0,0.8,34.0,0.0
2023-01-04 03:00:00,1002.8,16.9,88.0,0.6,30.0,0.0
2023-01-04 04:00:00,1003.1,16.7,88.0,0.5,53.0,
2023-01-04 05:00:00,1003.1,16.7,87.0,0.8,50.0,0.0
2023-01-04 06:00:00,1003.7,16.6,88.0,0.4,46.0,0.0
2023-01-04 07:00:00,1004.3,16.3,88.0,1.0,56.0,0.0
2023-01-04 08:00:00,1004.9,17.7,82.0,0.5,346.0,0.0
2023-01-04 09:00:00,1005.3,18.3,80.0,0.9,360.0,0.0
2023-01-04 10:00:00,1005.3,19.3,75.0,1.0,14.0,0.0
2023-01-04 11:00:00,1004.8,20.0,73.0,1.9,314.0,0.0
2023-01-04 12:00:00,1003.8,23.3,65.0,0.9,2.0,0.0
2023-01-04 13:00:00,1003.3,22.9,66.0,1.8,299.0,0.0
2023-01-04 14:00:00,1002.7,24.0,63.0,2.0,301.0,0.0
2023-01-04 15:00:00,1002.4,23.0,67.0,2.4,309.0,0.0
2023-01-04 16:00:00,1002.3,24.2,64.0,1.1,312.0,0.0
2023-01-04 17:00:00,1002.4,20.7,73.0,1.2,325.0,0.0
2023-01-04 18:00:00,1003.1,19.4,78.0,0.9,313.0,0.0
2023-01-04 19:00:00,1003.8,18.7,84.0,0.5,301.0,0.0
2023-01-04 20:00:00,1004.2,17.9,88.0,0.5,36.0,0.0
2023-01-04 21:00:00,1004.6,17.5,90.0,0.2,0.0,0.0
2023-01-04 22:00:00,1004.8,17.2,91.0,0.2,0.0,0.0
2023-01-04 23:00:00,1004.8,17.0,92.0,0.8,47.0,0.0
2023-01-05 00:00:00,1004.6,16.8,92.0,0.7,43.0,0.0
2023-01-05 01:00:00,1004.4,16.7,92.0,0.4,76.0,0.0
2023-01-05 02:00:00,1003.8,16.1,92.0,0.1,0.0,0.0
2023-01-05 03:00:00,1003.3,16.1,92.0,0.0,0.0,0.0
2023-01-05 04:00:00,1003.2,15.9,93.0,1.1,65.0,0.0
2023-01-05 05:00:00,1003.5,16.2,93.0,0.8,54.0,0.0
2023-01-05 06:00:00,1003.8,16.3,93.0,0.7,83.0,0.0
2023-01-05 07:00:00,1004.4,16.5,92.0,0.8,45.0,
2023-01-05 08:00:00,1005.1,17.6,89.0,0.8,22.0,0.0
2023-01-05 09:00:00,1005.4,18.4,87.0,0.5,23.0,0.0
2023-01-05 10:00:00,1005.0,18.6,82.0,0.8,329.0,0.0
2023-01-05 11:00:00,1004.6,22.2,71.0,0.9,28.0,0.0
2023-01-05 12:00:00,1003.6,24.3,63.0,1.3,339.0,0.0
2023-01-05 13:00:00,1002.7,25.3,57.0,0.8,324.0,0.0
2023-01-05 14:00:00,1002.0,26.0,56.0,1.6,316.0,
2023-01-05 15:00:00,1001.6,25.8,63.0,1.4,310.0,0.0
2023-01-05 16:00:00,1001.8,25.5,65.0,1.0,296.0,0.0
2023-01-05 17:00:00,1002.3,23.3,73.0,0.9,307.0,0.0
2023-01-05 18:00:00,1002.6,21.0,79.0,0.7,288.0,0.0
2023-01-05 19:00:00,1003.2,19.7,87.0,0.4,232.0,0.0
2023-01-05 20:00:00,1004.0,18.8,90.0,0.2,0.0,0.0
2023-01-05 21:00:00,1004.5,18.4,91.0,0.3,359.0,0.0
2023-01-05 22:00:00,1004.8,18.5,93.0,0.4,49.0,0.0
2023-01-05 23:00:00,1004.6,18.7,93.0,0.1,0.0,0.0
2023-01-06 00:00:00,1004.4,18.8,93.0,0.4,13.0,0.0
2023-01-06 01:00:00,1004.0,18.7,94.0,0.1,0.0,0.0
2023-01-06 02:00:00,1003.3,18.6,94.0,0.4,31.0,0.0
2023-01-06 03:00:00,1002.8,18.6,94.0,0.1,0.0,0.0
2023-01-06 04:00:00,1002.7,18.5,94.0,0.3,80.0,0.0
2023-01-06 05:00:00,1003.1,18.4,94.0,0.2,0.0,0.0
2023-01-06 06:00:00,1003.7,18.3,93.0,0.4,48.0,0.0
2023-01-06 07:00:00,1003.8,18.2,92.0,0.7,23.0,0.0
2023-01-06 08:00:00,1004.4,18.3,92.0,0.6,6.0,0.0
2023-01-06 09:00:00,1005.0,18.6,88.0,1.0,55.0,0.0
2023-01-06 10:00:00,1004.7,20.7,77.0,0.9,26.0,0.0
2023-01-06 11:00:00,1004.2,22.8,71.0,0.9,16.0,0.0
2023-01-06 12:00:00,1003.2,23.5,71.0,1.6,334.0,0.0
2023-01-06 13:00:00,1002.2,24.2,70.0,1.3,335.0,
2023-01-06 14:00:00,1001.4,24.5,68.0,1.3,11.0,0.0
2023-01-06 15:00:00,1000.8,24.3,68.0,1.4,325.0,0.0
2023-01-06 16:00:00,1000.7,23.3,70.0,1.2,316.0,0.0
2023-01-06 17:00:00,1001.3,21.0,75.0,0.9,35.0,0.0
2023-01-06 18:00:00,1001.9,19.2,81.0,1.1,301.0,0.0
2023-01-06 19:00:00,1002.3,18.4,86.0,0.9,35.0,0.0
2023-01-06 20:00:00,1002.6,18.5,86.0,0.2,0.0,0.0
2023-01-06 21:00:00,1002.9,18.2,87.0,0.6,37.0,0.0
2023-01-06 22:00:00,1003.0,17.7,88.0,0.5,66.0,0.0
2023-01-06 23:00:00,1002.9,17.5,88.0,0.1,0.0,0.0
2023-01-07 00:00:00,1002.4,17.3,89.0,0.3,46.0,0.0
2023-01-07 01:00:00,1001.7,17.0,90.0,0.1,0.0,0.0
2023-01-07 02:00:00,,,,,,0.0
2023-01-07 03:00:00,1000.9,16.8,91.0,0.5,63.0,0.0
2023-01-07 04:00:00,,,,,,0.0
2023-01-07 05:00:00,1000.6,16.9,91.0,0.3,340.0,0.0
2023-01-07 06:00:00,1001.1,16.7,91.0,0.5,57.0,0.0
2023-01-07 07:00:00,1001.1,16.8,91.0,0.4,39.0,0.0
2023-01-07 08:00:00,1001.6,17.6,89.0,0.7,305.0,0.0
2023-01-07 09:00:00,1001.9,19.2,79.0,0.2,0.0,0.0
2023-01-07 10:00:00,1002.0,20.4,72.0,1.4,322.0,0.0
2023-01-07 11:00:00,1001.6,21.7,69.0,1.4,310.0,0.0
2023-01-07 12:00:00,1001.0,24.7,61.0,0.9,332.0,0.0
2023-01-07 13:00:00,1000.3,25.7,57.0,2.1,260.0,0.0
2023-01-07 14:00:00,999.6,26.1,54.0,1.2,258.0,0.0
2023-01-07 15:00:00,999.4,25.5,53.0,1.8,262.0,0.0
2023-01-07 16:00:00,999.6,24.9,57.0,2.3,271.0,0.0
2023-01-07 17:00:00,1000.0,23.5,60.0,0.8,343.0,0.0
2023-01-07 18:00:00,1000.6,21.9,66.0,0.8,304.0,0.0
2023-01-07 19:00:00,1001.5,20.5,70.0,0.4,32.0,0.0
2023-01-07 20:00:00,1002.1,19.8,72.0,0.2,0.0,0.0
2023-01-07 21:00:00,1002.6,19.2,76.0,0.3,328.0,0.0
2023-01-07 22:00:00,1002.6,18.7,76.0,0.8,347.0,0.0
2023-01-07 23:00:00,1002.4,18.4,77.0,0.0,0.0,0.0
2023-01-08 00:00:00,1002.4,18.4,78.0,0.3,359.0,0.0
2023-01-08 01:00:00,1002.2,18.3,77.0,0.0,0.0,0.0
2023-01-08 02:00:00,1001.8,17.8,80.0,1.2,345.0,0.0
2023-01-08 03:00:00,1001.6,17.8,82.0,0.7,336.0,0.0
2023-01-08 04:00:00,1001.1,17.6,88.0,0.6,48.0,0.0
2023-01-08 05:00:00,1001.3,17.1,88.0,0.6,99.0,0.0
2023-01-08 06:00:00,1001.8,17.4,87.0,0.2,0.0,0.0
2023-01-08 07:00:00,1002.4,17.0,89.0,0.5,63.0,0.0
2023-01-08 08:00:00,,,,,,0.0
2023-01-08 09:00:00,,,,,,0.0
2023-01-08 10:00:00,1003.2,22.1,74.0,1.7,265.0,0.0
2023-01-08 11:00:00,1003.5,24.0,66.0,0.9,304.0,0.0
2023-01-08 12:00:00,1003.1,24.6,62.0,1.1,271.0,0.0
2023-01-08 13:00:00,1002.4,25.2,57.0,1.8,295.0,0.0
2023-01-08 14:00:00,1001.9,26.1,52.0,0.9,352.0,0.0
2023-01-08 15:00:00,1001.4,26.0,54.0,1.7,309.0,0.0
2023-01-08 16:00:00,1001.4,26.9,52.0,0.8,340.0,0.0
2023-01-08 17:00:00,1001.8,24.7,59.0,1.5,309.0,0.0
2023-01-08 18:00:00,1002.5,22.0,72.0,0.4,12.0,0.0
2023-01-08 19:00:00,1002.6,20.0,78.0,0.5,111.0,0.0
2023-01-08 20:00:00,1002.9,19.2,81.0,0.8,9.0,0.0
2023-01-08 21:00:00,1002.8,18.4,88.0,0.9,89.0,0.0
2023-01-08 22:00:00,1002.8,18.6,88.0,0.4,322.0,0.0
2023-01-08 23:00:00,1002.7,17.9,92.0,1.1,294.0,0.0
2023-01-09 00:00:00,1002.9,17.8,92.0,0.4,96.0,0.0
2023-01-09 01:00:00,1002.4,17.9,92.0,0.2,0.0,0.0
2023-01-09 02:00:00,1002.1,17.8,92.0,0.4,125.0,0.0
2023-01-09 03:00:00,1001.8,17.6,93.0,0.5,90.0,0.0
2023-01-09 04:00:00,1001.7,17.6,94.0,0.8,90.0,0.0
2023-01-09 05:00:00,1001.2,18.4,89.0,2.2,292.0,0.0
2023-01-09 06:00:00,1001.2,17.9,94.0,0.0,0.0,0.0
2023-01-09 07:00:00,1001.7,18.0,93.0,0.5,315.0,0.0
2023-01-09 08:00:00,1002.4,18.1,94.0,0.1,0.0,0.0
2023-01-09 09:00:00,1003.4,18.5,94.0,1.0,290.0,0.0
2023-01-09 10:00:00,1003.8,18.5,92.0,0.6,298.0,0.0
2023-01-09 11:00:00,1003.1,20.1,85.0,1.0,317.0,0.0
2023-01-09 12:00:00,1002.5,21.9,78.0,1.3,304.0,0.0
2023-01-09 13:00:00,1001.6,23.6,71.0,0.8,319.0,0.0
2023-01-09 14:00:00,1000.8,24.3,67.0,1.0,312.0,0.0
2023-01-09 15:00:00,1000.0,26.0,58.0,0.7,21.0,0.0
2023-01-09 16:00:00,999.9,24.9,59.0,1.6,307.0,0.0
2023-01-09 17:00:00,1000.2,23.2,71.0,1.0,305.0,0.0
2023-01-09 18:00:00,1000.9,20.2,79.0,0.7,318.0,0.0
2023-01-09 19:00:00,1001.1,19.4,86.0,0.7,296.0,0.0
2023-01-09 20:00:00,1001.9,19.2,87.0,0.7,337.0,0.0
2023-01-09 21:00:00,1002.1,19.1,88.0,0.2,0.0,0.0
2023-01-09 22:00:00,1002.1,19.2,87.0,0.0,0.0,0.0
2023-01-09 23:00:00,1002.0,18.6,90.0,0.9,5.0,0.0
2023-01-10 00:00:00,1002.0,18.6,90.0,0.8,16.0,0.0
