,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.3,18.0,86.0,0.1,0.0,0.0
2023-01-01 02:00:00,1003.5,18.0,85.0,0.0,0.0,0.0
2023-01-01 03:00:00,1003.3,17.7,88.0,0.1,0.0,0.0
2023-01-01 04:00:00,1002.8,17.6,89.0,0.0,0.0,0.0
2023-01-01 05:00:00,1002.8,17.6,89.0,0.6,301.0,0.0
2023-01-01 06:00:00,1003.5,17.3,92.0,0.5,177.0,0.0
2023-01-01 07:00:00,1003.8,17.6,90.0,0.2,0.0,0.0
2023-01-01 08:00:00,1004.4,17.9,90.0,0.1,0.0,0.0
2023-01-01 09:00:00,,,,,,
2023-01-01 10:00:00,1004.7,19.0,82.0,0.7,323.0,0.0
2023-01-01 11:00:00,1004.3,20.4,78.0,0.3,165.0,0.0
2023-01-01 12:00:00,1003.8,21.0,76.0,0.8,272.0,0.0
2023-01-01 13:00:00,1003.0,21.9,75.0,0.3,307.0,0.0
2023-01-01 14:00:00,1002.5,21.7,76.0,0.6,345.0,0.0
2023-01-01 15:00:00,1002.1,22.1,76.0,0.5,25.0,0.0
2023-01-01 16:00:00,1002.1,21.0,79.0,1.0,306.0,0.0
2023-01-01 17:00:00,1002.5,19.8,87.0,0.8,331.0,0.0
2023-01-01 18:00:00,1003.0,19.3,89.0,0.9,340.0,0.0
2023-01-01 19:00:00,1003.5,19.2,89.0,0.2,0.0,0.0
2023-01-01 20:00:00,1004.0,19.0,91.0,0.4,11.0,0.0
2023-01-01 21:00:00,1004.0,18.6,92.0,0.7,38.0,0.0
2023-01-01 22:00:00,1004.2,18.8,92.0,0.4,13.0,0.0
2023-01-01 23:00:00,1004.3,18.7,92.0,0.4,85.0,0.0
2023-01-02 00:00:00,1004.3,18.7,93.0,0.3,31.0,0.0
