,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1000.2,1007.4,2022-01-01T00:01:00,992.4,2022-01-29T15:22:00,17.8,27.6,2022-01-27T14:51:00,10.6,2022-01-31T07:17:00,88,37,2022-01-01T15:11:00,0.8,25,6.8,309,2022-01-23T15:14:00,37.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2022-01-29T00:00:00,,0,,,0,,4.5,0,,2022-01-29T09:00:00,,,0,,6,0,,,100,2022-01-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1000.6,1007.8,2022-02-25T10:12:00,993.9,2022-02-13T15:53:00,16.4,28.2,2022-02-28T14:42:00,9.5,2022-02-20T21:31:00,91,37,2022-02-27T14:01:00,0.8,13,7.2,47,2022-02-14T09:15:00,99.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-02-20T00:00:00,,0,,,0,,8.5,0,,2022-02-23T14:00:00,,,0,,8,0,,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,997.0,1002.4,2022-03-01T08:51:00,990.1,2022-03-18T03:31:00,21.9,32.7,2022-03-25T13:01:00,9.2,2022-03-08T06:24:00,82,37,2022-03-13T15:06:00,0.9,2,10.3,178,2022-03-25T14:20:00,44.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2022-03-23T00:00:00,,0,,,0,,11.0,0,,2022-03-23T12:00:00,,,0,,6,0,,,100,2022-03-07T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,996.6,1004.9,2022-04-04T11:21:00,988.8,2022-04-13T16:41:00,23.3,33.5,2022-04-25T12:47:00,8.1,2022-04-24T08:42:00,82,36,2022-04-10T14:04:00,1.1,3,12.4,249,2022-04-25T14:03:00,13.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-04-03T00:00:00,,0,,,0,,1.5,0,,2022-04-03T01:00:00,,,0,,3,0,,,100,2022-04-18T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,993.5,998.6,2022-05-03T10:25:00,988.3,2022-05-26T16:24:00,24.3,32.9,2022-05-29T12:21:00,10.4,2022-05-25T12:51:00,90,53,2022-05-28T11:14:00,1.0,5,9.9,198,2022-05-31T11:07:00,266.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2022-05-27T00:00:00,,0,,,0,,23.0,0,,2022-05-27T02:00:00,,,0,,17,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,992.0,997.0,2022-06-22T22:05:00,985.7,2022-06-30T15:34:00,27.6,34.7,2022-06-23T12:54:00,8.2,2022-06-11T12:25:00,82,46,2022-06-03T10:51:00,1.3,83,15.3,229,2022-06-08T15:12:00,314.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2022-06-04T00:00:00,,0,,,0,,31.0,0,,2022-06-21T13:00:00,,,0,,15,0,,,100,2022-06-04T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,990.7,996.7,2022-07-21T06:31:00,984.6,2022-07-30T03:42:00,28.3,35.6,2022-07-25T13:31:00,6.0,2022-07-10T20:23:00,84,41,2022-07-11T13:01:00,1.1,51,11.7,214,2022-07-06T18:03:00,199.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2022-07-14T00:00:00,,1,,,1,,45.0,1,,2022-07-14T13:00:00,,,0,,12,1,,,100,2022-07-09T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,991.4,996.6,2022-08-25T22:11:00,986.5,2022-08-24T03:24:00,28.6,37.0,2022-08-27T14:42:00,-7.0,2022-08-19T11:52:00,84,35,2022-08-19T11:52:00,1.0,63,10.7,224,2022-08-28T14:11:00,491.0,,,,,,,,,,,,,,,,,,,,,,,133.5,2022-08-17T00:00:00,,0,,,0,,100.5,0,,2022-08-17T16:00:00,,,0,,19,0,,,100,2022-08-18T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,990.3,997.9,2022-09-07T10:07:00,978.4,2022-09-03T14:37:00,28.5,35.1,2022-09-15T14:11:00,23.6,2022-09-23T05:53:00,77,42,2022-09-14T14:21:00,1.0,38,9.8,301,2022-09-03T11:51:00,107.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2022-09-06T00:00:00,,0,,,0,,40.0,0,,2022-09-06T16:00:00,,,0,,9,0,,,96,2022-09-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,995.1,1000.5,2022-10-25T09:32:00,985.0,2022-10-16T05:40:00,26.5,35.6,2022-10-02T15:14:00,19.4,2022-10-11T02:53:00,76,45,2022-10-02T13:56:00,0.7,11,8.5,269,2022-10-05T13:47:00,36.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2022-10-08T00:00:00,,0,,,0,,17.0,0,,2022-10-08T17:00:00,,,0,,6,0,,,96,2022-10-22T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
