,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.8,1001.1,2026-01-01T23:22:00,995.1,2026-01-01T03:14:00,17.7,24.2,2026-01-01T15:02:00,14.8,2026-01-01T23:22:00,82.0,58.0,2026-01-01T14:53:00,1.0,323.0,9.5,293.0,2026-01-01T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1003.2,1006.0,2026-01-02T20:34:00,1000.5,2026-01-02T01:21:00,13.7,17.3,2026-01-02T15:05:00,9.3,2026-01-02T23:51:00,78.0,64.0,2026-01-02T15:44:00,1.1,50.0,6.8,64.0,2026-01-02T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1005.1,1007.4,2026-01-03T09:03:00,1003.2,2026-01-03T14:41:00,14.1,20.9,2026-01-03T14:53:00,9.2,2026-01-03T00:03:00,73.0,52.0,2026-01-03T13:43:00,0.6,267.0,5.0,253.0,2026-01-03T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1004.0,1006.4,2026-01-04T09:31:00,1002.1,2026-01-04T14:56:00,16.6,21.8,2026-01-04T13:45:00,12.7,2026-01-04T02:16:00,77.0,56.0,2026-01-04T14:02:00,1.1,294.0,6.5,265.0,2026-01-04T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1002.4,1004.2,2026-01-05T08:43:00,1000.4,2026-01-05T14:54:00,16.5,23.1,2026-01-05T14:11:00,11.8,2026-01-05T06:31:00,82.0,52.0,2026-01-05T14:02:00,0.8,328.0,6.1,318.0,2026-01-05T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1003.5,1005.4,2026-01-06T20:55:00,1001.8,2026-01-06T02:31:00,14.1,18.0,2026-01-06T13:22:00,11.2,2026-01-06T23:35:00,80.0,62.0,2026-01-06T13:26:00,1.1,27.0,6.9,5.0,2026-01-06T21:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1004.2,1005.8,2026-01-07T09:41:00,1002.3,2026-01-07T14:45:00,12.7,17.5,2026-01-07T14:24:00,9.3,2026-01-07T07:08:00,70.0,54.0,2026-01-07T14:27:00,0.8,20.0,5.0,323.0,2026-01-07T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1004.3,1006.4,2026-01-08T09:25:00,1002.1,2026-01-08T15:16:00,13.4,20.2,2026-01-08T13:51:00,9.2,2026-01-08T01:16:00,72.0,54.0,2026-01-08T14:52:00,0.7,340.0,6.8,303.0,2026-01-08T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1003.2,1005.4,2026-01-09T10:18:00,1001.4,2026-01-09T14:41:00,13.5,18.0,2026-01-09T15:47:00,9.8,2026-01-09T05:16:00,72.0,55.0,2026-01-09T14:31:00,0.4,334.0,4.2,276.0,2026-01-09T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1002.1,1004.3,2026-01-10T22:02:00,999.8,2026-01-10T14:23:00,16.0,21.5,2026-01-10T14:22:00,11.3,2026-01-10T05:55:00,74.0,54.0,2026-01-10T14:23:00,0.7,270.0,5.5,319.0,2026-01-10T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1003.4,1004.8,2026-01-11T21:31:00,1001.4,2026-01-11T14:26:00,16.7,23.9,2026-01-11T15:33:00,12.3,2026-01-11T05:51:00,71.0,47.0,2026-01-11T15:32:00,0.8,33.0,6.1,335.0,2026-01-11T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1002.8,1005.4,2026-01-12T09:31:00,1000.8,2026-01-12T14:45:00,16.8,23.4,2026-01-12T14:41:00,12.3,2026-01-12T04:54:00,73.0,57.0,2026-01-12T15:01:00,0.5,306.0,5.5,268.0,2026-01-12T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
