,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1001.2,1003.4,2014-01-01T08:53:00,998.9,2014-01-01T14:48:00,17.5,25.0,2014-01-01T13:48:00,11.0,2014-01-01T05:22:00,72,40.0,2014-01-01T14:48:00,0.8,79,3.8,280.0,2014-01-01T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,999.6,1001.9,2014-01-02T08:32:00,997.0,2014-01-02T15:01:00,20.3,27.2,2014-01-02T15:01:00,13.5,2014-01-02T06:17:00,64,38.0,2014-01-02T15:01:00,1.0,258,5.7,293.0,2014-01-02T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,997.5,999.5,2014-01-03T08:46:00,995.0,2014-01-03T15:11:00,21.3,27.5,2014-01-03T12:37:00,17.2,2014-01-03T00:40:00,72,54.0,2014-01-03T12:37:00,0.9,38,5.5,327.0,2014-01-03T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-03T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,998.5,1000.5,2014-01-04T22:22:00,996.8,2014-01-04T03:48:00,18.0,23.6,2014-01-04T12:31:00,12.5,2014-01-04T23:43:00,75,47.0,2014-01-04T13:50:00,0.8,326,5.9,337.0,2014-01-04T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1000.6,1002.5,2014-01-05T08:32:00,998.7,2014-01-05T13:18:00,15.6,22.8,2014-01-05T14:46:00,10.4,2014-01-05T06:31:00,73,42.0,2014-01-05T15:16:00,0.8,41,4.4,244.0,2014-01-05T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-05T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1000.9,1002.8,2014-01-06T09:01:00,999.3,2014-01-06T15:03:00,16.7,23.3,2014-01-06T15:16:00,11.6,2014-01-06T04:19:00,70,41.0,2014-01-06T15:07:00,0.8,13,4.7,321.0,2014-01-06T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-06T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1000.3,1002.2,2014-01-07T08:52:00,997.6,2014-01-07T15:01:00,19.1,24.8,2014-01-07T14:36:00,13.4,2014-01-07T00:01:00,65,40.0,2014-01-07T12:39:00,1.1,54,4.8,261.0,2014-01-07T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1000.3,1002.0,2014-01-08T09:46:00,997.8,2014-01-08T15:17:00,19.5,26.4,2014-01-08T13:07:00,14.7,2014-01-08T02:47:00,72,44.0,2014-01-08T11:48:00,1.0,2,6.4,330.0,2014-01-08T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-08T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1004.0,1006.7,2014-01-09T23:54:00,1001.6,2014-01-09T00:01:00,14.8,20.6,2014-01-09T14:04:00,11.2,2014-01-09T23:49:00,76,58.0,2014-01-09T13:17:00,0.9,24,5.8,292.0,2014-01-09T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-09T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1006.3,1008.4,2014-01-10T08:57:00,1003.5,2014-01-10T14:31:00,15.4,22.2,2014-01-10T14:16:00,10.9,2014-01-10T01:46:00,79,53.0,2014-01-10T14:17:00,0.7,318,5.9,327.0,2014-01-10T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1006.3,1008.5,2014-01-11T08:47:00,1003.7,2014-01-11T14:46:00,17.1,23.6,2014-01-11T13:46:00,12.2,2014-01-11T01:16:00,81,49.0,2014-01-11T14:04:00,0.8,8,5.4,328.0,2014-01-11T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-11T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1005.3,1007.3,2014-01-12T08:43:00,1002.7,2014-01-12T16:01:00,16.8,22.6,2014-01-12T12:52:00,13.2,2014-01-12T06:01:00,84,58.0,2014-01-12T12:52:00,0.8,1,6.0,317.0,2014-01-12T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
