,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1001.2,1003.4,2014-01-01 08:53:00,998.9,2014-01-01 14:48:00,17.5,25.0,2014-01-01 13:48:00,11.0,2014-01-01 05:22:00,72,40,2014-01-01 14:48:00,0.8,79.0,3.8,280.0,2014-01-01 13:48:00,0.0
2014-01-02,999.6,1001.9,2014-01-02 08:32:00,997.0,2014-01-02 15:01:00,20.3,27.2,2014-01-02 15:01:00,13.5,2014-01-02 06:17:00,64,38,2014-01-02 15:01:00,1.0,258.0,5.7,293.0,2014-01-02 12:52:00,0.0
2014-01-03,997.5,999.5,2014-01-03 08:46:00,995.0,2014-01-03 15:11:00,21.3,27.5,2014-01-03 12:37:00,17.2,2014-01-03 00:40:00,72,54,2014-01-03 12:37:00,0.9,38.0,5.5,327.0,2014-01-03 16:38:00,0.0
2014-01-04,998.5,1000.5,2014-01-04 22:22:00,996.8,2014-01-04 03:48:00,18.0,23.6,2014-01-04 12:31:00,12.5,2014-01-04 23:43:00,75,47,2014-01-04 13:50:00,0.8,326.0,5.9,337.0,2014-01-04 14:01:00,0.0
2014-01-05,1000.6,1002.5,2014-01-05 08:32:00,998.7,2014-01-05 13:18:00,15.6,22.8,2014-01-05 14:46:00,10.4,2014-01-05 06:31:00,73,42,2014-01-05 15:16:00,0.8,41.0,4.4,244.0,2014-01-05 13:57:00,0.0
2014-01-06,1000.9,1002.8,2014-01-06 09:01:00,999.3,2014-01-06 15:03:00,16.7,23.3,2014-01-06 15:16:00,11.6,2014-01-06 04:19:00,70,41,2014-01-06 15:07:00,0.8,13.0,4.7,321.0,2014-01-06 12:27:00,0.0
2014-01-07,1000.3,1002.2,2014-01-07 08:52:00,997.6,2014-01-07 15:01:00,19.1,24.8,2014-01-07 14:36:00,13.4,2014-01-07 00:01:00,65,40,2014-01-07 12:39:00,1.1,54.0,4.8,261.0,2014-01-07 12:39:00,0.0
2014-01-08,1000.3,1002.0,2014-01-08 09:46:00,997.8,2014-01-08 15:17:00,19.5,26.4,2014-01-08 13:07:00,14.7,2014-01-08 02:47:00,72,44,2014-01-08 11:48:00,1.0,2.0,6.4,330.0,2014-01-08 14:18:00,0.0
2014-01-09,1004.0,1006.7,2014-01-09 23:54:00,1001.6,2014-01-09 00:01:00,14.8,20.6,2014-01-09 14:04:00,11.2,2014-01-09 23:49:00,76,58,2014-01-09 13:17:00,0.9,24.0,5.8,292.0,2014-01-09 16:40:00,0.0
2014-01-10,1006.3,1008.4,2014-01-10 08:57:00,1003.5,2014-01-10 14:31:00,15.4,22.2,2014-01-10 14:16:00,10.9,2014-01-10 01:46:00,79,53,2014-01-10 14:17:00,0.7,318.0,5.9,327.0,2014-01-10 15:53:00,0.0
