,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1005.7,1008.0,2015-01-01 09:15:00,1003.3,2015-01-01 14:32:00,14.7,21.7,2015-01-01 13:51:00,10.3,2015-01-01 22:26:00,74,48,2015-01-01 15:01:00,0.8,3.0,6.2,332.0,2015-01-01 15:56:00,0.0
2015-01-02,1006.6,1008.9,2015-01-02 09:14:00,1004.2,2015-01-02 14:22:00,13.9,20.1,2015-01-02 14:41:00,8.2,2015-01-02 05:37:00,72,47,2015-01-02 14:05:00,0.8,79.0,4.1,261.0,2015-01-02 12:27:00,0.0
2015-01-03,1004.5,1007.0,2015-01-03 09:31:00,1002.3,2015-01-03 14:37:00,15.6,21.6,2015-01-03 13:54:00,11.0,2015-01-03 05:54:00,74,49,2015-01-03 13:56:00,1.0,42.0,4.4,300.0,2015-01-03 16:00:00,0.0
2015-01-04,1000.4,1002.8,2015-01-04 00:01:00,998.3,2015-01-04 15:01:00,18.0,25.1,2015-01-04 13:22:00,12.8,2015-01-04 03:45:00,66,36,2015-01-04 14:42:00,0.9,5.0,4.3,333.0,2015-01-04 14:08:00,0.0
2015-01-05,998.2,1000.1,2015-01-05 09:15:00,996.1,2015-01-05 14:31:00,20.7,28.0,2015-01-05 15:02:00,15.2,2015-01-05 06:41:00,60,35,2015-01-05 15:02:00,1.0,306.0,5.2,300.0,2015-01-05 15:40:00,0.0
2015-01-06,997.5,998.8,2015-01-06 09:04:00,995.6,2015-01-06 13:54:00,20.8,27.1,2015-01-06 12:42:00,15.4,2015-01-06 04:14:00,72,47,2015-01-06 12:42:00,1.0,29.0,4.9,323.0,2015-01-06 12:58:00,0.0
2015-01-07,1001.4,1004.9,2015-01-07 21:01:00,998.1,2015-01-07 00:01:00,16.9,21.6,2015-01-07 14:51:00,13.2,2015-01-07 21:31:00,87,68,2015-01-07 15:31:00,0.9,353.0,5.7,318.0,2015-01-07 15:11:00,0.0
2015-01-08,1006.0,1007.5,2015-01-08 09:01:00,1004.5,2015-01-08 00:01:00,13.7,16.4,2015-01-08 15:42:00,12.0,2015-01-08 03:58:00,72,60,2015-01-08 16:16:00,0.7,39.0,3.2,14.0,2015-01-08 00:23:00,0.0
2015-01-09,1006.1,1008.0,2015-01-09 08:57:00,1003.9,2015-01-09 14:44:00,15.2,21.3,2015-01-09 13:02:00,10.7,2015-01-09 06:43:00,73,50,2015-01-09 14:11:00,0.6,13.0,4.1,268.0,2015-01-09 13:14:00,0.0
2015-01-10,1005.5,1007.5,2015-01-10 09:22:00,1003.3,2015-01-10 14:41:00,15.6,21.6,2015-01-10 14:41:00,11.2,2015-01-10 06:31:00,76,44,2015-01-10 14:42:00,1.1,47.0,5.3,272.0,2015-01-10 13:11:00,0.0
2015-01-11,1004.1,1006.0,2015-01-11 09:18:00,1001.9,2015-01-11 14:56:00,17.0,24.3,2015-01-11 13:41:00,11.5,2015-01-11 04:21:00,72,36,2015-01-11 13:41:00,1.0,3.0,5.1,298.0,2015-01-11 12:00:00,0.0
2015-01-12,1002.9,1004.9,2015-01-12 09:05:00,1000.5,2015-01-12 14:32:00,18.9,24.2,2015-01-12 12:17:00,13.7,2015-01-12 03:22:00,67,44,2015-01-12 12:31:00,1.2,307.0,6.2,310.0,2015-01-12 12:56:00,0.0
2015-01-13,1000.5,1002.4,2015-01-13 22:32:00,997.9,2015-01-13 14:31:00,17.2,22.2,2015-01-13 11:24:00,14.1,2015-01-13 21:48:00,84,58,2015-01-13 09:53:00,1.1,297.0,4.9,337.0,2015-01-13 21:02:00,0.5
2015-01-14,1001.4,1003.4,2015-01-14 09:16:00,998.5,2015-01-14 14:42:00,15.6,19.9,2015-01-14 14:52:00,12.0,2015-01-14 23:41:00,92,70,2015-01-14 16:14:00,1.0,32.0,5.8,52.0,2015-01-14 15:16:00,13.5
2015-01-15,1003.5,1005.1,2015-01-15 09:33:00,1001.7,2015-01-15 14:52:00,15.0,21.7,2015-01-15 14:47:00,10.7,2015-01-15 06:31:00,85,59,2015-01-15 15:11:00,0.7,13.0,5.2,312.0,2015-01-15 15:41:00,0.0
2015-01-16,1004.3,1006.4,2015-01-16 09:31:00,1001.7,2015-01-16 14:31:00,15.7,22.2,2015-01-16 13:32:00,12.0,2015-01-16 06:51:00,84,52,2015-01-16 13:11:00,0.7,89.0,5.7,299.0,2015-01-16 12:46:00,0.0
2015-01-17,1004.9,1007.0,2015-01-17 09:51:00,1002.9,2015-01-17 15:13:00,14.9,21.9,2015-01-17 14:15:00,11.2,2015-01-17 23:51:00,80,47,2015-01-17 15:31:00,0.7,2.0,4.3,322.0,2015-01-17 14:37:00,0.0
2015-01-18,1004.3,1007.3,2015-01-18 09:41:00,1001.5,2015-01-18 14:51:00,14.6,21.7,2015-01-18 13:23:00,9.6,2015-01-18 07:03:00,81,47,2015-01-18 12:56:00,1.0,35.0,5.6,270.0,2015-01-18 16:42:00,0.0
2015-01-19,1002.5,1004.2,2015-01-19 00:01:00,1000.3,2015-01-19 14:53:00,15.5,21.4,2015-01-19 14:32:00,11.1,2015-01-19 07:21:00,79,54,2015-01-19 15:42:00,0.7,323.0,3.5,317.0,2015-01-19 16:43:00,0.0
2015-01-20,1002.3,1004.3,2015-01-20 09:34:00,999.9,2015-01-20 13:57:00,17.2,22.8,2015-01-20 13:41:00,13.5,2015-01-20 02:16:00,79,58,2015-01-20 13:45:00,1.0,37.0,4.1,327.0,2015-01-20 16:25:00,0.0
2015-01-21,1001.5,1003.6,2015-01-21 09:16:00,998.6,2015-01-21 14:52:00,17.2,22.1,2015-01-21 13:51:00,14.5,2015-01-21 23:22:00,87,62,2015-01-21 14:51:00,1.0,22.0,5.9,331.0,2015-01-21 15:23:00,0.0
2015-01-22,1003.1,1005.1,2015-01-22 09:21:00,1001.2,2015-01-22 14:54:00,15.7,21.6,2015-01-22 12:31:00,10.6,2015-01-22 23:11:00,64,30,2015-01-22 13:03:00,1.1,36.0,6.3,349.0,2015-01-22 14:18:00,0.0
2015-01-23,1003.5,1005.3,2015-01-23 09:35:00,1002.1,2015-01-23 14:34:00,15.9,21.3,2015-01-23 12:12:00,10.0,2015-01-23 06:44:00,62,43,2015-01-23 14:03:00,1.2,57.0,5.2,271.0,2015-01-23 12:03:00,0.0
