,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1005.7,1008.0,2019-01-01T08:30:00,1003.2,2019-01-01T14:31:00,17.2,22.5,2019-01-01T13:51:00,14.2,2019-01-01T03:01:00,86,65,2019-01-01T15:24:00,0.6,24,5.2,324,2019-01-01T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1005.5,1007.5,2019-01-02T08:51:00,1003.5,2019-01-02T14:05:00,17.6,21.3,2019-01-02T13:23:00,15.2,2019-01-02T05:01:00,89,74,2019-01-02T13:23:00,0.6,66,3.4,302,2019-01-02T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1005.7,1008.0,2019-01-03T09:03:00,1003.5,2019-01-03T14:32:00,18.6,24.7,2019-01-03T15:11:00,16.2,2019-01-03T03:42:00,92,67,2019-01-03T15:11:00,0.6,35,4.2,350,2019-01-03T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1005.0,1007.2,2019-01-04T09:12:00,1003.0,2019-01-04T14:41:00,19.8,25.5,2019-01-04T13:36:00,16.0,2019-01-04T04:04:00,90,66,2019-01-04T13:12:00,0.9,16,4.8,284,2019-01-04T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1002.7,1004.5,2019-01-05T00:11:00,1000.7,2019-01-05T14:51:00,18.1,28.7,2019-01-05T14:11:00,17.2,2019-01-05T04:11:00,82,50,2019-01-05T14:33:00,0.8,2,4.9,284,2019-01-05T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1002.6,1004.5,2019-01-06T09:21:00,1000.7,2019-01-06T14:55:00,23.8,25.5,2019-01-06T14:02:00,16.7,2019-01-06T23:53:00,88,64,2019-01-06T14:04:00,0.9,34,5.3,323,2019-01-06T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1002.7,1004.5,2019-01-07T09:41:00,1000.6,2019-01-07T14:16:00,-99.5,26.7,2019-01-07T13:21:00,15.6,2019-01-07T04:04:00,87,60,2019-01-07T13:30:00,0.8,51,5.9,291,2019-01-07T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1002.5,1004.5,2019-01-08T09:02:00,999.2,2019-01-08T14:41:00,-99.5,26.3,2019-01-08T14:52:00,17.5,2019-01-08T23:16:00,87,63,2019-01-08T14:56:00,0.8,1,5.8,323,2019-01-08T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1003.4,1005.6,2019-01-09T09:16:00,1001.0,2019-01-09T15:41:00,18.0,26.0,2019-01-09T14:51:00,16.5,2019-01-09T06:21:00,87,61,2019-01-09T15:11:00,0.7,5,5.6,308,2019-01-09T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1002.4,1004.3,2019-01-10T08:37:00,-3083.8,2019-01-10T21:45:00,17.8,26.0,2019-01-10T14:01:00,16.8,2019-01-10T05:03:00,89,66,2019-01-10T14:02:00,0.7,306,4.2,301,2019-01-10T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
