,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1005.7,1008.0,2019-01-01 08:30:00,1003.2,2019-01-01 14:31:00,17.2,22.5,2019-01-01 13:51:00,14.2,2019-01-01 03:01:00,86,65,2019-01-01 15:24:00,0.6,24.0,5.2,324.0,2019-01-01 16:20:00,0.0
2019-01-02,1005.5,1007.5,2019-01-02 08:51:00,1003.5,2019-01-02 14:05:00,17.6,21.3,2019-01-02 13:23:00,15.2,2019-01-02 05:01:00,89,74,2019-01-02 13:23:00,0.6,66.0,3.4,302.0,2019-01-02 20:13:00,0.0
2019-01-03,1005.7,1008.0,2019-01-03 09:03:00,1003.5,2019-01-03 14:32:00,18.6,24.7,2019-01-03 15:11:00,16.2,2019-01-03 03:42:00,92,67,2019-01-03 15:11:00,0.6,35.0,4.2,350.0,2019-01-03 14:14:00,0.0
2019-01-04,1005.0,1007.2,2019-01-04 09:12:00,1003.0,2019-01-04 14:41:00,19.8,25.5,2019-01-04 13:36:00,16.0,2019-01-04 04:04:00,90,66,2019-01-04 13:12:00,0.9,16.0,4.8,284.0,2019-01-04 14:32:00,0.0
2019-01-05,1002.7,1004.5,2019-01-05 00:11:00,1000.7,2019-01-05 14:51:00,18.1,28.7,2019-01-05 14:11:00,17.2,2019-01-05 04:11:00,82,50,2019-01-05 14:33:00,0.8,2.0,4.9,284.0,2019-01-05 12:44:00,0.0
2019-01-06,1002.6,1004.5,2019-01-06 09:21:00,1000.7,2019-01-06 14:55:00,23.8,25.5,2019-01-06 14:02:00,16.7,2019-01-06 23:53:00,88,64,2019-01-06 14:04:00,0.9,34.0,5.3,323.0,2019-01-06 12:17:00,0.0
2019-01-07,1002.7,1004.5,2019-01-07 09:41:00,1000.6,2019-01-07 14:16:00,-99.5,26.7,2019-01-07 13:21:00,15.6,2019-01-07 04:04:00,87,60,2019-01-07 13:30:00,0.8,51.0,5.9,291.0,2019-01-07 14:48:00,0.0
2019-01-08,1002.5,1004.5,2019-01-08 09:02:00,999.2,2019-01-08 14:41:00,-99.5,26.3,2019-01-08 14:52:00,17.5,2019-01-08 23:16:00,87,63,2019-01-08 14:56:00,0.8,1.0,5.8,323.0,2019-01-08 12:58:00,0.0
2019-01-09,1003.4,1005.6,2019-01-09 09:16:00,1001.0,2019-01-09 15:41:00,18.0,26.0,2019-01-09 14:51:00,16.5,2019-01-09 06:21:00,87,61,2019-01-09 15:11:00,0.7,5.0,5.6,308.0,2019-01-09 13:37:00,0.0
2019-01-10,1002.4,1004.3,2019-01-10 08:37:00,-3083.8,2019-01-10 21:45:00,17.8,26.0,2019-01-10 14:01:00,16.8,2019-01-10 05:03:00,89,66,2019-01-10 14:02:00,0.7,306.0,4.2,301.0,2019-01-10 11:11:00,0.0
2019-01-11,-9999.5,1002.0,2019-01-11 00:01:00,998.5,2019-01-11 14:11:00,20.7,30.3,2019-01-11 00:01:00,18.0,2019-01-11 23:22:00,85,49,2019-01-11 00:01:00,0.9,313.0,4.9,303.0,2019-01-11 14:52:00,0.0
2019-01-12,1000.4,1001.7,2019-01-12 08:30:00,998.8,2019-01-12 15:01:00,21.6,27.3,2019-01-12 13:16:00,18.1,2019-01-12 00:01:00,78,53,2019-01-12 12:43:00,0.8,327.0,5.0,319.0,2019-01-12 13:41:00,0.0
