,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-12-01,1003.3,1005.0,2013-12-01T09:18:00,1001.3,2013-12-01T14:46:00,17.3,24.7,2013-12-01T14:32:00,12.5,2013-12-01T04:11:00,66,36,2013-12-01T14:21:00,0.8,13,5.6,301,2013-12-01T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2013-12-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,1002.1,1003.8,2013-12-02T08:24:00,999.7,2013-12-02T14:17:00,17.9,24.4,2013-12-02T14:08:00,12.4,2013-12-02T01:03:00,68,36,2013-12-02T15:51:00,0.9,1,4.1,292,2013-12-02T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2013-12-02T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,1001.4,1003.3,2013-12-03T08:42:00,999.5,2013-12-03T14:39:00,18.4,23.9,2013-12-03T13:06:00,13.6,2013-12-03T22:38:00,65,39,2013-12-03T12:34:00,1.0,88,5.2,304,2013-12-03T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2013-12-03T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,1000.4,1002.1,2013-12-04T08:31:00,997.9,2013-12-04T14:34:00,17.3,23.5,2013-12-04T12:50:00,11.3,2013-12-04T05:47:00,64,34,2013-12-04T13:53:00,0.9,12,5.2,308,2013-12-04T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2013-12-04T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,999.4,1001.6,2013-12-05T09:27:00,997.7,2013-12-05T14:25:00,18.0,24.5,2013-12-05T13:31:00,12.1,2013-12-05T00:47:00,52,27,2013-12-05T13:16:00,1.1,78,5.3,259,2013-12-05T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2013-12-05T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,998.1,999.6,2013-12-06T08:51:00,996.2,2013-12-06T14:47:00,19.8,25.6,2013-12-06T13:16:00,13.7,2013-12-06T04:52:00,51,30,2013-12-06T11:46:00,0.9,337,5.3,294,2013-12-06T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2013-12-06T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,998.7,1000.2,2013-12-07T09:08:00,996.8,2013-12-07T14:16:00,20.2,27.0,2013-12-07T14:03:00,15.0,2013-12-07T05:38:00,69,39,2013-12-07T14:07:00,0.9,70,4.8,293,2013-12-07T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2013-12-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,998.0,1000.4,2013-12-08T08:31:00,996.2,2013-12-08T13:51:00,21.5,27.1,2013-12-08T13:19:00,17.1,2013-12-08T03:18:00,77,47,2013-12-08T11:05:00,0.6,38,4.3,327,2013-12-08T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2013-12-08T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,995.9,998.4,2013-12-09T09:18:00,993.5,2013-12-09T14:04:00,21.6,26.9,2013-12-09T12:48:00,18.0,2013-12-09T23:40:00,76,50,2013-12-09T15:31:00,1.0,17,7.5,313,2013-12-09T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2013-12-09T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,996.6,998.9,2013-12-10T22:47:00,994.5,2013-12-10T14:05:00,18.0,23.1,2013-12-10T13:04:00,15.4,2013-12-10T06:36:00,75,56,2013-12-10T13:04:00,0.8,82,5.0,82,2013-12-10T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2013-12-10T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
