,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1005.6,1007.4,2022-01-01 00:01:00,1003.9,2022-01-01 13:53:00,17.8,24.9,2022-01-01 15:11:00,12.6,2022-01-01 03:21:00,75.0,37.0,2022-01-01 15:11:00,0.8,32.0,6.5,291.0,2022-01-01 12:43:00,0.0
2022-01-02,1004.0,1005.8,2022-01-02 08:52:00,1002.1,2022-01-02 15:11:00,17.5,25.6,2022-01-02 14:34:00,12.8,2022-01-02 06:11:00,83.0,42.0,2022-01-02 14:02:00,0.7,13.0,5.9,309.0,2022-01-02 15:48:00,0.0
2022-01-03,1002.7,1004.6,2022-01-03 09:22:00,1000.6,2022-01-03 15:15:00,17.9,25.6,2022-01-03 13:52:00,12.9,2022-01-03 06:21:00,81.0,43.0,2022-01-03 13:27:00,0.6,9.0,5.2,308.0,2022-01-03 12:01:00,0.0
2022-01-04,1001.9,1003.9,2022-01-04 08:31:00,999.9,2022-01-04 15:08:00,18.4,26.3,2022-01-04 14:42:00,13.7,2022-01-04 04:11:00,85.0,43.0,2022-01-04 15:11:00,0.9,7.0,5.3,216.0,2022-01-04 16:07:00,0.0
2022-01-05,999.8,1001.4,2022-01-05 00:01:00,997.9,2022-01-05 13:52:00,19.0,25.0,2022-01-05 14:31:00,15.8,2022-01-05 00:51:00,90.0,62.0,2022-01-05 14:36:00,0.7,1.0,5.6,286.0,2022-01-05 15:27:00,0.0
2022-01-06,1000.6,1003.3,2022-01-06 22:11:00,998.4,2022-01-06 02:13:00,18.2,23.8,2022-01-06 12:21:00,15.6,2022-01-06 23:54:00,85.0,62.0,2022-01-06 13:21:00,0.9,26.0,6.0,323.0,2022-01-06 14:06:00,0.0
2022-01-07,1002.5,1004.6,2022-01-07 09:31:00,1000.6,2022-01-07 14:41:00,16.4,21.1,2022-01-07 15:01:00,14.2,2022-01-07 03:11:00,92.0,72.0,2022-01-07 15:01:00,0.7,15.0,4.9,308.0,2022-01-07 14:12:00,0.0
2022-01-08,1001.1,1002.8,2022-01-08 00:01:00,999.2,2022-01-08 15:17:00,17.3,23.7,2022-01-08 15:01:00,13.5,2022-01-08 06:21:00,85.0,58.0,2022-01-08 15:21:00,0.7,332.0,4.5,301.0,2022-01-08 16:36:00,0.0
2022-01-09,,,,,,,,,,,,,,,,,,,0.0
2022-01-10,,,,,,,,,,,,,,,,,,,
