,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1004.0,14.1,80,1.3,69.0,,,0.0
2013-12-01 02:00:00,1003.5,16.4,67,0.8,58.0,,,0.0
2013-12-01 03:00:00,1003.1,15.5,71,1.1,44.0,,,0.0
2013-12-01 04:00:00,1003.0,12.7,86,0.2,0.0,,,0.0
2013-12-01 05:00:00,1002.9,14.0,77,0.1,0.0,,,0.0
2013-12-01 06:00:00,1003.1,14.5,73,0.5,63.0,,,0.0
2013-12-01 07:00:00,1003.7,14.6,74,0.1,0.0,,,0.0
2013-12-01 08:00:00,1004.5,15.2,75,0.4,123.0,,,0.0
2013-12-01 09:00:00,1004.8,18.5,58,0.9,13.0,,,0.0
2013-12-01 10:00:00,1004.7,19.9,53,1.0,348.0,,,0.0
2013-12-01 11:00:00,1004.0,20.3,48,1.2,321.0,,,0.0
2013-12-01 12:00:00,1003.1,21.7,43,1.8,322.0,,,0.0
2013-12-01 13:00:00,1002.0,23.0,38,1.3,278.0,,,0.0
2013-12-01 14:00:00,1001.5,23.4,39,1.6,275.0,,,0.0
2013-12-01 15:00:00,1001.3,23.1,39,1.4,315.0,,,0.0
2013-12-01 16:00:00,1001.7,21.4,49,1.9,320.0,,,0.0
2013-12-01 17:00:00,1002.3,19.2,62,1.3,353.0,,,0.0
2013-12-01 18:00:00,1002.8,17.5,72,0.8,20.0,,,0.0
2013-12-01 19:00:00,1003.2,16.5,76,0.9,22.0,,,0.0
2013-12-01 20:00:00,1003.4,16.0,76,0.4,339.0,,,0.0
2013-12-01 21:00:00,1003.7,15.5,78,0.1,0.0,,,0.0
2013-12-01 22:00:00,1004.1,15.3,80,0.0,0.0,,,0.0
2013-12-01 23:00:00,1004.0,13.8,88,0.3,36.0,,,0.0
2013-12-02 00:00:00,1003.7,13.9,88,0.6,25.0,,,0.0
2013-12-02 01:00:00,1003.5,12.8,92,0.2,0.0,,,0.0
2013-12-02 02:00:00,1002.9,13.7,86,0.7,42.0,,,0.0
2013-12-02 03:00:00,1002.4,14.7,81,0.3,5.0,,,0.0
2013-12-02 04:00:00,1002.1,14.1,84,1.1,1.0,,,0.0
2013-12-02 05:00:00,1002.1,13.6,86,0.8,66.0,,,0.0
2013-12-02 06:00:00,1002.5,13.9,83,1.1,74.0,,,0.0
2013-12-02 07:00:00,1002.8,13.1,87,0.1,0.0,,,0.0
2013-12-02 08:00:00,1003.4,13.7,88,0.8,278.0,,,0.0
2013-12-02 09:00:00,1003.7,17.6,75,0.3,179.0,,,0.0
2013-12-02 10:00:00,1003.3,19.4,66,0.9,228.0,,,0.0
2013-12-02 11:00:00,1002.8,20.1,58,1.5,243.0,,,0.0
2013-12-02 12:00:00,1001.7,21.9,51,1.6,272.0,,,0.0
2013-12-02 13:00:00,1000.7,23.1,46,1.4,261.0,,,0.0
2013-12-02 14:00:00,1000.0,24.0,43,0.7,180.0,,,0.0
2013-12-02 15:00:00,999.7,23.5,41,1.1,274.0,,,0.0
2013-12-02 16:00:00,1000.0,23.2,37,1.5,296.0,,,0.0
2013-12-02 17:00:00,1000.6,20.9,56,0.9,305.0,,,0.0
2013-12-02 18:00:00,1001.2,19.0,67,0.0,0.0,,,0.0
2013-12-02 19:00:00,1001.9,18.3,69,0.4,129.0,,,0.0
2013-12-02 20:00:00,1002.4,18.1,68,1.0,115.0,,,0.0
2013-12-02 21:00:00,1002.6,17.7,68,1.1,120.0,,,0.0
2013-12-02 22:00:00,1002.7,17.5,68,1.4,109.0,,,0.0
2013-12-02 23:00:00,1002.7,17.5,68,1.3,110.0,,,0.0
2013-12-03 00:00:00,1002.5,17.3,70,1.0,90.0,,,0.0
2013-12-03 01:00:00,1002.4,16.9,72,1.0,88.0,,,0.0
2013-12-03 02:00:00,1002.0,16.7,73,0.9,88.0,,,0.0
2013-12-03 03:00:00,1001.6,16.3,74,0.9,84.0,,,0.0
2013-12-03 04:00:00,1001.2,15.8,76,0.9,78.0,,,0.0
2013-12-03 05:00:00,1001.2,15.3,80,0.9,73.0,,,0.0
2013-12-03 06:00:00,1001.6,15.4,79,1.4,76.0,,,0.0
2013-12-03 07:00:00,1002.2,16.2,77,1.0,77.0,,,0.0
2013-12-03 08:00:00,1002.9,17.4,74,0.3,312.0,,,0.0
2013-12-03 09:00:00,1003.3,19.5,59,0.8,1.0,,,0.0
2013-12-03 10:00:00,1003.2,20.6,51,0.9,348.0,,,0.0
2013-12-03 11:00:00,1002.6,21.3,50,1.3,324.0,,,0.0
2013-12-03 12:00:00,1001.5,22.0,45,1.2,322.0,,,0.0
2013-12-03 13:00:00,1000.5,23.5,41,0.9,310.0,,,0.0
2013-12-03 14:00:00,999.8,23.6,44,1.6,294.0,,,0.0
2013-12-03 15:00:00,999.6,22.3,52,2.3,287.0,,,0.0
2013-12-03 16:00:00,999.7,21.3,51,2.2,305.0,,,0.0
2013-12-03 17:00:00,1000.0,20.0,55,1.8,315.0,,,0.0
2013-12-03 18:00:00,1000.5,18.4,61,0.1,0.0,,,0.0
2013-12-03 19:00:00,1001.1,17.6,66,0.3,19.0,,,0.0
2013-12-03 20:00:00,1001.5,17.2,68,0.5,24.0,,,0.0
2013-12-03 21:00:00,1001.5,17.1,69,0.4,323.0,,,0.0
2013-12-03 22:00:00,1001.8,16.4,75,0.9,26.0,,,0.0
2013-12-03 23:00:00,1001.6,14.1,85,0.6,36.0,,,0.0
2013-12-04 00:00:00,1001.4,16.1,76,1.0,60.0,,,0.0
2013-12-04 01:00:00,1001.4,13.6,86,0.7,73.0,,,0.0
2013-12-04 02:00:00,1001.0,14.9,78,0.9,72.0,,,0.0
2013-12-04 03:00:00,1000.7,16.0,72,1.5,78.0,,,0.0
2013-12-04 04:00:00,1000.5,15.5,73,0.8,65.0,,,0.0
2013-12-04 05:00:00,1000.7,12.9,92,1.1,317.0,,,0.0
2013-12-04 06:00:00,1000.9,11.6,95,0.8,89.0,,,0.0
