,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1003.5,1005.1,2023-01-01 08:28:00,1001.8,2023-01-01 15:41:00,19.2,22.5,2023-01-01 14:44:00,17.2,2023-01-01 05:55:00,86,74,2023-01-01 13:31:00,0.4,0.0,3.7,2.0,2023-01-01 21:24:00,0.0
2023-01-02,1003.5,1005.2,2023-01-02 08:22:00,1001.3,2023-01-02 14:43:00,18.9,20.4,2023-01-02 14:01:00,18.1,2023-01-02 02:01:00,95,90,2023-01-02 08:08:00,0.7,9.0,4.9,282.0,2023-01-02 03:29:00,5.0
2023-01-03,1003.6,1005.5,2023-01-03 08:51:00,1002.4,2023-01-03 04:07:00,18.7,22.9,2023-01-03 14:25:00,16.8,2023-01-03 23:57:00,87,71,2023-01-03 14:01:00,0.7,49.0,4.3,326.0,2023-01-03 15:11:00,0.0
2023-01-04,1003.8,1005.5,2023-01-04 08:46:00,1002.1,2023-01-04 15:01:00,19.0,25.1,2023-01-04 14:14:00,16.1,2023-01-04 06:53:00,81,57,2023-01-04 14:14:00,0.9,0.0,5.6,293.0,2023-01-04 15:00:00,0.0
2023-01-05,1003.7,1005.5,2023-01-05 08:11:00,1001.6,2023-01-05 14:31:00,19.8,26.6,2023-01-05 14:14:00,15.7,2023-01-05 03:56:00,82,54,2023-01-05 13:05:00,0.7,0.0,5.5,313.0,2023-01-05 14:19:00,0.0
2023-01-06,1002.9,1005.2,2023-01-06 08:51:00,1000.4,2023-01-06 15:02:00,19.9,25.2,2023-01-06 14:32:00,17.2,2023-01-06 23:51:00,84,65,2023-01-06 14:32:00,0.7,0.0,6.4,335.0,2023-01-06 11:41:00,0.0
2023-01-07,1001.2,1003.0,2023-01-07 22:01:00,999.2,2023-01-07 15:03:00,20.5,26.7,2023-01-07 15:08:00,16.5,2023-01-07 03:05:00,74,50,2023-01-07 15:08:00,0.8,0.0,4.3,240.0,2023-01-07 12:56:00,0.0
2023-01-08,1002.3,1003.6,2023-01-08 10:21:00,1001.0,2023-01-08 03:51:00,20.8,27.3,2023-01-08 15:42:00,16.7,2023-01-08 07:04:00,75,49,2023-01-08 16:01:00,0.9,0.0,5.2,259.0,2023-01-08 11:48:00,0.0
2023-01-09,1001.7,1004.0,2023-01-09 09:43:00,999.5,2023-01-09 15:13:00,19.9,26.5,2023-01-09 15:13:00,17.2,2023-01-09 05:16:00,84,55,2023-01-09 15:06:00,0.7,0.0,6.0,298.0,2023-01-09 16:01:00,0.0
2023-01-10,1000.4,1002.3,2023-01-10 09:55:00,998.5,2023-01-10 14:41:00,20.7,26.3,2023-01-10 14:22:00,18.1,2023-01-10 01:03:00,83,62,2023-01-10 14:22:00,0.9,0.0,6.8,302.0,2023-01-10 15:02:00,0.0
2023-01-11,999.7,1001.6,2023-01-11 09:33:00,997.6,2023-01-11 14:46:00,20.3,24.9,2023-01-11 13:02:00,18.2,2023-01-11 03:21:00,87,71,2023-01-11 13:22:00,0.8,0.0,6.1,292.0,2023-01-11 14:58:00,0.0
2023-01-12,998.3,999.9,2023-01-12 00:01:00,996.4,2023-01-12 14:21:00,21.2,27.3,2023-01-12 14:55:00,18.1,2023-01-12 02:02:00,85,55,2023-01-12 14:21:00,0.8,0.0,4.7,270.0,2023-01-12 16:45:00,0.0
2023-01-13,995.6,998.0,2023-01-13 09:11:00,993.6,2023-01-13 23:43:00,24.5,30.7,2023-01-13 14:23:00,19.1,2023-01-13 07:21:00,74,46,2023-01-13 13:41:00,1.1,0.0,7.8,274.0,2023-01-13 15:12:00,0.0
2023-01-14,993.0,995.3,2023-01-14 09:03:00,990.6,2023-01-14 14:31:00,25.8,31.0,2023-01-14 13:02:00,21.1,2023-01-14 04:33:00,73,49,2023-01-14 12:32:00,1.3,0.0,6.6,237.0,2023-01-14 10:28:00,0.0
2023-01-15,995.0,998.8,2023-01-15 23:51:00,992.9,2023-01-15 14:03:00,20.9,27.2,2023-01-15 14:01:00,15.6,2023-01-15 23:53:00,81,56,2023-01-15 14:31:00,0.9,5.0,5.9,336.0,2023-01-15 16:16:00,0.0
2023-01-16,1000.8,1003.2,2023-01-16 21:53:00,998.5,2023-01-16 00:08:00,16.0,20.2,2023-01-16 15:01:00,13.5,2023-01-16 05:07:00,76,58,2023-01-16 14:56:00,0.9,340.0,6.0,306.0,2023-01-16 15:05:00,0.5
