,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.5,1005.1,2023-01-01T08:28:00,1001.8,2023-01-01T15:41:00,19.2,22.5,2023-01-01T14:44:00,17.2,2023-01-01T05:55:00,86.0,74.0,2023-01-01T13:31:00,0.4,11.0,3.7,2.0,2023-01-01T21:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1003.5,1005.2,2023-01-02T08:22:00,1001.3,2023-01-02T14:43:00,18.9,20.4,2023-01-02T14:01:00,18.1,2023-01-02T02:01:00,95.0,90.0,2023-01-02T08:08:00,0.7,9.0,4.9,282.0,2023-01-02T03:29:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1003.6,1005.5,2023-01-03T08:51:00,1002.4,2023-01-03T04:07:00,18.7,22.9,2023-01-03T14:25:00,16.8,2023-01-03T23:57:00,87.0,71.0,2023-01-03T14:01:00,0.7,49.0,4.3,326.0,2023-01-03T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1003.8,1005.5,2023-01-04T08:46:00,1002.1,2023-01-04T15:01:00,19.0,25.1,2023-01-04T14:14:00,16.1,2023-01-04T06:53:00,81.0,57.0,2023-01-04T14:14:00,0.9,47.0,5.6,293.0,2023-01-04T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1003.7,1005.5,2023-01-05T08:11:00,1001.6,2023-01-05T14:31:00,19.8,26.6,2023-01-05T14:14:00,15.7,2023-01-05T03:56:00,82.0,54.0,2023-01-05T13:05:00,0.7,13.0,5.5,313.0,2023-01-05T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1002.9,1005.2,2023-01-06T08:51:00,1000.4,2023-01-06T15:02:00,19.9,25.2,2023-01-06T14:32:00,17.2,2023-01-06T23:51:00,84.0,65.0,2023-01-06T14:32:00,0.7,35.0,6.4,335.0,2023-01-06T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1001.2,1003.0,2023-01-07T22:01:00,999.2,2023-01-07T15:03:00,20.5,26.7,2023-01-07T15:08:00,16.5,2023-01-07T03:05:00,74.0,50.0,2023-01-07T15:08:00,0.8,32.0,4.3,240.0,2023-01-07T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1002.3,1003.6,2023-01-08T10:21:00,1001.0,2023-01-08T03:51:00,20.8,27.3,2023-01-08T15:42:00,16.7,2023-01-08T07:04:00,75.0,49.0,2023-01-08T16:01:00,0.9,309.0,5.2,259.0,2023-01-08T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1001.7,1004.0,2023-01-09T09:43:00,999.5,2023-01-09T15:13:00,19.9,26.5,2023-01-09T15:13:00,17.2,2023-01-09T05:16:00,84.0,55.0,2023-01-09T15:06:00,0.7,90.0,6.0,298.0,2023-01-09T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1000.4,1002.3,2023-01-10T09:55:00,998.5,2023-01-10T14:41:00,20.7,26.3,2023-01-10T14:22:00,18.1,2023-01-10T01:03:00,83.0,62.0,2023-01-10T14:22:00,0.9,311.0,6.8,302.0,2023-01-10T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
