,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1000.0,1001.3,2025-01-01T09:08:00,998.2,2025-01-01T13:51:00,18.4,22.7,2025-01-01T14:01:00,16.3,2025-01-01T03:41:00,77.0,65.0,2025-01-01T14:32:00,0.5,341.0,3.9,311.0,2025-01-01T15:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,999.5,1001.4,2025-01-02T09:24:00,997.2,2025-01-02T14:39:00,18.5,19.6,2025-01-02T15:21:00,17.7,2025-01-02T02:13:00,88.0,85.0,2025-01-02T14:01:00,0.6,31.0,4.1,276.0,2025-01-02T01:34:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,999.6,1001.1,2025-01-03T09:34:00,997.9,2025-01-03T14:44:00,18.1,22.8,2025-01-03T15:41:00,15.2,2025-01-03T23:41:00,79.0,61.0,2025-01-03T16:04:00,0.6,62.0,6.4,87.0,2025-01-03T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1000.7,1002.7,2025-01-04T23:53:00,998.9,2025-01-04T02:35:00,19.7,26.3,2025-01-04T15:01:00,15.0,2025-01-04T07:12:00,76.0,52.0,2025-01-04T15:01:00,1.0,71.0,4.9,283.0,2025-01-04T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1000.9,1003.5,2025-01-05T01:01:00,998.5,2025-01-05T14:13:00,19.1,25.8,2025-01-05T13:24:00,16.7,2025-01-05T07:09:00,83.0,58.0,2025-01-05T13:22:00,0.7,305.0,7.1,300.0,2025-01-05T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1000.0,1001.4,2025-01-06T09:17:00,997.5,2025-01-06T16:52:00,19.0,25.4,2025-01-06T13:12:00,15.5,2025-01-06T06:54:00,73.0,48.0,2025-01-06T13:12:00,0.9,329.0,7.3,332.0,2025-01-06T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1001.2,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,1.1,72.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1001.8,1003.2,2025-01-08T22:42:00,999.9,2025-01-08T13:41:00,18.8,25.1,2025-01-08T14:33:00,15.4,2025-01-08T05:14:00,73.0,45.0,2025-01-08T15:11:00,0.7,78.0,5.8,318.0,2025-01-08T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1003.0,1006.1,2025-01-09T23:05:00,1000.8,2025-01-09T14:11:00,18.5,23.9,2025-01-09T13:32:00,15.1,2025-01-09T23:56:00,73.0,52.0,2025-01-09T14:22:00,0.8,95.0,5.6,274.0,2025-01-09T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1007.2,1009.0,2025-01-10T09:34:00,1005.2,2025-01-10T15:26:00,15.6,20.8,2025-01-10T14:13:00,11.9,2025-01-10T06:25:00,66.0,48.0,2025-01-10T14:15:00,0.9,27.0,6.3,292.0,2025-01-10T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
