,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1006.9,1008.9,2016-01-01T08:51:00,1004.8,2016-01-01T14:51:00,17.8,24.6,2016-01-01T14:21:00,12.6,2016-01-01T04:01:00,82,53.0,2016-01-01T14:21:00,1.0,328,5.2,303.0,2016-01-01T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1005.0,1007.0,2016-01-02T00:01:00,1002.4,2016-01-02T15:51:00,18.2,20.9,2016-01-02T10:55:00,16.0,2016-01-02T06:33:00,95,76.0,2016-01-02T11:10:00,0.6,9,4.1,62.0,2016-01-02T09:55:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1002.8,1005.0,2016-01-03T09:42:00,1000.4,2016-01-03T14:51:00,18.7,20.0,2016-01-03T13:51:00,17.8,2016-01-03T01:43:00,100,100.0,2016-01-03T00:01:00,0.6,307,4.4,336.0,2016-01-03T06:06:00,85.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1001.7,1003.9,2016-01-04T09:31:00,1000.0,2016-01-04T16:01:00,21.0,25.6,2016-01-04T13:21:00,18.8,2016-01-04T06:56:00,98,82.0,2016-01-04T13:24:00,0.7,312,3.7,323.0,2016-01-04T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1000.0,1001.4,2016-01-05T10:02:00,998.2,2016-01-05T15:22:00,21.9,25.8,2016-01-05T12:32:00,19.4,2016-01-05T05:01:00,95,78.0,2016-01-05T10:31:00,0.9,39,4.8,331.0,2016-01-05T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1000.4,1003.4,2016-01-06T09:48:00,998.3,2016-01-06T03:32:00,20.5,25.8,2016-01-06T13:42:00,16.5,2016-01-06T23:31:00,94,64.0,2016-01-06T13:23:00,1.2,59,6.6,328.0,2016-01-06T07:31:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1002.8,1004.8,2016-01-07T09:26:00,1001.4,2016-01-07T13:29:00,18.1,23.3,2016-01-07T13:13:00,16.1,2016-01-07T23:12:00,92,72.0,2016-01-07T13:13:00,0.9,43,5.2,321.0,2016-01-07T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1002.1,1003.6,2016-01-08T01:51:00,999.0,2016-01-08T14:42:00,17.0,21.8,2016-01-08T15:41:00,14.4,2016-01-08T23:51:00,91,67.0,2016-01-08T15:15:00,0.9,324,5.6,306.0,2016-01-08T17:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1003.0,1004.8,2016-01-09T09:41:00,1000.9,2016-01-09T14:35:00,17.0,23.1,2016-01-09T14:02:00,13.5,2016-01-09T04:57:00,89,62.0,2016-01-09T14:52:00,0.8,23,5.4,307.0,2016-01-09T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1001.0,1003.5,2016-01-10T08:52:00,998.8,2016-01-10T15:02:00,17.9,24.0,2016-01-10T12:43:00,13.7,2016-01-10T02:37:00,91,56.0,2016-01-10T13:57:00,0.8,2,4.4,305.0,2016-01-10T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,999.8,1001.1,2016-01-11T22:22:00,996.8,2016-01-11T04:45:00,17.2,19.9,2016-01-11T12:51:00,14.8,2016-01-11T18:41:00,100,100.0,2016-01-11T00:01:00,1.1,10,6.1,36.0,2016-01-11T17:47:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,-9999.7,1003.2,2016-01-12T22:31:00,999.1,2016-01-12T13:43:00,17.2,22.2,2016-01-12T13:51:00,15.1,2016-01-12T23:53:00,92,75.0,2016-01-12T13:54:00,1.0,3,5.6,346.0,2016-01-12T04:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,-9999.7,1004.2,2016-01-13T10:31:00,1000.4,2016-01-13T14:19:00,14.6,17.6,2016-01-13T14:24:00,12.7,2016-01-13T23:02:00,98,80.0,2016-01-13T14:31:00,0.9,27,4.6,306.0,2016-01-13T17:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,-9999.7,1004.7,2016-01-14T09:04:00,999.1,2016-01-14T15:21:00,14.7,19.4,2016-01-14T14:11:00,11.9,2016-01-14T06:35:00,94,74.0,2016-01-14T14:33:00,0.7,351,5.5,261.0,2016-01-14T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,-9999.7,1000.9,2016-01-15T10:01:00,997.4,2016-01-15T15:01:00,14.7,16.4,2016-01-15T12:31:00,13.2,2016-01-15T02:32:00,100,100.0,2016-01-15T00:01:00,0.6,84,3.4,309.0,2016-01-15T18:29:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,-9999.7,999.8,2016-01-16T08:19:00,994.9,2016-01-16T23:51:00,18.1,24.0,2016-01-16T13:41:00,14.1,2016-01-16T06:22:00,91,60.0,2016-01-16T13:41:00,0.8,283,3.8,278.0,2016-01-16T14:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,-9999.7,997.0,2016-01-17T23:11:00,990.7,2016-01-17T14:22:00,18.0,20.5,2016-01-17T08:11:00,16.0,2016-01-17T23:46:00,100,83.0,2016-01-17T21:21:00,1.2,300,7.5,323.0,2016-01-17T13:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,-9999.7,1001.8,2016-01-18T21:13:00,995.7,2016-01-18T02:01:00,15.5,20.1,2016-01-18T13:32:00,13.0,2016-01-18T06:51:00,89,61.0,2016-01-18T14:21:00,0.9,9,5.2,320.0,2016-01-18T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,-9999.7,1005.4,2016-01-19T21:51:00,1000.9,2016-01-19T03:28:00,15.6,21.1,2016-01-19T13:31:00,12.5,2016-01-19T05:31:00,90,66.0,2016-01-19T13:31:00,0.9,9,5.0,308.0,2016-01-19T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,-9999.7,1006.4,2016-01-20T09:21:00,1000.4,2016-01-20T16:09:00,15.7,20.8,2016-01-20T14:12:00,12.2,2016-01-20T02:31:00,91,69.0,2016-01-20T14:15:00,0.8,297,3.7,300.0,2016-01-20T07:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,-9999.7,1002.7,2016-01-21T09:27:00,996.9,2016-01-21T15:27:00,17.7,22.9,2016-01-21T15:11:00,15.2,2016-01-21T23:58:00,95,75.0,2016-01-21T14:02:00,0.8,24,4.8,321.0,2016-01-21T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,-9999.7,1002.8,2016-01-22T10:13:00,997.5,2016-01-22T14:43:00,17.1,22.6,2016-01-22T13:11:00,14.3,2016-01-22T02:52:00,94,76.0,2016-01-22T14:05:00,1.0,5,4.5,245.0,2016-01-22T13:27:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,-9999.7,1009.8,2016-01-23T22:57:00,1000.7,2016-01-23T03:52:00,10.7,15.3,2016-01-23T00:01:00,7.8,2016-01-23T23:50:00,100,96.0,2016-01-23T23:08:00,1.1,28,5.6,66.0,2016-01-23T19:22:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,-9999.7,1015.3,2016-01-24T21:32:00,1007.5,2016-01-24T03:02:00,4.7,7.8,2016-01-24T00:01:00,3.7,2016-01-24T16:53:00,92,68.0,2016-01-24T23:52:00,1.2,12,5.6,355.0,2016-01-24T08:02:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-24T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,-9999.7,1015.0,2016-01-25T09:32:00,1009.6,2016-01-25T15:25:00,8.0,13.8,2016-01-25T14:38:00,4.1,2016-01-25T00:03:00,70,52.0,2016-01-25T14:41:00,0.7,47,3.9,335.0,2016-01-25T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-25T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,-9999.7,1011.7,2016-01-26T08:44:00,1005.4,2016-01-26T15:03:00,12.9,19.8,2016-01-26T14:21:00,6.8,2016-01-26T02:43:00,78,42.0,2016-01-26T14:03:00,0.8,27,4.9,329.0,2016-01-26T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-26T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
