,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1007.6,1010.0,2020-01-01T09:11:00,1006.1,2020-01-01T15:49:00,17.1,22.1,2020-01-01T14:12:00,14.3,2020-01-01T03:11:00,94,73,2020-01-01T14:15:00,0.5,340,4.4,311,2020-01-01T12:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1006.9,1009.2,2020-01-02T09:21:00,1005.1,2020-01-02T14:42:00,17.3,23.6,2020-01-02T14:42:00,13.5,2020-01-02T06:55:00,94,63,2020-01-02T14:33:00,0.7,268,5.2,315,2020-01-02T15:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1005.1,1007.1,2020-01-03T09:01:00,1003.0,2020-01-03T14:42:00,18.3,24.0,2020-01-03T14:33:00,15.0,2020-01-03T06:01:00,93,63,2020-01-03T14:33:00,0.9,104,4.7,244,2020-01-03T12:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1003.2,1005.3,2020-01-04T09:34:00,1001.1,2020-01-04T14:41:00,18.3,23.3,2020-01-04T12:02:00,15.2,2020-01-04T06:31:00,98,78,2020-01-04T14:24:00,0.5,46,4.3,305,2020-01-04T17:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1003.7,1005.3,2020-01-05T09:21:00,1001.7,2020-01-05T15:08:00,18.6,24.1,2020-01-05T14:11:00,14.2,2020-01-05T07:13:00,100,99,2020-01-05T15:31:00,0.9,28,4.6,298,2020-01-05T16:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1002.5,1004.8,2020-01-06T09:12:00,1000.5,2020-01-06T14:59:00,19.2,24.0,2020-01-06T15:22:00,16.5,2020-01-06T06:32:00,97,78,2020-01-06T15:41:00,0.6,105,4.8,326,2020-01-06T11:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1000.0,1002.6,2020-01-07T10:51:00,998.1,2020-01-07T15:02:00,21.2,25.8,2020-01-07T14:41:00,16.8,2020-01-07T07:32:00,81,55,2020-01-07T21:02:00,0.9,323,4.0,295,2020-01-07T11:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1000.9,1002.7,2020-01-08T09:11:00,998.7,2020-01-08T14:42:00,19.3,25.2,2020-01-08T14:13:00,14.8,2020-01-08T23:53:00,79,56,2020-01-08T14:13:00,0.8,28,4.7,318,2020-01-08T14:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1000.6,1003.2,2020-01-09T09:14:00,998.5,2020-01-09T15:40:00,18.3,25.0,2020-01-09T14:21:00,14.1,2020-01-09T04:05:00,88,58,2020-01-09T14:21:00,0.6,13,4.4,325,2020-01-09T14:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,999.0,1001.3,2020-01-10T08:53:00,996.8,2020-01-10T16:21:00,18.9,25.1,2020-01-10T13:55:00,14.8,2020-01-10T05:14:00,88,55,2020-01-10T14:01:00,0.6,261,4.9,322,2020-01-10T13:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,997.7,999.5,2020-01-11T09:01:00,995.7,2020-01-11T14:32:00,18.9,24.8,2020-01-11T14:51:00,14.7,2020-01-11T03:11:00,87,55,2020-01-11T15:21:00,0.8,23,4.1,331,2020-01-11T13:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,998.0,1000.0,2020-01-12T22:14:00,995.7,2020-01-12T14:41:00,16.5,21.5,2020-01-12T13:51:00,13.1,2020-01-12T23:58:00,84,58,2020-01-12T13:53:00,0.9,19,5.7,322,2020-01-12T13:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
