,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,998.9,1001.0,2022-01-01T09:02:00,997.1,2022-01-01T14:23:00,14.0,17.5,2022-01-01T14:23:00,12.6,2022-01-01T00:01:00,97,87.0,2022-01-01T14:22:00,0.0,0,2.2,259.0,2022-01-01T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,100.0,2022-01-01T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,998.0,999.9,2022-01-02T08:51:00,996.6,2022-01-02T15:01:00,14.1,16.5,2022-01-02T12:55:00,12.7,2022-01-02T01:03:00,97,85.0,2022-01-02T13:05:00,0.0,0,2.4,164.0,2022-01-02T14:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T07:00:00,,,0,,100.0,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,996.5,998.5,2022-01-03T08:43:00,994.9,2022-01-03T14:33:00,15.4,18.6,2022-01-03T14:21:00,13.6,2022-01-03T06:13:00,93,79.0,2022-01-03T14:23:00,0.1,0,2.4,74.0,2022-01-03T17:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T02:00:00,,,0,,100.0,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,995.4,997.5,2022-01-04T09:06:00,993.5,2022-01-04T23:53:00,15.9,17.2,2022-01-04T14:18:00,14.9,2022-01-04T06:11:00,97,94.0,2022-01-04T11:22:00,0.0,0,3.0,128.0,2022-01-04T20:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-04T23:59:00,,,0,,100.0,2022-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,992.4,994.2,2022-01-05T22:43:00,990.8,2022-01-05T14:23:00,16.7,18.4,2022-01-05T15:33:00,15.7,2022-01-05T21:41:00,97,89.0,2022-01-05T14:54:00,0.1,0,3.5,249.0,2022-01-05T11:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-05T23:00:00,,,0,,100.0,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,996.6,999.0,2022-01-06T20:34:00,993.6,2022-01-06T00:13:00,13.9,16.0,2022-01-06T01:31:00,12.3,2022-01-06T23:53:00,98,93.0,2022-01-06T08:01:00,0.1,0,3.0,118.0,2022-01-06T07:39:00,12.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T14:00:00,,,0,,100.0,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,997.9,1000.0,2022-01-07T09:13:00,996.2,2022-01-07T15:43:00,13.0,14.2,2022-01-07T12:25:00,12.1,2022-01-07T05:59:00,97,90.0,2022-01-07T20:51:00,0.1,0,3.5,126.0,2022-01-07T05:36:00,10.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-07T03:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,995.7,997.8,2022-01-08T09:03:00,994.0,2022-01-08T15:13:00,13.4,14.8,2022-01-08T11:54:00,12.3,2022-01-08T05:25:00,93,86.0,2022-01-08T10:35:00,0.1,0,3.0,122.0,2022-01-08T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T08:00:00,,,0,,98.0,2022-01-08T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,992.6,994.2,2022-01-09T00:01:00,990.2,2022-01-09T14:36:00,14.7,16.7,2022-01-09T09:37:00,13.5,2022-01-09T06:11:00,93,82.0,2022-01-09T09:33:00,0.0,0,2.2,217.0,2022-01-09T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,100.0,2022-01-09T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,991.5,993.4,2022-01-10T08:43:00,989.2,2022-01-10T14:41:00,14.7,16.4,2022-01-10T13:23:00,13.6,2022-01-10T05:37:00,97,88.0,2022-01-10T15:42:00,0.0,0,2.4,242.0,2022-01-10T02:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T01:00:00,,,0,,100.0,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
