,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,995.0,1008.9,2016-01-24T09:07:00,981.8,2016-01-17T14:03:00,13.7,24.6,2016-01-05T13:02:00,0.7,2016-01-24T05:41:00,93,58,2016-01-26T10:42:00,0.2,58,14.3,278,2016-01-06T07:32:00,334.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2016-01-23T00:00:00,,1,,,1,,,,,,,,,,22,1,,,99,2016-01-30T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,996.4,1005.8,2016-02-25T08:52:00,984.0,2016-02-13T14:31:00,12.8,30.5,2016-02-13T11:11:00,1.9,2016-02-08T01:21:00,88,23,2016-02-08T13:22:00,0.3,1,11.5,3,2016-02-01T18:42:00,179.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-02-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2016-02-02T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,992.9,1002.8,2016-03-01T00:01:00,983.5,2016-03-08T14:52:00,15.0,26.9,2016-03-05T13:52:00,6.4,2016-03-28T05:41:00,87,29,2016-03-29T11:23:00,0.3,1,78.9,86,2016-03-15T10:41:00,318.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2016-03-25T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,987.1,995.6,2016-04-19T08:41:00,977.5,2016-04-13T15:18:00,21.1,32.2,2016-04-06T13:22:00,14.1,2016-04-18T16:21:00,90,43,2016-04-06T13:28:00,0.2,66,63.4,51,2016-04-14T17:31:00,252.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-04-13T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,985.8,991.8,2016-05-13T22:22:00,980.4,2016-05-29T15:15:00,23.5,33.9,2016-05-29T13:03:00,14.6,2016-05-16T23:12:00,90,51,2016-05-02T12:30:00,0.2,63,77.2,291,2016-05-15T14:48:00,375.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-05-05T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2016-05-23T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,983.7,991.4,2016-06-29T22:09:00,976.8,2016-06-01T16:21:00,26.0,34.8,2016-06-22T14:28:00,21.0,2016-06-05T15:25:00,93,46,2016-06-01T16:21:00,0.2,79,72.8,57,2016-06-07T14:35:00,468.5,,,,,,,,,,,,,,,,,,,,,,,113.0,2016-06-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2016-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,982.7,987.8,2016-07-21T08:31:00,970.1,2016-07-08T13:21:00,27.0,36.6,2016-07-28T13:01:00,22.2,2016-07-02T15:58:00,86,34,2016-07-28T12:36:00,0.2,65,18.2,159,2016-07-08T23:22:00,378.0,,,,,,,,,,,,,,,,,,,,,,,94.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-07-20T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,979.6,985.3,2016-08-04T22:31:00,975.3,2016-08-11T04:41:00,26.5,34.6,2016-08-09T10:31:00,20.1,2016-08-31T05:31:00,84,33,2016-08-31T12:17:00,0.2,56,12.6,231,2016-08-01T08:54:00,117.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2016-08-27T00:00:00,,1,,,1,,,,,,,,,,6,1,,,100,2016-08-09T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,982.4,991.9,2016-09-21T08:06:00,952.9,2016-09-27T13:44:00,25.0,34.5,2016-09-01T13:24:00,20.6,2016-09-21T05:31:00,90,38,2016-09-01T16:21:00,0.5,73,35.8,153,2016-09-27T23:32:00,1026.5,,,,,,,,,,,,,,,,,,,,,,,347.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2016-09-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,986.9,998.6,2016-10-30T08:52:00,978.8,2016-10-21T04:31:00,24.4,34.2,2016-10-02T15:02:00,18.2,2016-10-30T05:39:00,91,42,2016-10-02T12:31:00,0.6,233,13.7,173,2016-10-21T02:05:00,682.5,,,,,,,,,,,,,,,,,,,,,,,144.0,2016-10-12T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2016-10-17T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
