,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,993.1,995.3,2025-01-01T00:01:00,990.9,2025-01-01T13:51:00,14.7,16.1,2025-01-01T10:23:00,12.9,2025-01-01T00:03:00,88.0,69.0,2025-01-01T01:51:00,0.2,0.0,3.5,62.0,2025-01-01T14:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,993.7,995.9,2025-01-02T08:53:00,991.9,2025-01-02T14:21:00,15.0,16.5,2025-01-02T13:23:00,14.1,2025-01-02T08:02:00,96.0,87.0,2025-01-02T18:48:00,0.0,0.0,3.5,309.0,2025-01-02T05:13:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,996.0,997.8,2025-01-03T20:22:00,994.2,2025-01-03T00:01:00,13.6,15.0,2025-01-03T22:15:00,12.5,2025-01-03T20:56:00,87.0,68.0,2025-01-03T22:15:00,0.2,0.0,3.8,282.0,2025-01-03T12:52:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,995.5,997.8,2025-01-04T09:13:00,993.5,2025-01-04T23:11:00,15.5,17.4,2025-01-04T14:07:00,13.5,2025-01-04T03:01:00,76.0,64.0,2025-01-04T01:08:00,0.4,73.0,6.0,116.0,2025-01-04T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,993.0,994.5,2025-01-05T08:13:00,991.2,2025-01-05T14:11:00,17.1,24.0,2025-01-05T12:33:00,14.7,2025-01-05T23:53:00,82.0,50.0,2025-01-05T12:18:00,0.1,0.0,6.0,319.0,2025-01-05T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,995.4,997.5,2025-01-06T21:41:00,993.2,2025-01-06T03:51:00,14.3,18.2,2025-01-06T14:33:00,11.9,2025-01-06T22:45:00,73.0,49.0,2025-01-06T14:33:00,0.4,101.0,5.5,223.0,2025-01-06T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,995.8,997.1,2025-01-07T09:05:00,993.6,2025-01-07T13:52:00,13.5,17.1,2025-01-07T12:03:00,11.6,2025-01-07T06:41:00,67.0,53.0,2025-01-07T10:26:00,0.6,87.0,5.5,62.0,2025-01-07T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,995.1,996.8,2025-01-08T21:41:00,993.0,2025-01-08T13:41:00,13.9,15.1,2025-01-08T11:13:00,12.8,2025-01-08T01:13:00,85.0,73.0,2025-01-08T00:07:00,0.1,0.0,3.3,60.0,2025-01-08T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,998.8,1003.2,2025-01-09T23:56:00,995.8,2025-01-09T02:41:00,12.3,14.3,2025-01-09T00:36:00,9.6,2025-01-09T22:04:00,84.0,68.0,2025-01-09T10:15:00,0.3,77.0,4.9,66.0,2025-01-09T10:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1004.0,1005.8,2025-01-10T08:51:00,1002.5,2025-01-10T01:51:00,9.2,10.2,2025-01-10T23:53:00,8.4,2025-01-10T13:42:00,93.0,79.0,2025-01-10T23:53:00,0.2,0.0,4.9,62.0,2025-01-10T23:50:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
