,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-10-28 01:00:00,992.9,20.0,99.0,0.0,0.0,1.3,292.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 02:00:00,992.8,20.1,99.0,0.0,0.0,1.6,199.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 03:00:00,992.5,20.2,99.0,0.0,0.0,0.8,146.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 04:00:00,992.1,20.2,99.0,0.2,0.0,1.9,246.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 05:00:00,992.4,20.2,99.0,0.4,92.0,1.9,298.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 06:00:00,992.9,20.1,99.0,0.0,0.0,1.9,102.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 07:00:00,993.2,20.1,99.0,0.2,0.0,1.9,195.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 08:00:00,994.0,20.4,99.0,0.0,0.0,1.6,75.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 09:00:00,994.4,20.2,99.0,0.0,0.0,2.2,86.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 10:00:00,994.3,20.7,99.0,0.0,0.0,2.7,120.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 11:00:00,993.9,20.9,99.0,0.0,0.0,1.1,143.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 12:00:00,993.4,21.3,99.0,0.0,0.0,1.3,216.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 13:00:00,993.0,20.8,99.0,0.2,0.0,2.7,306.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 14:00:00,992.7,20.6,99.0,0.4,76.0,2.4,56.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 15:00:00,992.8,20.5,99.0,0.0,0.0,2.2,131.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 16:00:00,993.4,20.1,99.0,0.0,0.0,2.7,135.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 17:00:00,993.7,19.7,99.0,0.7,132.0,3.8,313.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 18:00:00,994.3,19.5,99.0,0.4,77.0,3.3,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 19:00:00,995.1,19.3,99.0,1.0,104.0,3.8,173.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 20:00:00,996.0,19.4,99.0,1.4,107.0,3.5,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 21:00:00,995.9,19.4,99.0,0.2,0.0,2.7,184.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 22:00:00,995.7,19.5,99.0,0.1,0.0,2.4,231.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 23:00:00,995.6,19.2,99.0,0.1,0.0,3.3,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 00:00:00,995.0,19.2,99.0,0.3,263.0,2.4,246.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 01:00:00,994.8,19.1,99.0,0.0,0.0,2.7,165.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 02:00:00,994.8,19.1,99.0,0.0,0.0,2.4,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 03:00:00,993.8,19.1,99.0,0.0,0.0,2.4,162.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 04:00:00,993.7,19.4,99.0,0.1,0.0,1.9,195.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 05:00:00,993.7,19.7,99.0,0.0,0.0,2.2,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 06:00:00,994.1,19.6,99.0,0.3,250.0,1.9,205.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 07:00:00,994.8,19.5,99.0,0.0,0.0,2.4,187.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 08:00:00,995.0,20.2,99.0,0.0,0.0,2.4,205.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 09:00:00,995.3,21.8,93.0,0.3,108.0,4.9,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 10:00:00,995.8,22.1,91.0,0.0,0.0,3.0,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 11:00:00,994.7,22.1,95.0,0.1,0.0,2.4,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 12:00:00,993.8,21.3,98.0,0.1,0.0,2.7,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 13:00:00,992.7,21.4,99.0,0.1,0.0,1.6,252.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 14:00:00,992.2,21.3,99.0,0.0,0.0,1.9,132.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 15:00:00,992.2,21.3,99.0,0.1,0.0,3.0,161.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 16:00:00,992.1,21.0,99.0,0.0,0.0,3.0,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 17:00:00,992.5,20.8,99.0,0.2,0.0,3.5,151.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 18:00:00,993.0,20.5,99.0,0.3,111.0,2.4,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 19:00:00,993.5,20.7,96.0,0.0,0.0,1.9,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 20:00:00,994.0,20.7,94.0,0.4,103.0,2.4,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 21:00:00,994.1,21.4,88.0,0.0,0.0,2.2,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 22:00:00,993.9,21.8,88.0,0.1,0.0,2.7,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-29 23:00:00,993.3,22.1,87.0,0.3,84.0,1.9,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
