,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,999.6,1002.6,2016-01-01T00:02:00,997.2,2016-01-01T15:13:00,15.9,19.4,2016-01-01T15:41:00,13.0,2016-01-01T00:43:00,89,82.0,2016-01-01T07:22:00,0.4,50,3.0,173.0,2016-01-01T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,996.0,,,,,16.3,,,,,97,,,0.1,261,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,994.2,996.4,2016-01-03T07:55:00,991.8,2016-01-03T15:52:00,17.2,18.9,2016-01-03T12:31:00,16.1,2016-01-03T01:31:00,98,95.0,2016-01-03T18:02:00,0.1,58,2.4,347.0,2016-01-03T22:16:00,16.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,992.6,,,,,18.7,,,,,97,,,0.0,248,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,991.5,993.4,2016-01-05T21:22:00,989.3,2016-01-05T13:44:00,18.8,24.6,2016-01-05T13:02:00,16.4,2016-01-05T23:42:00,94,79.0,2016-01-05T13:16:00,0.1,73,4.9,210.0,2016-01-05T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,993.4,997.0,2016-01-06T22:31:00,990.0,2016-01-06T04:21:00,16.2,18.7,2016-01-06T06:31:00,14.7,2016-01-06T19:01:00,96,80.0,2016-01-06T06:31:00,0.1,151,14.3,278.0,2016-01-06T07:32:00,34.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,995.9,998.1,2016-01-07T09:21:00,994.3,2016-01-07T14:08:00,15.0,16.9,2016-01-07T12:01:00,14.0,2016-01-07T04:51:00,91,77.0,2016-01-07T12:51:00,0.1,106,3.5,121.0,2016-01-07T02:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,994.9,996.7,2016-01-08T21:31:00,993.2,2016-01-08T03:41:00,14.0,15.3,2016-01-08T12:21:00,12.7,2016-01-08T23:44:00,93,82.0,2016-01-08T14:03:00,0.1,251,6.0,280.0,2016-01-08T05:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,995.8,998.3,2016-01-09T09:53:00,993.9,2016-01-09T14:22:00,13.8,16.3,2016-01-09T23:44:00,11.7,2016-01-09T07:03:00,90,77.0,2016-01-09T12:22:00,0.2,53,3.5,71.0,2016-01-09T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,992.4,995.1,2016-01-10T09:11:00,989.6,2016-01-10T14:33:00,17.0,21.6,2016-01-10T13:11:00,13.2,2016-01-10T04:41:00,91,65.0,2016-01-10T14:22:00,0.1,64,3.5,208.0,2016-01-10T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
