,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,996.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,997.8,997.8,2023-01-04T23:43:00,997.4,2023-01-04T23:49:00,14.9,15.8,2023-01-04T23:50:00,15.4,2023-01-05T00:00:00,96.0,96.0,2023-01-04T23:43:00,0.0,0.0,0.0,0.0,2023-01-04T00:01:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,997.2,998.0,2023-01-05T22:05:00,996.9,2023-01-05T23:51:00,16.7,16.6,2023-01-05T22:27:00,16.4,2023-01-05T22:32:00,96.0,96.0,2023-01-05T22:32:00,0.0,0.0,1.3,256.0,2023-01-05T22:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,997.0,997.7,2023-01-06T22:18:00,997.0,2023-01-06T23:45:00,15.4,14.2,2023-01-06T22:16:00,13.9,2023-01-06T23:45:00,97.0,96.0,2023-01-06T22:42:00,0.1,0.0,0.8,212.0,2023-01-06T22:50:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,996.7,997.4,2023-01-07T21:53:00,996.2,2023-01-07T23:51:00,14.7,14.9,2023-01-07T22:45:00,14.2,2023-01-07T23:11:00,81.0,75.0,2023-01-07T22:45:00,0.1,0.0,1.9,170.0,2023-01-07T22:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,995.3,994.5,2023-01-08T23:33:00,994.0,2023-01-08T23:51:00,17.2,19.1,2023-01-08T23:38:00,18.3,2023-01-08T23:34:00,77.0,71.0,2023-01-08T23:38:00,0.2,0.0,1.9,240.0,2023-01-08T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,994.0,995.3,2023-01-09T21:54:00,994.7,2023-01-09T23:03:00,18.2,16.9,2023-01-09T21:55:00,16.3,2023-01-09T23:03:00,85.0,96.0,2023-01-09T23:17:00,0.2,0.0,1.3,128.0,2023-01-09T23:02:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,993.5,993.7,2023-01-10T21:23:00,992.5,2023-01-10T23:32:00,17.0,17.4,2023-01-10T21:04:00,17.0,2023-01-10T19:42:00,93.0,91.0,2023-01-10T21:04:00,0.1,0.0,2.2,61.0,2023-01-10T22:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,992.0,994.0,2023-01-11T09:23:00,990.2,2023-01-11T13:44:00,18.1,21.4,2023-01-11T13:13:00,16.5,2023-01-11T07:31:00,90.0,80.0,2023-01-11T19:23:00,0.2,0.0,6.6,161.0,2023-01-11T23:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,990.3,991.8,2023-01-12T08:53:00,987.9,2023-01-12T14:52:00,19.4,25.0,2023-01-12T11:34:00,17.9,2023-01-12T23:41:00,83.0,63.0,2023-01-12T11:34:00,0.6,248.0,8.8,265.0,2023-01-12T02:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,987.6,989.8,2023-01-13T08:53:00,985.3,2023-01-13T14:41:00,18.2,27.5,2023-01-13T14:11:00,15.8,2023-01-13T06:53:00,93.0,57.0,2023-01-13T15:17:00,0.0,0.0,3.5,264.0,2023-01-13T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,985.4,986.7,2023-01-14T23:57:00,982.0,2023-01-14T14:05:00,18.9,27.2,2023-01-14T13:24:00,17.5,2023-01-14T05:21:00,94.0,64.0,2023-01-14T13:23:00,0.0,0.0,4.1,272.0,2023-01-14T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,991.4,995.6,2023-01-15T22:11:00,986.5,2023-01-15T00:01:00,12.9,18.7,2023-01-15T00:03:00,9.6,2023-01-15T23:58:00,96.0,91.0,2023-01-15T01:18:00,0.2,0.0,3.5,279.0,2023-01-15T15:30:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,996.6,997.7,2023-01-16T20:31:00,994.8,2023-01-16T14:31:00,10.0,11.0,2023-01-16T23:31:00,9.7,2023-01-16T15:32:00,97.0,96.0,2023-01-16T16:57:00,0.1,0.0,3.0,94.0,2023-01-16T15:21:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,996.6,998.3,2023-01-17T21:43:00,994.1,2023-01-17T14:47:00,12.5,14.2,2023-01-17T14:01:00,10.7,2023-01-17T00:01:00,97.0,94.0,2023-01-17T13:32:00,0.0,0.0,2.7,150.0,2023-01-17T10:19:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,998.5,1000.7,2023-01-18T08:37:00,996.7,2023-01-18T15:13:00,11.5,13.0,2023-01-18T00:01:00,10.8,2023-01-18T07:12:00,97.0,94.0,2023-01-18T22:43:00,0.1,0.0,3.0,248.0,2023-01-18T02:47:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,996.5,998.5,2023-01-19T07:31:00,994.0,2023-01-19T14:34:00,14.1,16.8,2023-01-19T14:03:00,11.3,2023-01-19T01:49:00,91.0,84.0,2023-01-19T14:04:00,0.1,0.0,2.7,65.0,2023-01-19T14:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,997.5,999.4,2023-01-20T09:14:00,995.6,2023-01-20T02:42:00,13.6,15.9,2023-01-20T01:55:00,12.3,2023-01-20T18:55:00,94.0,89.0,2023-01-20T10:43:00,0.2,0.0,4.9,80.0,2023-01-20T16:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,994.0,997.8,2023-01-21T00:11:00,989.8,2023-01-21T22:25:00,15.5,19.3,2023-01-21T22:59:00,12.5,2023-01-21T00:22:00,93.0,78.0,2023-01-21T22:59:00,0.2,0.0,9.3,212.0,2023-01-21T22:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,991.8,993.9,2023-01-22T09:03:00,988.5,2023-01-22T14:53:00,15.5,23.5,2023-01-22T14:24:00,14.6,2023-01-22T02:21:00,95.0,64.0,2023-01-22T14:13:00,0.0,0.0,4.1,257.0,2023-01-22T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,990.8,992.8,2023-01-23T23:53:00,988.1,2023-01-23T14:31:00,15.6,17.8,2023-01-23T12:53:00,14.3,2023-01-23T23:52:00,97.0,90.0,2023-01-23T12:28:00,0.0,0.0,2.4,267.0,2023-01-23T18:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1000.7,1003.9,2023-01-24T21:36:00,992.6,2023-01-24T00:01:00,8.4,14.4,2023-01-24T00:01:00,5.4,2023-01-24T23:34:00,90.0,73.0,2023-01-24T21:07:00,0.6,17.0,6.6,266.0,2023-01-24T03:27:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,998.6,1003.8,2023-01-25T00:13:00,994.0,2023-01-25T23:22:00,8.2,11.7,2023-01-25T23:43:00,5.1,2023-01-25T02:01:00,86.0,77.0,2023-01-25T00:24:00,0.2,0.0,3.8,128.0,2023-01-25T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,993.9,995.0,2023-01-26T23:13:00,991.3,2023-01-26T13:52:00,12.8,17.6,2023-01-26T11:43:00,10.4,2023-01-26T06:33:00,86.0,61.0,2023-01-26T11:33:00,0.1,0.0,4.9,275.0,2023-01-26T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,998.0,1000.8,2023-01-27T20:23:00,994.2,2023-01-27T02:43:00,9.1,12.9,2023-01-27T00:03:00,6.5,2023-01-27T15:31:00,86.0,67.0,2023-01-27T22:13:00,0.2,0.0,4.9,273.0,2023-01-27T15:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,998.8,1000.8,2023-01-28T09:33:00,997.0,2023-01-28T14:40:00,7.0,8.6,2023-01-28T23:03:00,6.0,2023-01-28T19:23:00,76.0,65.0,2023-01-28T10:46:00,0.1,0.0,3.0,128.0,2023-01-28T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,997.1,998.5,2023-01-29T09:23:00,994.8,2023-01-29T13:12:00,10.1,15.4,2023-01-29T11:11:00,7.4,2023-01-29T23:43:00,78.0,59.0,2023-01-29T11:13:00,0.1,0.0,3.5,82.0,2023-01-29T00:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,997.3,999.8,2023-01-30T09:03:00,994.4,2023-01-30T23:31:00,10.1,16.6,2023-01-30T12:54:00,7.0,2023-01-30T02:11:00,80.0,57.0,2023-01-30T11:23:00,0.2,0.0,3.3,88.0,2023-01-30T09:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,992.5,994.5,2023-01-31T00:01:00,988.5,2023-01-31T14:31:00,11.7,21.6,2023-01-31T14:13:00,10.1,2023-01-31T06:21:00,82.0,51.0,2023-01-31T11:03:00,0.1,0.0,4.1,281.0,2023-01-31T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,991.3,992.9,2023-02-01T08:02:00,988.9,2023-02-01T13:32:00,11.8,24.7,2023-02-01T12:11:00,10.0,2023-02-01T06:13:00,88.0,52.0,2023-02-01T12:12:00,0.0,0.0,3.8,257.0,2023-02-01T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,994.5,996.6,2023-02-02T09:13:00,991.8,2023-02-02T00:01:00,14.7,16.1,2023-02-02T00:23:00,13.6,2023-02-02T16:28:00,95.0,87.0,2023-02-02T00:23:00,0.1,0.0,3.5,90.0,2023-02-02T17:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,993.9,995.5,2023-02-03T08:53:00,992.4,2023-02-03T14:21:00,14.4,17.3,2023-02-03T13:12:00,13.8,2023-02-03T00:11:00,91.0,83.0,2023-02-03T13:15:00,0.1,0.0,3.5,86.0,2023-02-03T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,993.2,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,989.0,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,97.0,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,991.9,993.1,2023-02-07T21:23:00,989.7,2023-02-07T15:12:00,16.6,18.1,2023-02-07T15:05:00,16.1,2023-02-07T22:01:00,95.0,92.0,2023-02-07T15:12:00,0.1,0.0,3.5,83.0,2023-02-07T18:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,992.3,994.1,2023-02-08T08:03:00,990.8,2023-02-08T15:01:00,17.4,19.1,2023-02-08T12:33:00,15.9,2023-02-08T03:03:00,95.0,89.0,2023-02-08T13:46:00,0.0,0.0,3.3,142.0,2023-02-08T10:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,990.6,992.0,2023-02-09T07:34:00,988.6,2023-02-09T15:11:00,17.3,22.2,2023-02-09T12:23:00,15.7,2023-02-09T22:21:00,94.0,80.0,2023-02-09T12:33:00,0.1,0.0,4.9,260.0,2023-02-09T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,991.3,992.9,2023-02-10T20:33:00,989.7,2023-02-10T05:03:00,16.5,18.5,2023-02-10T10:48:00,14.9,2023-02-10T19:33:00,96.0,89.0,2023-02-10T10:51:00,0.1,0.0,3.5,89.0,2023-02-10T16:31:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,989.8,991.1,2023-02-11T00:01:00,988.5,2023-02-11T14:33:00,18.9,22.9,2023-02-11T11:13:00,15.9,2023-02-11T00:03:00,88.0,74.0,2023-02-11T14:18:00,0.3,267.0,4.9,268.0,2023-02-11T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,988.9,991.2,2023-02-12T06:53:00,986.4,2023-02-12T14:03:00,19.7,27.3,2023-02-12T12:43:00,16.3,2023-02-12T06:53:00,89.0,63.0,2023-02-12T12:43:00,0.1,0.0,4.1,260.0,2023-02-12T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,989.0,992.9,2023-02-13T23:47:00,986.3,2023-02-13T13:33:00,18.2,28.4,2023-02-13T12:01:00,12.8,2023-02-13T23:47:00,91.0,62.0,2023-02-13T12:13:00,0.2,0.0,6.0,272.0,2023-02-13T12:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-14,995.2,997.5,2023-02-14T23:53:00,992.4,2023-02-14T02:08:00,10.8,13.2,2023-02-14T00:01:00,9.0,2023-02-14T23:53:00,97.0,96.0,2023-02-14T01:14:00,0.1,0.0,4.1,289.0,2023-02-14T06:10:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-15,1000.0,1002.4,2023-02-15T21:49:00,997.2,2023-02-15T01:41:00,9.1,10.2,2023-02-15T14:43:00,7.6,2023-02-15T05:21:00,92.0,79.0,2023-02-15T16:03:00,0.0,0.0,3.0,284.0,2023-02-15T00:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-16,999.8,1002.0,2023-02-16T07:03:00,997.7,2023-02-16T16:32:00,12.8,15.6,2023-02-16T23:01:00,9.7,2023-02-16T00:23:00,77.0,65.0,2023-02-16T22:24:00,0.2,0.0,3.3,119.0,2023-02-16T23:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-17,995.6,998.1,2023-02-17T00:01:00,993.7,2023-02-17T14:53:00,16.7,23.2,2023-02-17T13:03:00,12.3,2023-02-17T06:43:00,77.0,56.0,2023-02-17T12:43:00,0.3,76.0,5.5,262.0,2023-02-17T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-18,992.9,994.8,2023-02-18T08:43:00,990.4,2023-02-18T14:43:00,18.2,25.5,2023-02-18T13:33:00,12.9,2023-02-18T05:13:00,81.0,62.0,2023-02-18T13:06:00,0.2,0.0,5.5,218.0,2023-02-18T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19,993.8,996.1,2023-02-19T23:26:00,991.2,2023-02-19T04:01:00,14.7,18.4,2023-02-19T10:57:00,12.7,2023-02-19T23:46:00,95.0,88.0,2023-02-19T09:16:00,0.2,0.0,3.5,274.0,2023-02-19T14:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20,996.7,998.5,2023-02-20T22:03:00,995.0,2023-02-20T03:24:00,12.3,13.4,2023-02-20T13:13:00,11.3,2023-02-20T06:24:00,83.0,75.0,2023-02-20T08:01:00,0.2,0.0,4.1,74.0,2023-02-20T05:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-21,999.4,1000.7,2023-02-21T08:43:00,997.8,2023-02-21T03:03:00,11.4,12.9,2023-02-21T12:23:00,10.3,2023-02-21T16:51:00,90.0,78.0,2023-02-21T11:57:00,0.1,0.0,3.3,116.0,2023-02-21T10:15:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-22,995.8,999.4,2023-02-22T00:01:00,993.3,2023-02-22T16:23:00,13.9,15.9,2023-02-22T12:56:00,10.6,2023-02-22T00:21:00,96.0,91.0,2023-02-22T14:25:00,0.1,0.0,3.5,139.0,2023-02-22T13:43:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-23,991.6,993.6,2023-02-23T00:01:00,989.7,2023-02-23T15:51:00,16.3,17.7,2023-02-23T11:51:00,15.0,2023-02-23T02:41:00,97.0,96.0,2023-02-23T00:21:00,0.0,0.0,2.4,258.0,2023-02-23T12:47:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-24,994.0,998.9,2023-02-24T22:17:00,990.2,2023-02-24T02:33:00,14.1,16.6,2023-02-24T00:33:00,11.2,2023-02-24T20:02:00,97.0,96.0,2023-02-24T05:52:00,0.2,0.0,4.9,83.0,2023-02-24T16:26:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-25,1002.5,1006.6,2023-02-25T20:53:00,998.5,2023-02-25T02:11:00,10.7,11.9,2023-02-25T00:07:00,9.3,2023-02-25T21:50:00,96.0,85.0,2023-02-25T23:37:00,0.1,0.0,4.1,242.0,2023-02-25T09:51:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-26,1005.6,1007.2,2023-02-26T08:43:00,1004.2,2023-02-26T14:57:00,10.0,11.0,2023-02-26T23:53:00,8.5,2023-02-26T05:34:00,86.0,76.0,2023-02-26T12:42:00,0.0,0.0,3.0,142.0,2023-02-26T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-27,1001.9,1004.6,2023-02-27T00:01:00,999.6,2023-02-27T23:58:00,14.3,20.1,2023-02-27T12:23:00,10.2,2023-02-27T00:03:00,75.0,53.0,2023-02-27T12:21:00,0.2,0.0,4.9,285.0,2023-02-27T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-28,996.7,999.7,2023-02-28T00:01:00,993.9,2023-02-28T14:43:00,17.0,24.4,2023-02-28T13:21:00,11.8,2023-02-28T06:03:00,81.0,54.0,2023-02-28T14:04:00,0.2,0.0,4.9,275.0,2023-02-28T10:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,995.6,998.5,2023-03-01T23:53:00,993.3,2023-03-01T14:27:00,15.7,21.6,2023-03-01T14:15:00,12.9,2023-03-01T03:11:00,87.0,64.0,2023-03-01T14:33:00,0.2,0.0,7.1,243.0,2023-03-01T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-02,1000.7,1002.4,2023-03-02T09:53:00,998.3,2023-03-02T00:01:00,13.4,16.0,2023-03-02T14:11:00,11.0,2023-03-02T20:33:00,74.0,62.0,2023-03-02T14:11:00,0.1,0.0,4.1,276.0,2023-03-02T02:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-02,1000.7,1002.4,2023-03-02T09:53:00,998.3,2023-03-02T00:01:00,13.4,16.0,2023-03-02T14:11:00,11.0,2023-03-02T20:33:00,74.0,62.0,2023-03-02T14:11:00,0.1,0.0,4.1,276.0,2023-03-02T02:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,998.9,1001.3,2023-03-03T00:03:00,996.3,2023-03-03T14:41:00,13.8,17.6,2023-03-03T13:51:00,11.2,2023-03-03T02:51:00,77.0,63.0,2023-03-03T10:13:00,0.1,0.0,4.1,93.0,2023-03-03T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,999.0,1000.6,2023-03-04T09:23:00,997.3,2023-03-04T03:31:00,13.4,17.4,2023-03-04T15:21:00,10.2,2023-03-04T23:53:00,84.0,60.0,2023-03-04T12:31:00,0.1,0.0,3.3,95.0,2023-03-04T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,998.5,1000.3,2023-03-05T08:15:00,995.9,2023-03-05T15:22:00,13.4,21.1,2023-03-05T12:04:00,8.6,2023-03-05T05:53:00,73.0,46.0,2023-03-05T12:04:00,0.1,0.0,4.9,292.0,2023-03-05T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,996.6,998.9,2023-03-06T09:33:00,994.7,2023-03-06T14:31:00,14.9,22.4,2023-03-06T13:53:00,9.5,2023-03-06T03:41:00,68.0,43.0,2023-03-06T12:14:00,0.1,0.0,8.2,240.0,2023-03-06T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-07,994.8,996.7,2023-03-07T09:53:00,992.9,2023-03-07T14:13:00,17.1,24.2,2023-03-07T12:53:00,12.3,2023-03-07T00:01:00,67.0,50.0,2023-03-07T12:53:00,0.2,0.0,6.6,231.0,2023-03-07T09:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-08,993.1,995.2,2023-03-08T08:23:00,991.2,2023-03-08T14:51:00,17.9,25.3,2023-03-08T12:43:00,12.6,2023-03-08T05:33:00,74.0,49.0,2023-03-08T13:13:00,0.3,267.0,5.5,247.0,2023-03-08T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
