,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,996.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,997.8,997.8,2023-01-04T23:43:00,997.4,2023-01-04T23:49:00,14.9,15.8,2023-01-04T23:50:00,15.4,2023-01-05T00:00:00,96.0,96.0,2023-01-04T23:43:00,0.0,123.0,0.0,0.0,2023-01-04T00:01:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,997.2,998.0,2023-01-05T22:05:00,996.9,2023-01-05T23:51:00,16.7,16.6,2023-01-05T22:27:00,16.4,2023-01-05T22:32:00,96.0,96.0,2023-01-05T22:32:00,0.0,264.0,1.3,256.0,2023-01-05T22:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,997.0,997.7,2023-01-06T22:18:00,997.0,2023-01-06T23:45:00,15.4,14.2,2023-01-06T22:16:00,13.9,2023-01-06T23:45:00,97.0,96.0,2023-01-06T22:42:00,0.1,261.0,0.8,212.0,2023-01-06T22:50:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,996.7,997.4,2023-01-07T21:53:00,996.2,2023-01-07T23:51:00,14.7,14.9,2023-01-07T22:45:00,14.2,2023-01-07T23:11:00,81.0,75.0,2023-01-07T22:45:00,0.1,84.0,1.9,170.0,2023-01-07T22:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,995.3,994.5,2023-01-08T23:33:00,994.0,2023-01-08T23:51:00,17.2,19.1,2023-01-08T23:38:00,18.3,2023-01-08T23:34:00,77.0,71.0,2023-01-08T23:38:00,0.2,128.0,1.9,240.0,2023-01-08T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,994.0,995.3,2023-01-09T21:54:00,994.7,2023-01-09T23:03:00,18.2,16.9,2023-01-09T21:55:00,16.3,2023-01-09T23:03:00,85.0,96.0,2023-01-09T23:17:00,0.2,120.0,1.3,128.0,2023-01-09T23:02:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,993.5,993.7,2023-01-10T21:23:00,992.5,2023-01-10T23:32:00,17.0,17.4,2023-01-10T21:04:00,17.0,2023-01-10T19:42:00,93.0,91.0,2023-01-10T21:04:00,0.1,53.0,2.2,61.0,2023-01-10T22:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,992.0,994.0,2023-01-11T09:23:00,990.2,2023-01-11T13:44:00,18.1,21.4,2023-01-11T13:13:00,16.5,2023-01-11T07:31:00,90.0,80.0,2023-01-11T19:23:00,0.2,60.0,6.6,161.0,2023-01-11T23:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,990.3,991.8,2023-01-12T08:53:00,987.9,2023-01-12T14:52:00,19.4,25.0,2023-01-12T11:34:00,17.9,2023-01-12T23:41:00,83.0,63.0,2023-01-12T11:34:00,0.6,248.0,8.8,265.0,2023-01-12T02:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,987.6,989.8,2023-01-13T08:53:00,985.3,2023-01-13T14:41:00,18.2,27.5,2023-01-13T14:11:00,15.8,2023-01-13T06:53:00,93.0,57.0,2023-01-13T15:17:00,0.0,270.0,3.5,264.0,2023-01-13T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,985.4,986.7,2023-01-14T23:57:00,982.0,2023-01-14T14:05:00,18.9,27.2,2023-01-14T13:24:00,17.5,2023-01-14T05:21:00,94.0,64.0,2023-01-14T13:23:00,0.0,60.0,4.1,272.0,2023-01-14T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,991.4,995.6,2023-01-15T22:11:00,986.5,2023-01-15T00:01:00,12.9,18.7,2023-01-15T00:03:00,9.6,2023-01-15T23:58:00,96.0,91.0,2023-01-15T01:18:00,0.2,28.0,3.5,279.0,2023-01-15T15:30:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,996.6,997.7,2023-01-16T20:31:00,994.8,2023-01-16T14:31:00,10.0,11.0,2023-01-16T23:31:00,9.7,2023-01-16T15:32:00,97.0,96.0,2023-01-16T16:57:00,0.1,112.0,3.0,94.0,2023-01-16T15:21:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,996.6,998.3,2023-01-17T21:43:00,994.1,2023-01-17T14:47:00,12.5,14.2,2023-01-17T14:01:00,10.7,2023-01-17T00:01:00,97.0,94.0,2023-01-17T13:32:00,0.0,97.0,2.7,150.0,2023-01-17T10:19:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,998.5,1000.7,2023-01-18T08:37:00,996.7,2023-01-18T15:13:00,11.5,13.0,2023-01-18T00:01:00,10.8,2023-01-18T07:12:00,97.0,94.0,2023-01-18T22:43:00,0.1,130.0,3.0,248.0,2023-01-18T02:47:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,996.5,998.5,2023-01-19T07:31:00,994.0,2023-01-19T14:34:00,14.1,16.8,2023-01-19T14:03:00,11.3,2023-01-19T01:49:00,91.0,84.0,2023-01-19T14:04:00,0.1,67.0,2.7,65.0,2023-01-19T14:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,997.5,999.4,2023-01-20T09:14:00,995.6,2023-01-20T02:42:00,13.6,15.9,2023-01-20T01:55:00,12.3,2023-01-20T18:55:00,94.0,89.0,2023-01-20T10:43:00,0.2,103.0,4.9,80.0,2023-01-20T16:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,994.0,997.8,2023-01-21T00:11:00,989.8,2023-01-21T22:25:00,15.5,19.3,2023-01-21T22:59:00,12.5,2023-01-21T00:22:00,93.0,78.0,2023-01-21T22:59:00,0.2,73.0,9.3,212.0,2023-01-21T22:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,991.8,993.9,2023-01-22T09:03:00,988.5,2023-01-22T14:53:00,15.5,23.5,2023-01-22T14:24:00,14.6,2023-01-22T02:21:00,95.0,64.0,2023-01-22T14:13:00,0.0,268.0,4.1,257.0,2023-01-22T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
