,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1000.0,12.8,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,999.6,12.7,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,999.2,12.8,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,998.9,12.9,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,998.8,13.0,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,999.3,13.1,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,999.9,13.1,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1000.3,13.3,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,1000.5,13.8,99,0.0,0.0,,,0.0
2022-01-01 10:00:00,1000.8,13.9,99,0.0,0.0,,,0.0
2022-01-01 11:00:00,1000.2,14.3,99,0.0,0.0,,,0.0
2022-01-01 12:00:00,999.3,14.3,99,0.1,0.0,,,0.0
2022-01-01 13:00:00,998.3,16.0,99,0.0,0.0,,,0.0
2022-01-01 14:00:00,997.5,16.0,91,0.0,0.0,,,0.0
2022-01-01 15:00:00,997.1,16.4,91,0.0,0.0,,,0.0
2022-01-01 16:00:00,997.3,16.0,90,0.0,0.0,,,0.0
2022-01-01 17:00:00,997.8,15.1,93,0.0,0.0,,,0.0
2022-01-01 18:00:00,998.3,14.6,94,0.0,0.0,,,0.0
2022-01-01 19:00:00,998.7,14.1,97,0.0,0.0,,,0.0
2022-01-01 20:00:00,998.7,14.1,99,0.0,0.0,,,0.0
2022-01-01 21:00:00,998.5,14.0,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,998.3,13.7,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,998.4,13.1,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,998.2,13.2,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,997.8,12.8,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,997.3,13.0,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,997.2,13.0,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,997.3,13.2,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,997.7,13.3,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,998.0,13.3,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,998.6,13.5,99,0.0,0.0,,,0.5
2022-01-02 08:00:00,999.1,13.9,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,999.8,14.3,99,0.0,0.0,,,0.0
2022-01-02 10:00:00,999.7,14.4,99,0.1,0.0,,,0.0
2022-01-02 11:00:00,999.1,15.0,98,0.0,0.0,,,0.0
2022-01-02 12:00:00,998.3,15.1,91,0.0,0.0,,,0.0
2022-01-02 13:00:00,997.4,16.1,89,0.1,0.0,,,0.0
2022-01-02 14:00:00,997.0,14.9,92,0.3,106.0,,,0.0
2022-01-02 15:00:00,996.7,14.7,92,0.0,0.0,,,0.0
2022-01-02 16:00:00,996.9,14.7,91,0.0,0.0,,,0.0
2022-01-02 17:00:00,997.4,14.5,93,0.0,0.0,,,0.0
2022-01-02 18:00:00,997.8,14.2,97,0.0,0.0,,,0.0
2022-01-02 19:00:00,998.1,14.2,99,0.0,0.0,,,0.0
2022-01-02 20:00:00,998.3,14.2,99,0.0,0.0,,,0.5
2022-01-02 21:00:00,998.2,14.2,99,0.0,0.0,,,0.0
2022-01-02 22:00:00,998.1,14.1,99,0.0,0.0,,,0.5
2022-01-02 23:00:00,997.8,14.2,99,0.0,0.0,,,0.0
2022-01-03 00:00:00,997.6,14.2,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,997.2,14.1,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,996.9,14.2,99,0.0,0.0,,,0.5
2022-01-03 03:00:00,996.6,14.2,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 05:00:00,996.5,14.0,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,997.0,13.8,99,0.0,0.0,,,0.0
2022-01-03 07:00:00,997.6,13.8,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,998.2,14.1,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,998.4,14.3,99,0.0,0.0,,,0.0
2022-01-03 10:00:00,998.3,14.7,97,0.0,0.0,,,0.0
2022-01-03 11:00:00,997.8,15.7,93,0.0,0.0,,,0.0
2022-01-03 12:00:00,997.0,16.5,89,0.0,0.0,,,0.0
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 14:00:00,995.2,17.0,84,0.0,0.0,,,0.0
2022-01-03 15:00:00,995.0,16.9,84,0.0,0.0,,,0.0
2022-01-03 16:00:00,995.1,16.6,86,0.0,0.0,,,0.0
2022-01-03 17:00:00,995.3,16.1,88,0.0,0.0,,,0.0
2022-01-03 18:00:00,995.5,16.1,88,0.0,0.0,,,0.0
2022-01-03 19:00:00,995.9,16.2,88,0.0,0.0,,,0.0
2022-01-03 20:00:00,996.1,16.3,89,0.0,0.0,,,0.0
2022-01-03 21:00:00,996.2,15.7,93,0.1,0.0,,,0.0
2022-01-03 22:00:00,996.3,15.9,92,0.1,0.0,,,0.0
2022-01-03 23:00:00,996.3,16.3,90,0.8,105.0,,,0.0
2022-01-04 00:00:00,996.2,15.6,96,0.2,0.0,,,0.0
2022-01-04 01:00:00,996.2,15.6,94,0.0,0.0,,,-999.6
2022-01-04 02:00:00,996.0,15.4,96,0.0,0.0,,,0.0
2022-01-04 03:00:00,995.7,15.6,95,0.1,0.0,,,0.0
2022-01-04 04:00:00,995.4,15.5,95,0.3,315.0,,,-999.6
2022-01-04 05:00:00,995.8,15.3,96,0.0,0.0,,,0.0
2022-01-04 06:00:00,996.3,15.1,98,0.0,0.0,,,0.0
2022-01-04 07:00:00,996.7,15.1,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,997.1,15.2,99,0.0,0.0,,,0.0
2022-01-04 09:00:00,997.3,15.5,99,0.0,0.0,,,0.0
2022-01-04 10:00:00,997.3,16.1,99,0.2,0.0,,,0.0
2022-01-04 11:00:00,996.5,16.6,96,0.0,0.0,,,0.5
2022-01-04 12:00:00,995.7,17.0,94,0.0,0.0,,,0.0
2022-01-04 13:00:00,994.9,16.8,96,0.0,0.0,,,0.0
2022-01-04 14:00:00,994.2,16.9,96,0.0,0.0,,,0.0
2022-01-04 15:00:00,993.9,16.7,96,0.0,0.0,,,0.0
2022-01-04 16:00:00,994.0,16.3,96,0.1,0.0,,,0.0
2022-01-04 17:00:00,994.1,16.3,96,0.0,0.0,,,0.0
2022-01-04 18:00:00,994.2,15.9,98,0.0,0.0,,,0.0
2022-01-04 19:00:00,995.0,15.9,99,0.0,0.0,,,0.0
2022-01-04 20:00:00,995.1,15.8,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,994.9,15.8,99,0.0,0.0,,,0.0
2022-01-04 22:00:00,994.8,15.9,99,0.0,0.0,,,0.0
2022-01-04 23:00:00,994.2,15.9,99,0.0,0.0,,,-999.6
2022-01-05 00:00:00,993.7,16.0,99,0.0,0.0,,,0.5
2022-01-05 01:00:00,993.1,16.2,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,992.2,16.1,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,991.5,16.2,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,991.3,16.3,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,991.4,16.2,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,991.8,16.3,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,992.2,16.0,99,0.0,0.0,,,0.0
2022-01-05 08:00:00,992.5,16.0,99,0.0,0.0,,,0.0
2022-01-05 09:00:00,993.0,16.7,99,0.0,0.0,,,0.0
2022-01-05 10:00:00,993.1,17.3,99,0.0,0.0,,,0.0
2022-01-05 11:00:00,992.8,17.5,96,0.5,274.0,,,0.0
2022-01-05 12:00:00,992.2,17.8,97,0.4,269.0,,,0.0
2022-01-05 13:00:00,991.7,17.3,97,0.4,263.0,,,0.0
2022-01-05 14:00:00,991.2,17.5,97,0.0,0.0,,,0.0
2022-01-05 15:00:00,991.0,18.0,91,0.0,0.0,,,0.0
2022-01-05 16:00:00,991.3,18.2,91,0.1,0.0,,,0.0
2022-01-05 17:00:00,992.0,17.8,92,0.0,0.0,,,0.0
2022-01-05 18:00:00,992.6,17.3,95,0.0,0.0,,,0.0
2022-01-05 19:00:00,992.9,16.8,98,0.0,0.0,,,0.0
2022-01-05 20:00:00,992.8,16.4,97,0.0,0.0,,,0.0
2022-01-05 21:00:00,992.8,16.2,97,0.0,0.0,,,0.0
2022-01-05 22:00:00,993.5,15.9,99,0.0,0.0,,,0.0
2022-01-05 23:00:00,994.2,15.9,99,0.0,0.0,,,1.0
2022-01-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-06 02:00:00,994.2,15.8,99,0.3,159.0,,,0.0
2022-01-06 03:00:00,994.3,15.3,99,0.0,0.0,,,0.0
2022-01-06 04:00:00,994.4,15.3,99,0.5,296.0,,,0.0
2022-01-06 05:00:00,995.2,14.4,99,0.2,0.0,,,0.5
2022-01-06 06:00:00,996.2,13.7,99,0.3,317.0,,,-999.6
2022-01-06 07:00:00,996.8,13.5,97,0.4,271.0,,,0.0
2022-01-06 08:00:00,997.4,13.7,93,0.1,0.0,,,-999.6
2022-01-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
