,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1002.1,1004.0,2019-01-01 09:11:00,1000.5,2019-01-01 13:31:00,14.3,15.3,2019-01-01 09:19:00,13.9,2019-01-01 18:11:00,98,95,2019-01-01 13:21:00,0.5,111.0,6.6,74.0,2019-01-01 13:13:00,8.5
2019-01-02,1000.9,1003.4,2019-01-02 09:11:00,998.5,2019-01-02 14:04:00,15.1,16.2,2019-01-02 21:24:00,13.8,2019-01-02 03:21:00,98,95,2019-01-02 14:02:00,0.3,107.0,4.9,130.0,2019-01-02 02:55:00,12.0
2019-01-03,1000.6,1002.7,2019-01-03 08:53:00,999.0,2019-01-03 23:51:00,16.8,18.5,2019-01-03 23:48:00,15.6,2019-01-03 06:21:00,98,95,2019-01-03 23:51:00,0.2,64.0,3.5,222.0,2019-01-03 18:42:00,12.5
2019-01-04,996.8,999.1,2019-01-04 00:05:00,994.4,2019-01-04 14:31:00,20.3,26.5,2019-01-04 13:38:00,17.4,2019-01-04 23:31:00,89,65,2019-01-04 13:39:00,0.6,74.0,7.1,191.0,2019-01-04 10:49:00,0.0
2019-01-05,995.7,997.3,2019-01-05 00:41:00,994.4,2019-01-05 14:55:00,17.8,20.5,2019-01-05 12:51:00,16.7,2019-01-05 06:52:00,97,86,2019-01-05 13:03:00,0.1,68.0,3.0,260.0,2019-01-05 12:12:00,3.0
2019-01-06,997.5,999.4,2019-01-06 09:32:00,995.7,2019-01-06 00:01:00,16.0,17.5,2019-01-06 00:01:00,15.0,2019-01-06 04:31:00,99,96,2019-01-06 18:33:00,0.1,107.0,3.5,233.0,2019-01-06 02:13:00,11.5
2019-01-07,995.7,997.8,2019-01-07 00:01:00,993.6,2019-01-07 13:51:00,18.2,22.8,2019-01-07 14:01:00,15.6,2019-01-07 00:02:00,93,79,2019-01-07 12:41:00,0.1,79.0,4.9,173.0,2019-01-07 11:53:00,0.5
2019-01-08,997.1,999.4,2019-01-08 22:41:00,994.9,2019-01-08 00:02:00,17.3,19.0,2019-01-08 12:38:00,15.8,2019-01-08 23:53:00,97,90,2019-01-08 14:57:00,0.3,67.0,5.5,63.0,2019-01-08 23:44:00,2.0
2019-01-09,998.5,1001.1,2019-01-09 08:16:00,996.0,2019-01-09 23:51:00,16.6,19.2,2019-01-09 13:31:00,14.6,2019-01-09 06:01:00,95,87,2019-01-09 13:39:00,0.4,53.0,5.5,180.0,2019-01-09 03:58:00,1.0
2019-01-10,994.6,996.6,2019-01-10 09:11:00,992.4,2019-01-10 14:01:00,20.9,27.2,2019-01-10 12:42:00,17.5,2019-01-10 06:11:00,89,66,2019-01-10 12:48:00,0.1,73.0,4.9,265.0,2019-01-10 11:46:00,0.0
2019-01-11,993.1,995.0,2019-01-11 08:51:00,990.9,2019-01-11 13:43:00,20.1,26.2,2019-01-11 11:01:00,17.3,2019-01-11 05:01:00,93,72,2019-01-11 11:11:00,0.2,267.0,4.1,264.0,2019-01-11 12:00:00,0.0
